,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1120705.6,0.0,-3529670.0
Tax Rate For Calcs,0.214997,0.2129,0.28781,0.2045
Normalized EBITDA,335503000.0,229075000.0,328854000.0,459715000.0
Total Unusual Items,,-5264000.0,0.0,-17260000.0
Total Unusual Items Excluding Goodwill,,-5264000.0,0.0,-17260000.0
Net Income From Continuing Operation Net Minority Interest,142135000.0,68609000.0,113699000.0,205591000.0
Reconciled Depreciation,119239000.0,114330000.0,111032000.0,102786000.0
Reconciled Cost Of Revenue,1990160000.0,1571465000.0,1345730000.0,1770128000.0
EBIT,216264000.0,109480000.0,217822000.0,339669000.0
Net Interest Income,-35201000.0,-22196000.0,-58175000.0,-75698000.0
Interest Expense,35201000.0,22436000.0,58175000.0,77634000.0
Interest Income,,7692000.0,,10652000.0
Normalized Income,142135000.0,72752294.4,113699000.0,219321330.0
Net Income From Continuing And Discontinued Operation,142135000.0,68609000.0,113699000.0,205591000.0
Total Expenses,2884581000.0,2476939000.0,2827003000.0,3057350000.0
Diluted Average Shares,,120366667.0,119683158.0,119529651.0
Basic Average Shares,,120366667.0,119683158.0,119529651.0
Diluted EPS,,0.57,0.95,1.72
Basic EPS,,0.57,0.95,1.72
Diluted NI Availto Com Stockholders,142135000.0,68609000.0,113699000.0,205591000.0
Net Income Common Stockholders,142135000.0,68609000.0,113699000.0,205591000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,142135000.0,68609000.0,113699000.0,205591000.0
Net Income Including Noncontrolling Interests,142135000.0,68609000.0,113699000.0,205591000.0
Net Income Continuous Operations,142135000.0,68609000.0,113699000.0,205591000.0
Tax Provision,38928000.0,18435000.0,45948000.0,56444000.0
Pretax Income,181063000.0,87044000.0,159647000.0,262035000.0
Other Non Operating Income Expenses,78770000.0,48646000.0,19774000.0,4668000.0
Special Income Charges,,-5264000.0,0.0,-17260000.0
Other Special Charges,,5128000.0,,14858000.0
Write Off,,136000.0,,2402000.0
Net Non Operating Interest Income Expense,-35201000.0,-22196000.0,-58175000.0,-75698000.0
Total Other Finance Cost,,7452000.0,,8716000.0
Interest Expense Non Operating,35201000.0,22436000.0,58175000.0,77634000.0
Interest Income Non Operating,,7692000.0,,10652000.0
Operating Income,137494000.0,51737000.0,194675000.0,326543000.0
Operating Expense,894421000.0,905474000.0,1481273000.0,1287222000.0
Other Operating Expenses,502777000.0,641323000.0,1070459000.0,908888000.0
Depreciation And Amortization In Income Statement,119239000.0,114331000.0,111032000.0,102786000.0
Amortization,,2807000.0,,2807000.0
Depreciation Income Statement,119239000.0,111524000.0,111032000.0,99979000.0
Research And Development,,,,0.0
Selling General And Administration,,29928000.0,,28515000.0
Selling And Marketing Expense,,4128000.0,,4295000.0
General And Administrative Expense,,25800000.0,,24220000.0
Gross Profit,1031915000.0,957211000.0,1675948000.0,1613765000.0
Cost Of Revenue,1990160000.0,1571465000.0,1345730000.0,1770128000.0
Total Revenue,3022075000.0,2528676000.0,3021678000.0,3383893000.0
Operating Revenue,3022075000.0,2528676000.0,3021678000.0,3383893000.0
Ordinary Shares Number,119639200.0,119639200.0,119639200.0,119639200.0
Share Issued,119639200.0,119639200.0,119639200.0,119639200.0
Net Debt,89971000.0,354252000.0,233798000.0,530093000.0
Total Debt,146652000.0,377341000.0,267919000.0,540131000.0
Tangible Book Value,2602084000.0,2472724000.0,2416703000.0,2317173000.0
Invested Capital,2749685000.0,2852471000.0,2689834000.0,2865323000.0
Working Capital,1249325000.0,1102482000.0,1294507000.0,1189124000.0
Net Tangible Assets,2602084000.0,2472724000.0,2416703000.0,2317173000.0
Common Stock Equity,2603033000.0,2475130000.0,2421915000.0,2325192000.0
Total Capitalization,2658473000.0,2475130000.0,2438242000.0,2398487000.0
Total Equity Gross Minority Interest,2603033000.0,2475130000.0,2421915000.0,2325192000.0
Stockholders Equity,2603033000.0,2475130000.0,2421915000.0,2325192000.0
Other Equity Interest,2483381000.0,2355479000.0,,80772000.0
Retained Earnings,,1387680000.0,,1241485000.0
Capital Stock,119652000.0,119652000.0,119652000.0,119652000.0
Common Stock,119652000.0,119652000.0,119652000.0,119652000.0
Total Liabilities Net Minority Interest,664729000.0,933156000.0,976410000.0,1152970000.0
Total Non Current Liabilities Net Minority Interest,191966000.0,128312000.0,152576000.0,189296000.0
Other Non Current Liabilities,,1000.0,,1000.0
Tradeand Other Payables Non Current,,,,1452000.0
Non Current Deferred Revenue,,,,3500000.0
Non Current Deferred Taxes Liabilities,124332000.0,108268000.0,102487000.0,91943000.0
Long Term Debt And Capital Lease Obligation,55440000.0,0.0,16327000.0,73295000.0
Long Term Debt,55440000.0,0.0,16327000.0,73295000.0
Long Term Provisions,12194000.0,20043000.0,21143000.0,19105000.0
Current Liabilities,472763000.0,804844000.0,823834000.0,963674000.0
Other Current Liabilities,64215000.0,-1000.0,115047000.0,76519000.0
Current Deferred Taxes Liabilities,,22409000.0,,15902000.0
Current Debt And Capital Lease Obligation,91212000.0,377341000.0,251592000.0,466836000.0
Current Debt,91212000.0,377341000.0,251592000.0,466836000.0
Pensionand Other Post Retirement Benefit Plans Current,,6589000.0,,10342000.0
Current Provisions,4886000.0,6589000.0,10209000.0,
Payables,302067000.0,374963000.0,395345000.0,460924000.0
Other Payable,,51624000.0,,117874000.0
Dividends Payable,,5718000.0,,7244000.0
Total Tax Payable,16640000.0,22409000.0,26108000.0,
Accounts Payable,285427000.0,317621000.0,369237000.0,335806000.0
Total Assets,3267762000.0,3408286000.0,3398325000.0,3478162000.0
Total Non Current Assets,1545674000.0,1500960000.0,1279984000.0,1325364000.0
Other Non Current Assets,5030000.0,11802000.0,3605000.0,
Non Current Prepaid Assets,,6191000.0,,9566000.0
Investmentin Financial Assets,28495000.0,9454000.0,13124000.0,
Available For Sale Securities,28495000.0,9454000.0,13124000.0,
Long Term Equity Investment,0.0,0.0,,
Investmentsin Subsidiariesat Cost,0.0,0.0,,
Goodwill And Other Intangible Assets,949000.0,2406000.0,5212000.0,8019000.0
Other Intangible Assets,,2406000.0,,8019000.0
Net PPE,1511200000.0,1485840000.0,1219395000.0,1289407000.0
Accumulated Depreciation,,-1415394000.0,,-1291750000.0
Gross PPE,1511200000.0,2901234000.0,1219395000.0,2581157000.0
Construction In Progress,22696000.0,14825000.0,3618000.0,7709000.0
Other Properties,1488504000.0,1471016000.0,1215777000.0,
Machinery Furniture Equipment,,2443078000.0,,2241517000.0
Buildings And Improvements,,431746000.0,,320346000.0
Land And Improvements,,11585000.0,,11585000.0
Properties,,0.0,,0.0
Current Assets,1722088000.0,1907326000.0,2118341000.0,2152798000.0
Other Current Assets,228136000.0,-2000.0,221787000.0,-1000.0
Restricted Cash,,36627000.0,,72381000.0
Prepaid Assets,,119780000.0,,12497000.0
Inventory,640877000.0,635797000.0,768080000.0,831864000.0
Other Inventories,,1787000.0,,6766000.0
Finished Goods,,235697000.0,,345501000.0
Work In Process,,110035000.0,,241333000.0
Raw Materials,,288278000.0,,238264000.0
Other Receivables,,297743000.0,,226871000.0
Taxes Receivable,50268000.0,42982000.0,,48180000.0
Accounts Receivable,732061000.0,751310000.0,1038722000.0,930968000.0
Allowance For Doubtful Accounts Receivable,,-77870000.0,,-67559000.0
Gross Accounts Receivable,,829180000.0,,998527000.0
Cash Cash Equivalents And Short Term Investments,70746000.0,23089000.0,89752000.0,30038000.0
Other Short Term Investments,14065000.0,51296000.0,55631000.0,20000000.0
Cash And Cash Equivalents,56681000.0,23089000.0,34121000.0,10038000.0
Cash Financial,,27089000.0,,10038000.0
Free Cash Flow,279268000.0,-71832000.0,254489000.0,319317000.0
Repayment Of Debt,-15889000.0,-39725000.0,-56968000.0,-221482000.0
Issuance Of Debt,72818000.0,,,0.0
Capital Expenditure,-157984000.0,-399653000.0,-40801000.0,-90247000.0
End Cash Position,56681000.0,23089000.0,34121000.0,10038000.0
Other Cash Adjustment Outside Changein Cash,1000.0,,,1000.0
Beginning Cash Position,32347000.0,34221000.0,10038000.0,50594000.0
Effect Of Exchange Rate Changes,,-152000.0,199000.0,15000.0
Changes In Cash,24333000.0,-10980000.0,23884000.0,-40572000.0
Financing Cash Flow,-302415000.0,23054000.0,-297661000.0,-337007000.0
Net Other Financing Charges,,,,-1000.0
Interest Paid Cff,-53781000.0,-29135000.0,-46791000.0,-79466000.0
Cash Dividends Paid,-17946000.0,-17946000.0,-17946000.0,-36058000.0
Common Stock Dividend Paid,,,-17946000.0,-36058000.0
Net Issuance Payments Of Debt,-230688000.0,70135000.0,-232924000.0,-221482000.0
Net Short Term Debt Issuance,-287617000.0,109860000.0,-175956000.0,-180321000.0
Short Term Debt Payments,,,,-180321000.0
Short Term Debt Issuance,,,,0.0
Net Long Term Debt Issuance,56929000.0,-39725000.0,-56968000.0,-41161000.0
Long Term Debt Payments,-15889000.0,-39725000.0,-56968000.0,-41161000.0
Long Term Debt Issuance,72818000.0,,,0.0
Investing Cash Flow,-110504000.0,-361855000.0,26255000.0,-113129000.0
Net Other Investing Changes,,10345000.0,55734000.0,-133946000.0
Interest Received Cfi,29736000.0,14585000.0,5816000.0,4688000.0
Net Investment Purchase And Sale,11428000.0,,,103841000.0
Sale Of Investment,11428000.0,,,103841000.0
Purchase Of Investment,0.0,,,
Net Business Purchase And Sale,,-100000.0,,
Purchase Of Business,,-100000.0,,
Net PPE Purchase And Sale,-151668000.0,-386685000.0,-35295000.0,-87712000.0
Sale Of PPE,6316000.0,12968000.0,5506000.0,2535000.0
Purchase Of PPE,-157984000.0,-399653000.0,-40801000.0,-90247000.0
Operating Cash Flow,437252000.0,327821000.0,295290000.0,409564000.0
Taxes Refund Paid,-39420000.0,-19847000.0,-24815000.0,-71649000.0
Change In Working Capital,178894000.0,166167000.0,-6200000.0,17923000.0
Change In Other Current Assets,183468000.0,-192481000.0,7544000.0,-46932000.0
Change In Payable,-10959000.0,-66782000.0,40015000.0,-84846000.0
Change In Inventory,-5080000.0,135901000.0,63784000.0,284925000.0
Change In Receivables,15715000.0,289529000.0,-117543000.0,-135224000.0
Other Non Cash Items,-2441000.0,-28716000.0,29808000.0,69244000.0
Provisionand Write Offof Assets,,8097000.0,4698000.0,37356000.0
Deferred Tax,38928000.0,,,
Depreciation And Amortization,119239000.0,114330000.0,111032000.0,102786000.0
Depreciation,119239000.0,114330000.0,111032000.0,102786000.0
Net Foreign Currency Exchange Gain Loss,-68000.0,-4518000.0,-3137000.0,-11419000.0
Gain Loss On Sale Of PPE,-14000.0,5128000.0,610000.0,885000.0
Net Income From Continuing Operations,142135000.0,87044000.0,159647000.0,262035000.0
