,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1303387.526314,308216002.997957,4248900.0,11118900.0
Tax Rate For Calcs,0.049205,0.1381,0.3,0.3
Normalized EBITDA,137075000.0,38893000.0,23739000.0,-18598000.0
Total Unusual Items,-26489000.0,2231840000.0,14163000.0,37063000.0
Total Unusual Items Excluding Goodwill,-26489000.0,2231840000.0,14163000.0,37063000.0
Net Income From Continuing Operation Net Minority Interest,36619000.0,1909261000.0,-23042000.0,-50624000.0
Reconciled Depreciation,49721000.0,45248000.0,41104000.0,41972000.0
Reconciled Cost Of Revenue,192541000.0,263721000.0,196432000.0,262392000.0
EBIT,60865000.0,2225485000.0,-3202000.0,-23507000.0
Net Interest Income,-21438000.0,-16000.0,-10303000.0,-20065000.0
Interest Expense,21438000.0,13312000.0,14994000.0,17908000.0
Interest Income,,14396000.0,6983000.0,7587000.0
Normalized Income,61804612.473686,-14362997.002043,-32956100.0,-76568100.0
Net Income From Continuing And Discontinued Operation,36619000.0,1909261000.0,-23042000.0,-50624000.0
Total Expenses,699635000.0,668066000.0,566056000.0,668196000.0
Rent Expense Supplemental,,12331000.0,8929000.0,10063000.0
Diluted Average Shares,5944643.0,5941191.0,5217558.0,4551120.0
Basic Average Shares,5944643.0,5941191.0,5217558.0,4551120.0
Diluted EPS,6.16,321.36,-4.42,-11.12
Basic EPS,6.16,321.36,-4.42,-11.12
Diluted NI Availto Com Stockholders,36619000.0,1909261000.0,-23042000.0,-50624000.0
Net Income Common Stockholders,36619000.0,1909261000.0,-23042000.0,-50624000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,36619000.0,1909261000.0,-23042000.0,-50624000.0
Minority Interests,-868000.0,2588000.0,1394000.0,400000.0
Net Income Including Noncontrolling Interests,37487000.0,1906673000.0,-24436000.0,-51024000.0
Net Income Extraordinary,,0.0,,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,37487000.0,1906673000.0,-24436000.0,-51024000.0
Tax Provision,1940000.0,305500000.0,6240000.0,9609000.0
Pretax Income,39427000.0,2212173000.0,-18196000.0,-41415000.0
Other Non Operating Income Expenses,125853000.0,36055000.0,45991000.0,70485000.0
Special Income Charges,-26489000.0,2199812000.0,399000.0,32156000.0
