,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,104430225.622796,6532177.263969,4759154.929577,1062595.419847,Income Statement
1,Tax Rate For Calcs,0.259589,0.258189,0.265875,0.366412,Income Statement
2,Normalized EBITDA,1107689000.0,984100000.0,1461400000.0,1334000000.0,Income Statement
3,Total Unusual Items,402291000.0,25300000.0,17900000.0,2900000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,402291000.0,25300000.0,17900000.0,2900000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,992926000.0,616000000.0,933000000.0,722100000.0,Income Statement
6,Reconciled Depreciation,162600000.0,169500000.0,197500000.0,185800000.0,Income Statement
7,Reconciled Cost Of Revenue,4576933000.0,3574600000.0,3305400000.0,3343700000.0,Income Statement
8,EBIT,1347380000.0,839900000.0,1281800000.0,1151100000.0,Income Statement
9,Net Interest Income,-6332000.0,105300000.0,93700000.0,110900000.0,Income Statement
10,Interest Expense,6332000.0,9500000.0,10900000.0,11400000.0,Income Statement
11,Interest Income,,114800000.0,104600000.0,122300000.0,Income Statement
12,Normalized Income,695065225.622796,597232177.263969,919859154.929577,720262595.419847,Income Statement
13,Net Income From Continuing And Discontinued Operation,992926000.0,616000000.0,933000000.0,722100000.0,Income Statement
14,Total Expenses,9518217000.0,7359500000.0,6923000000.0,7292100000.0,Income Statement
15,Rent Expense Supplemental,,400000.0,3900000.0,12900000.0,Income Statement
16,Diluted Average Shares,24998137.0,24997078.0,25000000.0,25000000.0,Income Statement
17,Basic Average Shares,24998137.0,24997078.0,25000000.0,25000000.0,Income Statement
18,Diluted EPS,39.72,24.64,37.3,28.9,Income Statement
19,Basic EPS,39.72,24.64,37.3,28.9,Income Statement
20,Diluted NI Availto Com Stockholders,992926000.0,616000000.0,933000000.0,722100000.0,Income Statement
21,Net Income Common Stockholders,992926000.0,616000000.0,933000000.0,722100000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,992926000.0,616000000.0,933000000.0,722100000.0,Income Statement
24,Net Income Including Noncontrolling Interests,992926000.0,616000000.0,933000000.0,722100000.0,Income Statement
25,Net Income Continuous Operations,992926000.0,616000000.0,933000000.0,722100000.0,Income Statement
26,Tax Provision,348121000.0,214400000.0,337900000.0,417600000.0,Income Statement
27,Pretax Income,1341048000.0,830400000.0,1270900000.0,1139700000.0,Income Statement
28,Other Non Operating Income Expenses,261018000.0,4600000.0,2100000.0,4700000.0,Income Statement
29,Special Income Charges,402291000.0,25300000.0,17900000.0,2900000.0,Income Statement
30,Other Special Charges,-402291000.0,-28200000.0,-21700000.0,-2900000.0,Income Statement
31,Write Off,,2900000.0,3800000.0,,Income Statement
32,Net Non Operating Interest Income Expense,-6332000.0,105300000.0,93700000.0,110900000.0,Income Statement
33,Interest Expense Non Operating,6332000.0,9500000.0,10900000.0,11400000.0,Income Statement
34,Interest Income Non Operating,,114800000.0,104600000.0,122300000.0,Income Statement
35,Operating Income,511491000.0,696500000.0,1162600000.0,1025600000.0,Income Statement
36,Operating Expense,4941284000.0,3784900000.0,3617600000.0,3948400000.0,Income Statement
37,Other Operating Expenses,1590241000.0,558200000.0,547600000.0,752000000.0,Income Statement
38,Depreciation And Amortization In Income Statement,162600000.0,169500000.0,197500000.0,185800000.0,Income Statement
39,Depreciation Income Statement,162600000.0,169500000.0,197500000.0,185800000.0,Income Statement
40,Selling General And Administration,597417000.0,754700000.0,723200000.0,831100000.0,Income Statement
41,Selling And Marketing Expense,597417000.0,507200000.0,452100000.0,557600000.0,Income Statement
42,General And Administrative Expense,,247500000.0,271100000.0,273500000.0,Income Statement
43,Rent And Landing Fees,,400000.0,3900000.0,12900000.0,Income Statement
44,Gross Profit,5452775000.0,4481400000.0,4780200000.0,4974000000.0,Income Statement
45,Cost Of Revenue,4576933000.0,3574600000.0,3305400000.0,3343700000.0,Income Statement
46,Total Revenue,10029708000.0,8056000000.0,8085600000.0,8317700000.0,Income Statement
47,Operating Revenue,10029708000.0,8056000000.0,8085600000.0,8317700000.0,Income Statement
0,Ordinary Shares Number,25000000.0,25000000.0,25000000.0,25000000.0,Balance Sheet
1,Share Issued,25000000.0,25000000.0,25000000.0,25000000.0,Balance Sheet
2,Total Debt,72135600.0,86300000.0,121400000.0,118400000.0,Balance Sheet
3,Tangible Book Value,5886883000.0,5113900000.0,4561700000.0,3644400000.0,Balance Sheet
4,Invested Capital,5886883000.0,5113900000.0,4561700000.0,3644400000.0,Balance Sheet
5,Working Capital,4515475000.0,3730200000.0,3152600000.0,2150800000.0,Balance Sheet
6,Net Tangible Assets,5886883000.0,5113900000.0,4561700000.0,3644400000.0,Balance Sheet
7,Capital Lease Obligations,72135600.0,86300000.0,121400000.0,118400000.0,Balance Sheet
8,Common Stock Equity,5886883000.0,5113900000.0,4561700000.0,3644400000.0,Balance Sheet
9,Total Capitalization,5886883000.0,5113900000.0,4561700000.0,3644400000.0,Balance Sheet
10,Total Equity Gross Minority Interest,5886883000.0,5113900000.0,4561700000.0,3644400000.0,Balance Sheet
11,Stockholders Equity,5886883000.0,5113900000.0,4561700000.0,3644400000.0,Balance Sheet
12,Other Equity Interest,5836883000.0,19500000.0,15900000.0,15900000.0,Balance Sheet
13,Retained Earnings,,3789600000.0,3241000000.0,2323700000.0,Balance Sheet
14,Capital Stock,50000000.0,50000000.0,50000000.0,50000000.0,Balance Sheet
15,Common Stock,50000000.0,50000000.0,50000000.0,50000000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,3961969000.0,3451700000.0,3185400000.0,3419200000.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,122553000.0,125200000.0,150400000.0,146800000.0,Balance Sheet
18,Non Current Pension And Other Postretirement Benefit Plans,,75000000.0,64100000.0,,Balance Sheet
19,Long Term Debt And Capital Lease Obligation,36911000.0,50200000.0,86300000.0,93000000.0,Balance Sheet
20,Long Term Capital Lease Obligation,36911000.0,50200000.0,86300000.0,93000000.0,Balance Sheet
21,Long Term Provisions,85642000.0,,64113000.0,53800000.0,Balance Sheet
22,Current Liabilities,3839416000.0,3326500000.0,3035000000.0,3272400000.0,Balance Sheet
23,Other Current Liabilities,780630400.0,154600000.0,136500000.0,123400000.0,Balance Sheet
24,Current Debt And Capital Lease Obligation,35224600.0,36100000.0,35100000.0,25400000.0,Balance Sheet
25,Current Capital Lease Obligation,35224600.0,36100000.0,35100000.0,25400000.0,Balance Sheet
26,Current Provisions,416843000.0,401700000.0,369200000.0,443600000.0,Balance Sheet
27,Payables,2302995000.0,2427200000.0,2357500000.0,2672700000.0,Balance Sheet
28,Other Payable,,496800000.0,517400000.0,554300000.0,Balance Sheet
29,Dividends Payable,,400000.0,100000.0,200000.0,Balance Sheet
30,Total Tax Payable,24229000.0,49400000.0,56300000.0,21000000.0,Balance Sheet
31,Accounts Payable,2278766000.0,1880600000.0,1783700000.0,2097200000.0,Balance Sheet
32,Total Assets,9848852000.0,8565600000.0,7747100000.0,7063600000.0,Balance Sheet
33,Total Non Current Assets,1493961000.0,1508900000.0,1559500000.0,1640400000.0,Balance Sheet
34,Other Non Current Assets,30927000.0,29903000.0,20135000.0,-1158400000.0,Balance Sheet
