,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,3411.056961,-336081.9
Tax Rate For Calcs,0.229045,0.037604,0.041678,0.3
Normalized EBITDA,42968000.0,48455052.0,43660875.0,34218361.0
Total Unusual Items,0.0,0.0,81843.39,-1120273.0
Total Unusual Items Excluding Goodwill,0.0,0.0,81843.39,-1120273.0
Net Income From Continuing Operation Net Minority Interest,9116000.0,17395503.0,11959639.32,251808.0
Reconciled Depreciation,9863000.0,9683319.0,10479039.8,9794559.0
Reconciled Cost Of Revenue,459989000.0,509889786.0,218800007.28,182913380.0
EBIT,33105000.0,38771733.0,33263678.59,23303529.0
Net Interest Income,-21282000.0,-20685900.0,-21318748.42,-23962667.0
Interest Expense,21282000.0,20696523.0,20783909.25,22169946.0
Interest Income,,10623.0,212753.89,112253.0
Normalized Income,9116000.0,17395503.0,11881206.986961,1035999.1
Net Income From Continuing And Discontinued Operation,9116000.0,17395503.0,11959639.32,251808.0
Total Expenses,513573000.0,551719904.0,264366233.46,212174413.0
Rent Expense Supplemental,,943782.0,643240.0,
Diluted Average Shares,11117073.0,11098693.0,11134500.0,11134500.0
Basic Average Shares,11117073.0,11098693.0,11134500.0,11134500.0
Diluted EPS,0.82,1.53,1.184397,0.02
Basic EPS,0.82,1.53,1.184397,0.02
Diluted NI Availto Com Stockholders,9116000.0,17395503.0,11959639.32,251808.0
Net Income Common Stockholders,9116000.0,17395503.0,11959639.32,251808.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,9116000.0,17395503.0,11959639.32,251808.0
Net Income Including Noncontrolling Interests,9116000.0,17395503.0,11959639.32,251808.0
Net Income Discontinuous Operations,,,0.0,
Net Income Continuous Operations,9116000.0,17395503.0,11959639.32,251808.0
Tax Provision,2708000.0,679707.0,520130.02,881776.0
Pretax Income,11823000.0,18075210.0,12479769.34,1133583.0
Other Non Operating Income Expenses,648000.0,3563080.0,24228.05,41576.0
Special Income Charges,0.0,0.0,81843.39,-1120273.0
Write Off,,0.0,-81843.39,1120273.0
Net Non Operating Interest Income Expense,-21282000.0,-20685900.0,-21318748.42,-23962667.0
Total Other Finance Cost,,,747593.06,1904974.0
Interest Expense Non Operating,21282000.0,20696523.0,20783909.25,22169946.0
Interest Income Non Operating,,10623.0,212753.89,112253.0
Operating Income,32457000.0,35153372.0,33551263.05,26120402.0
Operating Expense,53584000.0,41830118.0,45566226.18,29261033.0
Other Operating Expenses,34980000.0,13917073.0,18674478.17,25073355.0
Depreciation And Amortization In Income Statement,9863000.0,9683319.0,10479039.8,9794559.0
Amortization,,9690.0,9690.0,
Depreciation Income Statement,9863000.0,9673629.0,10469349.8,9794559.0
Selling General And Administration,,12089857.0,13427166.58,5000442.0
Selling And Marketing Expense,,7431624.0,10853717.18,5000442.0
General And Administrative Expense,,4658233.0,2573449.4,
Rent And Landing Fees,,943782.0,643240.0,
Gross Profit,86041000.0,76983490.0,79117489.23,55381435.0
Cost Of Revenue,459989000.0,509889786.0,218800007.28,182913380.0
Total Revenue,546030000.0,586873276.0,297917496.51,238294815.0
Operating Revenue,546030000.0,586873276.0,297917496.51,238294815.0
Treasury Shares Number,,0.0,,
Ordinary Shares Number,11134500.0,11134500.0,11134500.0,11134500.0
Share Issued,11134500.0,11134500.0,11134500.0,11134500.0
Net Debt,216478000.0,222235180.0,243417116.32,214087027.0
Total Debt,220020000.0,228411088.0,244361087.71,217460619.0
Tangible Book Value,157057000.0,161045782.0,150804329.45,138835000.0
Invested Capital,377124000.0,389513999.0,395232236.16,356372128.0
Working Capital,111901000.0,128454361.0,132435726.18,86895698.0
Net Tangible Assets,157057000.0,161045782.0,150804329.45,138835000.0
Common Stock Equity,157104000.0,161102911.0,150871148.45,138911509.0
Total Capitalization,221568000.0,251452224.0,264394442.65,228616849.0
Total Equity Gross Minority Interest,157104000.0,161102911.0,150871148.45,138911509.0
Stockholders Equity,157104000.0,161102911.0,150871148.45,138911509.0
Other Equity Interest,45759000.0,49758000.0,,
Retained Earnings,,46322763.0,36051148.45,24091509.0
Additional Paid In Capital,,3475000.0,3475000.0,46300000.0
Capital Stock,111345000.0,111345000.0,111345000.0,68520000.0
Common Stock,111345000.0,111345000.0,111345000.0,68520000.0
Total Liabilities Net Minority Interest,257286000.0,254386897.0,265035605.94,244653407.0
Total Non Current Liabilities Net Minority Interest,82094000.0,93803400.0,121890679.68,98000359.0
Other Non Current Liabilities,,107000.0,121000.0,
Non Current Pension And Other Postretirement Benefit Plans,,529671.0,,
Tradeand Other Payables Non Current,,106554.0,120242.0,307456.0
Non Current Deferred Taxes Liabilities,17280000.0,2817862.0,7927693.48,7987563.0
Long Term Debt And Capital Lease Obligation,64464000.0,90349313.0,113523294.2,89705340.0
Long Term Debt,64464000.0,90349313.0,113523294.2,89705340.0
Long Term Provisions,350000.0,530000.0,319450.0,
Current Liabilities,175192000.0,160583497.0,143144926.26,146653048.0
Other Current Liabilities,1663000.0,1.0,2156753.72,1008765.0
Current Deferred Taxes Liabilities,,0.0,,
Current Debt And Capital Lease Obligation,155556000.0,138061775.0,130837793.51,127755279.0
Current Debt,155556000.0,138061775.0,130837793.51,127755279.0
Pensionand Other Post Retirement Benefit Plans Current,,64607.0,,23378.0
Current Provisions,12000.0,65000.0,544306.96,
Payables,14338000.0,16533435.0,8055995.42,17509114.0
Other Payable,,1671800.0,1004660.64,5583902.0
Dividends Payable,,53.0,,
Total Tax Payable,,205738.0,350138.52,358977.0
Accounts Payable,14338000.0,14655844.0,6701196.26,11566235.0
Total Assets,414390000.0,415489808.0,415906754.39,383564916.0
Total Non Current Assets,127297000.0,126451951.0,140326101.95,150016170.0
Other Non Current Assets,,,4528000.0,4431844.0
Non Current Prepaid Assets,,1075204.0,1182348.0,1033982.0
Investmentin Financial Assets,4239000.0,1075000.0,,
Available For Sale Securities,4239000.0,1075000.0,,
Goodwill And Other Intangible Assets,47000.0,57129.0,66819.0,76509.0
Other Intangible Assets,47000.0,,66819.0,76509.0
Net PPE,123011000.0,125319618.0,134548592.95,144473835.0
Accumulated Depreciation,,,-36227893.04,-25758543.0
Gross PPE,,,170776485.99,170232378.0
Construction In Progress,,,,0.0
Other Properties,,,5435967.0,6272774.0
Machinery Furniture Equipment,,,123760497.99,122379583.0
Buildings And Improvements,,,41580021.0,41580021.0
Properties,,,0.0,0.0
Current Assets,287093000.0,289037858.0,275580652.44,233548746.0
Other Current Assets,28391000.0,72213.0,3274643.73,-1.0
Restricted Cash,,53.0,,
Prepaid Assets,,23308811.0,11706165.15,13665352.0
Inventory,182274000.0,174068607.0,157519110.73,124142192.0
Other Inventories,,1.0,-0.01,-1.0
Finished Goods,,19222732.0,22196584.99,17803892.0
Work In Process,,139445710.0,119305278.25,82646885.0
Raw Materials,,15400164.0,16017247.5,23691416.0
Other Receivables,,24397666.0,22233742.17,36684275.0
Taxes Receivable,163000.0,592867.0,732033.0,
Accounts Receivable,48332000.0,60421733.0,79170986.27,55683336.0
Allowance For Doubtful Accounts Receivable,,-4447926.0,,
Gross Accounts Receivable,,64869659.0,,
Cash Cash Equivalents And Short Term Investments,27933000.0,6175908.0,943971.39,3373592.0
Other Short Term Investments,24391000.0,24398000.0,,
Cash And Cash Equivalents,3542000.0,6175908.0,943971.39,3373592.0
Cash Financial,,6175908.0,943971.39,3373592.0
Free Cash Flow,34415000.0,50205324.0,6833280.97,7733363.0
Repayment Of Debt,,,-139000.0,-80634.0
