,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-418733980.582524,-477120000.0,-587478000.0,-1295320000.0
Tax Rate For Calcs,0.142913,0.1065,0.1641,0.212
Normalized EBITDA,111400000000.0,95480000000.0,82730000000.0,69270000000.0
Total Unusual Items,-2930000000.0,-4480000000.0,-3580000000.0,-6110000000.0
Total Unusual Items Excluding Goodwill,-2930000000.0,-4480000000.0,-3580000000.0,-6110000000.0
Net Income From Continuing Operation Net Minority Interest,35700000000.0,36260000000.0,28710000000.0,17760000000.0
Reconciled Depreciation,25470000000.0,23590000000.0,21730000000.0,20120000000.0
Reconciled Cost Of Revenue,272810000000.0,223860000000.0,194330000000.0,190090000000.0
EBIT,83000000000.0,67410000000.0,57420000000.0,43040000000.0
Net Interest Income,-31500000000.0,-17870000000.0,-16870000000.0,-15560000000.0
Interest Expense,31500000000.0,17750000000.0,15610000000.0,15400000000.0
Interest Income,,1590000000.0,2150000000.0,870000000.0
Normalized Income,38211266019.41747,40262880000.0,31702522000.0,22574680000.0
Net Income From Continuing And Discontinued Operation,35700000000.0,36260000000.0,28710000000.0,17760000000.0
Total Expenses,448400000000.0,381690000000.0,319470000000.0,303250000000.0
Rent Expense Supplemental,,1360000000.0,890000000.0,1110000000.0
Diluted Average Shares,,790494877.0,764045456.0,764029270.0
Basic Average Shares,,790494877.0,764045456.0,764029270.0
Diluted EPS,,45.87,36.4,23.24
Basic EPS,,45.87,36.4,23.24
Diluted NI Availto Com Stockholders,35700000000.0,35050000000.0,28710000000.0,17760000000.0
Net Income Common Stockholders,35700000000.0,35050000000.0,28710000000.0,17760000000.0
Otherunder Preferred Stock Dividend,0.0,1210000000.0,0.0,0.0
Net Income,35700000000.0,36260000000.0,28710000000.0,17760000000.0
Minority Interests,-8440000000.0,-8110000000.0,-6240000000.0,-4020000000.0
Net Income Including Noncontrolling Interests,44140000000.0,44370000000.0,34950000000.0,21780000000.0
Net Income Continuous Operations,44140000000.0,44370000000.0,34950000000.0,21780000000.0
Tax Provision,7360000000.0,5290000000.0,6860000000.0,5860000000.0
Pretax Income,51500000000.0,49660000000.0,41810000000.0,27640000000.0
Other Non Operating Income Expenses,4770000000.0,800000000.0,360000000.0,70000000.0
Special Income Charges,-2930000000.0,-2780000000.0,-3160000000.0,-6880000000.0
Other Special Charges,1700000000.0,1890000000.0,-860000000.0,3470000000.0
Write Off,1230000000.0,-40000000.0,860000000.0,680000000.0
Restructuring And Mergern Acquisition,,930000000.0,3160000000.0,2730000000.0
