,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-512052.0,-771241.105547,-915883.431021
Tax Rate For Calcs,0.251664,0.213,0.320549,0.349841
Normalized EBITDA,698134000.0,1125609000.0,1422054000.0,128378000.0
Total Unusual Items,0.0,-2404000.0,-2406000.0,-2618000.0
Total Unusual Items Excluding Goodwill,0.0,-2404000.0,-2406000.0,-2618000.0
Net Income From Continuing Operation Net Minority Interest,241318000.0,648160000.0,755864000.0,-140764000.0
Reconciled Depreciation,184022000.0,185746000.0,183646000.0,171969000.0
Reconciled Cost Of Revenue,7433657000.0,9126445000.0,6683951000.0,2578131000.0
EBIT,514112000.0,937459000.0,1236002000.0,-46209000.0
Net Interest Income,-191639000.0,-125529000.0,-146788000.0,-197166000.0
Interest Expense,191639000.0,114039000.0,123539000.0,170298000.0
Interest Income,,31233000.0,15326000.0,10757000.0
Normalized Income,241318000.0,650051948.0,757498758.894453,-139061883.431021
Net Income From Continuing And Discontinued Operation,241318000.0,648160000.0,755864000.0,-140764000.0
Total Expenses,9195250000.0,10583812000.0,7877472000.0,3742045000.0
Rent Expense Supplemental,,18567000.0,8675000.0,13191000.0
Diluted Average Shares,18379132.0,18382303.0,18380156.0,18380156.0
Basic Average Shares,18379132.0,18382303.0,18380156.0,18380156.0
Diluted EPS,13.13,35.26,41.12,-7.66
Basic EPS,13.13,35.26,41.12,-7.66
Diluted NI Availto Com Stockholders,241318000.0,648160000.0,755864000.0,-140764000.0
Net Income Common Stockholders,241318000.0,648160000.0,755864000.0,-140764000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,241318000.0,648160000.0,755864000.0,-140764000.0
Net Income Including Noncontrolling Interests,241318000.0,648160000.0,755864000.0,-140764000.0
Net Income Continuous Operations,241318000.0,648160000.0,755864000.0,-140764000.0
Tax Provision,81155000.0,175260000.0,356599000.0,-75743000.0
Pretax Income,322473000.0,823420000.0,1112463000.0,-216507000.0
