,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,310957600.0,52693600.0,-4907.788734,22273850.213109,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.004557,0.005684,Income Statement
2,Normalized EBITDA,1446868000.0,1095393000.0,407056000.0,-26704000.0,Income Statement
3,Total Unusual Items,777394000.0,131734000.0,-1077000.0,4151558000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,777394000.0,131734000.0,-1077000.0,3918935000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1498989000.0,451872000.0,-384030000.0,2697276000.0,Income Statement
6,Reconciled Depreciation,323460000.0,327425000.0,331243000.0,329813000.0,Income Statement
7,Reconciled Cost Of Revenue,6163077000.0,3824126000.0,2773833000.0,3522030000.0,Income Statement
8,EBIT,1900802000.0,899702000.0,74736000.0,3795041000.0,Income Statement
9,Net Interest Income,-401868000.0,-601181000.0,-703753000.0,-1282254000.0,Income Statement
10,Interest Expense,401868000.0,487782000.0,460524000.0,1082347000.0,Income Statement
11,Interest Income,,17507000.0,5897000.0,7074000.0,Income Statement
12,Normalized Income,1032552600.0,372831600.0,-382957907.788734,-966762149.786891,Income Statement
13,Net Income From Continuing And Discontinued Operation,1498989000.0,451872000.0,-384030000.0,2697276000.0,Income Statement
14,Total Expenses,10595255000.0,6908167000.0,5190560000.0,6635678000.0,Income Statement
15,Rent Expense Supplemental,,1269000.0,1991000.0,3104000.0,Income Statement
16,Diluted Average Shares,,146711688.0,125211000.0,125514000.0,Income Statement
17,Basic Average Shares,,143451429.0,125211000.0,125134000.0,Income Statement
18,Diluted EPS,,3.08,-3.07,21.49,Income Statement
19,Basic EPS,,3.15,-3.07,21.56,Income Statement
20,Diluted NI Availto Com Stockholders,1498989000.0,451872000.0,-384030000.0,2697276000.0,Income Statement
21,Net Income Common Stockholders,1498989000.0,451872000.0,-384030000.0,2697276000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1498989000.0,451872000.0,-384030000.0,2697276000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,1498989000.0,451872000.0,-384030000.0,2697276000.0,Income Statement
26,Net Income Continuous Operations,1498989000.0,451872000.0,-384030000.0,2697276000.0,Income Statement
27,Tax Provision,-55000.0,-39952000.0,-1758000.0,15418000.0,Income Statement
28,Pretax Income,1498934000.0,411920000.0,-385788000.0,2712694000.0,Income Statement
29,Other Non Operating Income Expenses,75032000.0,12898000.0,29618000.0,249900000.0,Income Statement
30,Special Income Charges,777394000.0,128484000.0,-1077000.0,3914886000.0,Income Statement
31,Other Special Charges,,-132263000.0,1077000.0,-4552012000.0,Income Statement
32,Write Off,,3779000.0,0.0,404503000.0,Income Statement
33,Net Non Operating Interest Income Expense,-401868000.0,-601181000.0,-703753000.0,-1282254000.0,Income Statement
34,Total Other Finance Cost,,130906000.0,249126000.0,206981000.0,Income Statement
35,Interest Expense Non Operating,401868000.0,487782000.0,460524000.0,1082347000.0,Income Statement
36,Interest Income Non Operating,,17507000.0,5897000.0,7074000.0,Income Statement
37,Operating Income,1048376000.0,885562000.0,275778000.0,-132141000.0,Income Statement
38,Operating Expense,4432178000.0,3084041000.0,2416727000.0,3113648000.0,Income Statement
39,Other Operating Expenses,3732806000.0,1164060000.0,959207000.0,1615438000.0,Income Statement
40,Depreciation And Amortization In Income Statement,323460000.0,327425000.0,331243000.0,329813000.0,Income Statement
41,Amortization,,377000.0,,,Income Statement
42,Depreciation Income Statement,323460000.0,327048000.0,331243000.0,329813000.0,Income Statement
43,Selling General And Administration,,1305447000.0,888555000.0,893601000.0,Income Statement
44,Selling And Marketing Expense,,1227642000.0,821007000.0,748688000.0,Income Statement
45,General And Administrative Expense,,77805000.0,67548000.0,144913000.0,Income Statement
46,Rent And Landing Fees,,1269000.0,1991000.0,3104000.0,Income Statement
47,Gross Profit,5480554000.0,3969603000.0,2692505000.0,2981507000.0,Income Statement
48,Cost Of Revenue,6163077000.0,3824126000.0,2773833000.0,3522030000.0,Income Statement
49,Total Revenue,11643631000.0,7793729000.0,5466338000.0,6503537000.0,Income Statement
50,Operating Revenue,11643631000.0,7793729000.0,5466338000.0,6503537000.0,Income Statement
0,Ordinary Shares Number,185478503.0,158621804.0,125434603.0,125133765.0,Balance Sheet
1,Share Issued,185478503.0,158621804.0,125434603.0,125133765.0,Balance Sheet
2,Net Debt,2183013000.0,5422348000.0,5544679000.0,5591221000.0,Balance Sheet
3,Total Debt,2555365000.0,5851790000.0,5810058000.0,5786079000.0,Balance Sheet
4,Tangible Book Value,2972642000.0,1331767000.0,-560784000.0,-177769000.0,Balance Sheet
5,Invested Capital,5506920000.0,7184890000.0,5246900000.0,5601648000.0,Balance Sheet
6,Working Capital,1173785000.0,-192238000.0,-525268000.0,179795000.0,Balance Sheet
7,Net Tangible Assets,2972642000.0,1331767000.0,-560784000.0,-177769000.0,Balance Sheet
8,Capital Lease Obligations,24209000.0,2041000.0,5974000.0,10703000.0,Balance Sheet
9,Common Stock Equity,2975764000.0,1335141000.0,-557184000.0,-173728000.0,Balance Sheet
10,Total Capitalization,3215829000.0,5145088000.0,4032322000.0,4719881000.0,Balance Sheet
11,Total Equity Gross Minority Interest,2975764000.0,1335141000.0,-557184000.0,-173728000.0,Balance Sheet
12,Minority Interest,0.0,0.0,0.0,,Balance Sheet
13,Stockholders Equity,2975764000.0,1335141000.0,-557184000.0,-173728000.0,Balance Sheet
14,Other Equity Interest,1122364000.0,168581000.0,38868000.0,50260000.0,Balance Sheet
15,Retained Earnings,,-3551428000.0,-3999362000.0,-3611882000.0,Balance Sheet
16,Additional Paid In Capital,,2969961000.0,1995043000.0,1991658000.0,Balance Sheet
17,Capital Stock,1853400000.0,1586218000.0,1254346000.0,1251338000.0,Balance Sheet
