,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-21179368.778754,6464962.8,11386974.4,1079383.2,Income Statement
1,Tax Rate For Calcs,0.240675,0.2679,0.2818,0.1974,Income Statement
2,Normalized EBITDA,2241483000.0,1593286000.0,1114344000.0,1082074000.0,Income Statement
3,Total Unusual Items,-88000000.0,24132000.0,40408000.0,5468000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-88000000.0,24132000.0,40408000.0,5468000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,928753000.0,694090000.0,471296000.0,497860000.0,Income Statement
6,Reconciled Depreciation,522903000.0,395059000.0,341514000.0,345091000.0,Income Statement
7,Reconciled Cost Of Revenue,12410924000.0,10699035000.0,7823425000.0,8065251000.0,Income Statement
8,EBIT,1630580000.0,1222359000.0,813238000.0,742451000.0,Income Statement
9,Net Interest Income,-162727000.0,-55298000.0,-59228000.0,-54105000.0,Income Statement
10,Interest Expense,162727000.0,93303000.0,98217000.0,95623000.0,Income Statement
11,Interest Income,,40416000.0,41191000.0,44564000.0,Income Statement
12,Normalized Income,995573631.221246,676422962.8,442274974.4,493471383.2,Income Statement
13,Net Income From Continuing And Discontinued Operation,928753000.0,694090000.0,471296000.0,580389000.0,Income Statement
14,Total Expenses,16994684000.0,13689847000.0,10296252000.0,10584118000.0,Income Statement
15,Rent Expense Supplemental,,31888000.0,22651000.0,23890000.0,Income Statement
16,Diluted Average Shares,68140352.0,68181729.0,68157705.0,68158000.0,Income Statement
17,Basic Average Shares,68140352.0,68181729.0,68157705.0,68158000.0,Income Statement
18,Diluted EPS,13.63,10.18,6.91,8.52,Income Statement
19,Basic EPS,13.63,10.18,6.91,8.52,Income Statement
20,Diluted NI Availto Com Stockholders,928753000.0,694090000.0,471296000.0,580389000.0,Income Statement
21,Net Income Common Stockholders,928753000.0,694090000.0,471296000.0,580389000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,928753000.0,694090000.0,471296000.0,580389000.0,Income Statement
24,Minority Interests,-185825000.0,-124648000.0,-40245000.0,-12184000.0,Income Statement
25,Net Income Including Noncontrolling Interests,1114578000.0,818738000.0,511541000.0,592573000.0,Income Statement
26,Net Income Discontinuous Operations,,,0.0,82529000.0,Income Statement
27,Net Income Continuous Operations,1114578000.0,818738000.0,511541000.0,510044000.0,Income Statement
28,Tax Provision,353275000.0,310318000.0,203480000.0,136784000.0,Income Statement
29,Pretax Income,1467853000.0,1129056000.0,715021000.0,646828000.0,Income Statement
30,Other Non Operating Income Expenses,238664000.0,57255000.0,91487000.0,95463000.0,Income Statement
31,Special Income Charges,-88000000.0,8275000.0,22131000.0,-3990000.0,Income Statement
32,Other Special Charges,,-8302000.0,-22251000.0,-1687000.0,Income Statement
33,Write Off,,27000.0,120000.0,5677000.0,Income Statement
34,Net Non Operating Interest Income Expense,-162727000.0,-55298000.0,-59228000.0,-54105000.0,Income Statement
35,Total Other Finance Cost,,2411000.0,2202000.0,3046000.0,Income Statement
36,Interest Expense Non Operating,162727000.0,93303000.0,98217000.0,95623000.0,Income Statement
37,Interest Income Non Operating,,40416000.0,41191000.0,44564000.0,Income Statement
38,Operating Income,1479916000.0,1108267000.0,640720000.0,582915000.0,Income Statement
39,Operating Expense,4583760000.0,2990812000.0,2472827000.0,2518867000.0,Income Statement
40,Other Operating Expenses,2075984000.0,772598000.0,612058000.0,655153000.0,Income Statement
41,Depreciation And Amortization In Income Statement,522903000.0,395059000.0,341514000.0,345091000.0,Income Statement
42,Amortization,,11149000.0,7795000.0,7899000.0,Income Statement
43,Depreciation Income Statement,522903000.0,383910000.0,333719000.0,337192000.0,Income Statement
44,Research And Development,,,,0.0,Income Statement
45,Selling General And Administration,,426099000.0,314500000.0,388133000.0,Income Statement
46,Selling And Marketing Expense,,322689000.0,248580000.0,294128000.0,Income Statement
47,General And Administrative Expense,,103410000.0,65920000.0,94005000.0,Income Statement
48,Rent And Landing Fees,,31888000.0,22651000.0,23890000.0,Income Statement
49,Gross Profit,6063676000.0,4099079000.0,3113547000.0,3101782000.0,Income Statement
50,Cost Of Revenue,12410924000.0,10699035000.0,7823425000.0,8065251000.0,Income Statement
51,Total Revenue,18474600000.0,14798114000.0,10936972000.0,11167033000.0,Income Statement
52,Operating Revenue,18474600000.0,14798114000.0,10936972000.0,11167033000.0,Income Statement
0,Ordinary Shares Number,68157705.0,68157705.0,68157705.0,68157705.0,Balance Sheet
1,Share Issued,68157705.0,68157705.0,68157705.0,68157705.0,Balance Sheet
2,Net Debt,4776073000.0,761309000.0,557168000.0,579722000.0,Balance Sheet
3,Total Debt,6641247000.0,1650066000.0,984007000.0,1236223000.0,Balance Sheet
4,Tangible Book Value,3233759000.0,5386728000.0,5272220000.0,4440401000.0,Balance Sheet
5,Invested Capital,12138494000.0,6684639000.0,6030935000.0,5410875000.0,Balance Sheet
6,Working Capital,2294567000.0,1598187000.0,1127299000.0,907915000.0,Balance Sheet
7,Net Tangible Assets,3233759000.0,5386728000.0,5272220000.0,4440401000.0,Balance Sheet
8,Capital Lease Obligations,1118854000.0,404674000.0,260262000.0,286925000.0,Balance Sheet
9,Common Stock Equity,6616101000.0,5439247000.0,5307190000.0,4461577000.0,Balance Sheet
10,Total Capitalization,10563031000.0,5541536000.0,5362432000.0,4629200000.0,Balance Sheet
11,Total Equity Gross Minority Interest,8486731000.0,6046991000.0,5710852000.0,4882984000.0,Balance Sheet
12,Minority Interest,1870630000.0,607744000.0,403662000.0,421407000.0,Balance Sheet
13,Stockholders Equity,6616101000.0,5439247000.0,5307190000.0,4461577000.0,Balance Sheet
14,Other Equity Interest,6479786000.0,5302932000.0,5170874000.0,-1000.0,Balance Sheet
15,Retained Earnings,,4348098000.0,3854794000.0,3404218000.0,Balance Sheet
16,Additional Paid In Capital,,452855000.0,452855000.0,452855000.0,Balance Sheet
