,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,15580615.893014,20088224.385768,6635317.097125
Tax Rate For Calcs,0.237587,0.164702,0.2485,0.033246
Normalized EBITDA,488800000.0,134343000.0,548128000.0,331836000.0
Total Unusual Items,,94599000.0,80838000.0,199585000.0
Total Unusual Items Excluding Goodwill,,94599000.0,80838000.0,199585000.0
Net Income From Continuing Operation Net Minority Interest,328600000.0,145595000.0,429166000.0,462650000.0
Reconciled Depreciation,54900000.0,54151000.0,54153000.0,52309000.0
Reconciled Cost Of Revenue,2827200000.0,2343527000.0,1717749000.0,2428413000.0
EBIT,433900000.0,174791000.0,574813000.0,479112000.0
Net Interest Income,-2900000.0,17156000.0,62033000.0,648000.0
Interest Expense,2900000.0,488000.0,3734000.0,552000.0
Interest Income,,21059000.0,67335000.0,3615000.0
Normalized Income,328600000.0,66576615.893014,368416224.385768,269700317.097125
Net Income From Continuing And Discontinued Operation,328600000.0,145595000.0,429166000.0,462650000.0
Total Expenses,3960600000.0,2989730000.0,2365485000.0,3123420000.0
Rent Expense Supplemental,,,,0.0
Diluted Average Shares,,80441989.0,80363746.0,80363746.0
Basic Average Shares,,80441989.0,80363746.0,80363746.0
Diluted EPS,,1.81,5.34,5.76
Basic EPS,,1.81,5.34,5.76
Diluted NI Availto Com Stockholders,328600000.0,145595000.0,429166000.0,462650000.0
Net Income Common Stockholders,328600000.0,145595000.0,429166000.0,462650000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,328600000.0,145595000.0,429166000.0,462650000.0
Net Income Including Noncontrolling Interests,328600000.0,145595000.0,429166000.0,462650000.0
Net Income Continuous Operations,328600000.0,145595000.0,429166000.0,462650000.0
Tax Provision,102400000.0,28708000.0,141913000.0,15910000.0
Pretax Income,431000000.0,174303000.0,571079000.0,478560000.0
Other Non Operating Income Expenses,127900000.0,1483000.0,721000.0,1492000.0
Special Income Charges,,-103000.0,-1323000.0,571000.0
Other Special Charges,,-1165000.0,-60000.0,-655000.0
Write Off,,1268000.0,1383000.0,84000.0
Net Non Operating Interest Income Expense,-2900000.0,17156000.0,62033000.0,648000.0
Total Other Finance Cost,,3415000.0,1568000.0,2415000.0
Interest Expense Non Operating,2900000.0,488000.0,3734000.0,552000.0
Interest Income Non Operating,,21059000.0,67335000.0,3615000.0
Operating Income,306000000.0,41346000.0,432925000.0,218895000.0
Operating Expense,1133400000.0,646203000.0,647736000.0,695007000.0
Other Operating Expenses,898100000.0,368065000.0,356096000.0,399100000.0
Depreciation And Amortization In Income Statement,54900000.0,54151000.0,54153000.0,52309000.0
Depreciation Income Statement,54900000.0,54151000.0,54153000.0,52309000.0
Selling General And Administration,,66792000.0,77700000.0,87470000.0
Selling And Marketing Expense,,60442000.0,73012000.0,77594000.0
General And Administrative Expense,,6350000.0,4688000.0,9876000.0
Rent And Landing Fees,,,,0.0
Gross Profit,1439400000.0,687549000.0,1080661000.0,913902000.0
Cost Of Revenue,2827200000.0,2343527000.0,1717749000.0,2428413000.0
Total Revenue,4266600000.0,3031076000.0,2798410000.0,3342315000.0
Operating Revenue,4266600000.0,3031076000.0,2798410000.0,3342315000.0
Ordinary Shares Number,80363746.0,80363746.0,80363746.0,80363746.0
Share Issued,80363746.0,80363746.0,80363746.0,80363746.0
Net Debt,,13185000.0,,
Total Debt,3400000.0,27848000.0,3586000.0,14196000.0
Tangible Book Value,2453500000.0,2123175000.0,3983725000.0,3554275000.0
Invested Capital,2456900000.0,2151015000.0,3987303000.0,3568463000.0
Working Capital,1097400000.0,1071728000.0,2966640000.0,2192432000.0
Net Tangible Assets,2453500000.0,2123175000.0,3983725000.0,3554275000.0
Capital Lease Obligations,0.0,8000.0,8000.0,8000.0
Common Stock Equity,2453500000.0,2123175000.0,3983725000.0,3554275000.0
Total Capitalization,2453500000.0,2123175000.0,3983725000.0,3554275000.0
Total Equity Gross Minority Interest,2453500000.0,2123175000.0,3983725000.0,3554275000.0
Stockholders Equity,2453500000.0,2123175000.0,3983725000.0,3554275000.0
Other Equity Interest,1649900000.0,1319538000.0,3180100000.0,
Retained Earnings,,627883000.0,2491382000.0,2062216000.0
Additional Paid In Capital,,281688000.0,281688000.0,281688000.0
Capital Stock,803600000.0,803637000.0,803637000.0,803637000.0
Common Stock,803600000.0,803637000.0,803637000.0,803637000.0
Total Liabilities Net Minority Interest,968800000.0,900444000.0,867411000.0,978789000.0
Total Non Current Liabilities Net Minority Interest,76600000.0,81494000.0,109327000.0,112236000.0
Other Non Current Liabilities,1700000.0,940000.0,1095000.0,948000.0
Non Current Pension And Other Postretirement Benefit Plans,,4917000.0,5758000.0,5668000.0
Non Current Deferred Taxes Liabilities,69600000.0,75629000.0,102466000.0,105612000.0
Long Term Debt And Capital Lease Obligation,0.0,8000.0,8000.0,8000.0
