,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-23176.0,-13572.440911,-3170.188624,Income Statement
1,Tax Rate For Calcs,0.107689,0.4,0.027554,0.010534,Income Statement
2,Normalized EBITDA,11285000.0,10270490.0,-13541951.0,-29307041.0,Income Statement
3,Total Unusual Items,0.0,-57940.0,-492571.0,-300957.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-57940.0,-492571.0,-300957.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4432000.0,1189630.0,-16512773.0,-35880800.0,Income Statement
6,Reconciled Depreciation,2950000.0,2856160.0,2775434.0,2797488.0,Income Statement
7,Reconciled Cost Of Revenue,25655000.0,33886740.0,27010447.0,22057642.0,Income Statement
8,EBIT,8335000.0,7356390.0,-16809956.0,-32405486.0,Income Statement
9,Net Interest Income,-3367000.0,-5846080.0,-5821790.0,-6327118.0,Income Statement
10,Interest Expense,3367000.0,6736140.0,170707.0,3857295.0,Income Statement
11,Interest Income,,1263220.0,1576766.0,1846124.0,Income Statement
12,Normalized Income,4432000.0,1224394.0,-16033774.440911,-35583013.188624,Income Statement
13,Net Income From Continuing And Discontinued Operation,4432000.0,1189630.0,-16512773.0,-35880800.0,Income Statement
14,Total Expenses,56528000.0,55762470.0,47122546.0,64628207.0,Income Statement
15,Diluted Average Shares,15282759.0,11900000.0,11939000.0,11939000.0,Income Statement
16,Basic Average Shares,15282759.0,11900000.0,11939000.0,11939000.0,Income Statement
17,Diluted EPS,0.29,0.1,-1.38,-3.01,Income Statement
18,Basic EPS,0.29,0.1,-1.38,-3.01,Income Statement
19,Diluted NI Availto Com Stockholders,4432000.0,1189630.0,-16512773.0,-35880800.0,Income Statement
20,Net Income Common Stockholders,4432000.0,1189630.0,-16512773.0,-35880800.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,4432000.0,1189630.0,-16512773.0,-35880800.0,Income Statement
23,Net Income Including Noncontrolling Interests,4432000.0,1189630.0,-16512773.0,-35880800.0,Income Statement
24,Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,Income Statement
25,Net Income Continuous Operations,4432000.0,1189630.0,-16512773.0,-35880800.0,Income Statement
26,Tax Provision,535000.0,-569380.0,-467890.0,-381981.0,Income Statement
27,Pretax Income,4968000.0,620250.0,-16980663.0,-36262781.0,Income Statement
28,Other Non Operating Income Expenses,2219000.0,1178390.0,319318.0,7528749.0,Income Statement
29,Special Income Charges,0.0,-21770.0,-195389.0,-300957.0,Income Statement
30,Write Off,,21770.0,195389.0,300957.0,Income Statement
31,Net Non Operating Interest Income Expense,-3367000.0,-5846080.0,-5821790.0,-6327118.0,Income Statement
32,Total Other Finance Cost,,373160.0,7227849.0,4315947.0,Income Statement
33,Interest Expense Non Operating,3367000.0,6736140.0,170707.0,3857295.0,Income Statement
34,Interest Income Non Operating,,1263220.0,1576766.0,1846124.0,Income Statement
