,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,237672284.170609,7570516.733554,13613535.063254
Tax Rate For Calcs,0.265198,0.320234,0.225226,0.216335
Normalized EBITDA,6128985000.0,6387042000.0,5050923000.0,4419945000.0
Total Unusual Items,,742183000.0,33613000.0,62928000.0
Total Unusual Items Excluding Goodwill,,742183000.0,33613000.0,62928000.0
Net Income From Continuing Operation Net Minority Interest,4112903000.0,4538049000.0,3623418000.0,3170017000.0
Reconciled Depreciation,464599000.0,382550000.0,312207000.0,236829000.0
Reconciled Cost Of Revenue,5854225000.0,5550859000.0,4202035000.0,3246065000.0
EBIT,5651661000.0,6738253000.0,4768178000.0,4244271000.0
Net Interest Income,-54363000.0,-84634000.0,-113975000.0,-227055000.0
Interest Expense,54363000.0,62355000.0,91437000.0,199153000.0
Interest Income,,686000.0,2678000.0,3606000.0
Normalized Income,4112903000.0,4033538284.170609,3597375516.733554,3120702535.063254
Net Income From Continuing And Discontinued Operation,4112903000.0,4538049000.0,3623418000.0,3170017000.0
Total Expenses,8215265000.0,7469777000.0,5685696000.0,4455262000.0
Rent Expense Supplemental,,61000.0,3479000.0,7982000.0
Diluted Average Shares,254511324.0,254517611.0,254564956.0,254565000.0
Basic Average Shares,254511324.0,254517611.0,254564956.0,254565000.0
Diluted EPS,16.16,17.83,14.23,12.45
Basic EPS,16.16,17.83,14.23,12.45
Diluted NI Availto Com Stockholders,4112903000.0,4538049000.0,3623418000.0,3170017000.0
Net Income Common Stockholders,4112903000.0,4538049000.0,3623418000.0,3170017000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4112903000.0,4538049000.0,3623418000.0,3170017000.0
Net Income Including Noncontrolling Interests,4112903000.0,4538048000.0,3623418000.0,3170017000.0
Net Income Continuous Operations,4112903000.0,4538048000.0,3623418000.0,3170017000.0
Tax Provision,1484395000.0,2137850000.0,1053323000.0,875101000.0
Pretax Income,5597298000.0,6675898000.0,4676741000.0,4045118000.0
Other Non Operating Income Expenses,463638000.0,14708000.0,10487000.0,2589000.0
Special Income Charges,,-2011000.0,336000.0,616000.0
Other Special Charges,,2011000.0,-336000.0,-616000.0
Net Non Operating Interest Income Expense,-54363000.0,-84634000.0,-113975000.0,-227055000.0
Total Other Finance Cost,,22965000.0,25216000.0,31508000.0
Interest Expense Non Operating,54363000.0,62355000.0,91437000.0,199153000.0
Interest Income Non Operating,,686000.0,2678000.0,3606000.0
Operating Income,5188023000.0,5428261000.0,4113664000.0,3614159000.0
Operating Expense,2361040000.0,1918918000.0,1483661000.0,1209197000.0
Other Operating Expenses,692750000.0,182943000.0,167699000.0,126180000.0
Depreciation And Amortization In Income Statement,477324000.0,390972000.0,316358000.0,238602000.0
Amortization,,3910000.0,3851000.0,3512000.0
Depreciation Income Statement,477324000.0,387062000.0,312507000.0,235090000.0
