,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,9868411.990105,52233000.0,-20586963.304379
Tax Rate For Calcs,0.062966,0.096513,0.3,0.19181
Normalized EBITDA,5149277000.0,3218020000.0,2260710000.0,2995010000.0
Total Unusual Items,0.0,102250000.0,174110000.0,-107330000.0
Total Unusual Items Excluding Goodwill,0.0,102250000.0,174110000.0,-107330000.0
Net Income From Continuing Operation Net Minority Interest,1244114000.0,508260000.0,-31180000.0,197260000.0
Reconciled Depreciation,580038000.0,551460000.0,566710000.0,531400000.0
Reconciled Cost Of Revenue,7298000.0,706520000.0,29550000.0,996850000.0
EBIT,4569239000.0,2768810000.0,1868110000.0,2356280000.0
Net Interest Income,-1830267000.0,-1799940000.0,-2119630000.0,-2094910000.0
Interest Expense,1830267000.0,1737960000.0,2068650000.0,2017820000.0
Interest Income,,29390000.0,34210000.0,42710000.0
Normalized Income,1244114000.0,415878411.990105,-153057000.0,284003036.695621
Net Income From Continuing And Discontinued Operation,1244114000.0,508260000.0,-31180000.0,197260000.0
Total Expenses,3189685000.0,2428820000.0,1972620000.0,2887470000.0
Rent Expense Supplemental,,8310000.0,8780000.0,9070000.0
Diluted Average Shares,37666182.0,37676427.0,37667628.0,37667628.0
Basic Average Shares,37666182.0,37676427.0,37667628.0,37667628.0
Diluted EPS,33.03,13.49,-0.66,5.236857
Basic EPS,33.03,13.49,-0.66,5.236857
Diluted NI Availto Com Stockholders,1244114000.0,508260000.0,-24680000.0,197260000.0
Net Income Common Stockholders,1244114000.0,508260000.0,-24680000.0,197260000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1244114000.0,508260000.0,-24680000.0,197260000.0
Minority Interests,-1322395000.0,-423100000.0,196260000.0,-76280000.0
Net Income Including Noncontrolling Interests,2566509000.0,931360000.0,-220940000.0,273540000.0
Net Income Extraordinary,,-12644000.0,6500000.0,
Net Income Continuous Operations,2566509000.0,931360000.0,-227440000.0,273540000.0
Tax Provision,172463000.0,99490000.0,26900000.0,64920000.0
Pretax Income,2738972000.0,1030850000.0,-200540000.0,338460000.0
Other Non Operating Income Expenses,167761000.0,26300000.0,18650000.0,76220000.0
Special Income Charges,0.0,230000.0,-340000.0,-254040000.0
Other Special Charges,,-230000.0,340000.0,253820000.0
Write Off,,,0.0,220000.0
Net Non Operating Interest Income Expense,-1830267000.0,-1799940000.0,-2119630000.0,-2094910000.0
Total Other Finance Cost,,91370000.0,85190000.0,119800000.0
Interest Expense Non Operating,1830267000.0,1737960000.0,2068650000.0,2017820000.0
Interest Income Non Operating,,29390000.0,34210000.0,42710000.0
Operating Income,4401478000.0,2702110000.0,1726170000.0,2464410000.0
Operating Expense,3182387000.0,1722300000.0,1943070000.0,1890620000.0
Other Operating Expenses,2012838000.0,365300000.0,575780000.0,453290000.0
Depreciation And Amortization In Income Statement,580038000.0,551460000.0,566710000.0,531400000.0
Depreciation Income Statement,580038000.0,551460000.0,566710000.0,531400000.0
Selling General And Administration,,228000000.0,209240000.0,259470000.0
Selling And Marketing Expense,,3510000.0,1760000.0,1120000.0
General And Administrative Expense,,224490000.0,207480000.0,258350000.0
Rent And Landing Fees,,8310000.0,8780000.0,9070000.0
Gross Profit,7583865000.0,4424410000.0,3669240000.0,4355030000.0
Cost Of Revenue,7298000.0,706520000.0,29550000.0,996850000.0
Total Revenue,7591163000.0,5130930000.0,3698790000.0,5351880000.0
Operating Revenue,7591163000.0,5130930000.0,3698790000.0,5351880000.0
Ordinary Shares Number,37667628.0,37667628.0,37667628.0,37667628.0
Share Issued,37667628.0,37667628.0,37667628.0,37667628.0
Net Debt,14306375000.0,16199930000.0,16863960000.0,16817640000.0
Total Debt,14824082000.0,16312990000.0,17149650000.0,17132550000.0
Tangible Book Value,-12671178000.0,-12947790000.0,-13192380000.0,-13612010000.0
Invested Capital,13885345000.0,14570190000.0,14878740000.0,14875270000.0
Working Capital,1183979000.0,1440820000.0,2014740000.0,1815880000.0
Net Tangible Assets,-12671178000.0,-12947790000.0,-13192380000.0,-13612010000.0
Capital Lease Obligations,21674000.0,31270000.0,38260000.0,43910000.0
Common Stock Equity,-917063000.0,-1711530000.0,-2232650000.0,-2213370000.0
Total Capitalization,12521712000.0,13455420000.0,13791350000.0,13986480000.0
Total Equity Gross Minority Interest,3300573000.0,719150000.0,-234090000.0,-24610000.0
Minority Interest,4217636000.0,2430680000.0,1998560000.0,2188760000.0
Stockholders Equity,-917063000.0,-1711530000.0,-2232650000.0,-2213370000.0
Other Equity Interest,-1105401000.0,1572630000.0,1572630000.0,1572630000.0
Retained Earnings,,-5348220000.0,-5845020000.0,-5820340000.0
Additional Paid In Capital,,1864840000.0,1864840000.0,1864840000.0
Capital Stock,188338000.0,188340000.0,188340000.0,188340000.0
Common Stock,188338000.0,188340000.0,188340000.0,188340000.0
Total Liabilities Net Minority Interest,19068213000.0,20795600000.0,21807770000.0,21731570000.0
Total Non Current Liabilities Net Minority Interest,15223818000.0,17514530000.0,18298800000.0,18360940000.0
Other Non Current Liabilities,823553000.0,1017200000.0,976530000.0,930260000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,88400000.0
Non Current Accrued Expenses,,527500000.0,726440000.0,676410000.0
Tradeand Other Payables Non Current,,10100000.0,,
Non Current Deferred Revenue,,407720000.0,407720000.0,407720000.0
Non Current Deferred Taxes Liabilities,340984000.0,16890000.0,340000.0,14390000.0
Long Term Debt And Capital Lease Obligation,13460449000.0,15198220000.0,16062260000.0,16243760000.0
Long Term Capital Lease Obligation,21674000.0,31270000.0,38260000.0,43910000.0
Long Term Debt,13438775000.0,15166950000.0,16024000000.0,16199850000.0
Long Term Provisions,139055000.0,136900000.0,125510000.0,
Current Liabilities,3844395000.0,3281070000.0,3508970000.0,3370630000.0
Other Current Liabilities,1345644000.0,1241307000.0,1238526000.0,
Current Deferred Taxes Liabilities,,340000.0,2100000.0,5580000.0
Current Debt And Capital Lease Obligation,1363633000.0,1114770000.0,1087390000.0,888790000.0
Current Debt,1363633000.0,1114770000.0,1087390000.0,888790000.0
Current Provisions,131330000.0,126880000.0,192960000.0,215460000.0
Payables,397842000.0,806370000.0,796700000.0,821080000.0
Other Payable,,334130000.0,334380000.0,332100000.0
Total Tax Payable,5352000.0,6540000.0,,
Accounts Payable,392490000.0,465700000.0,462320000.0,488980000.0
Total Assets,22368786000.0,21514750000.0,21573680000.0,21706960000.0
Total Non Current Assets,17340412000.0,16792860000.0,16049970000.0,16520450000.0
Other Non Current Assets,4726498000.0,4380256000.0,4266642000.0,
Non Current Prepaid Assets,,255710000.0,58180000.0,70040000.0
Non Current Deferred Taxes Assets,50630000.0,40120000.0,16110000.0,0.0
Investmentin Financial Assets,125536000.0,443310000.0,37230000.0,37230000.0
Held To Maturity Securities,,10000.0,10000.0,10000.0
Available For Sale Securities,125536000.0,443300000.0,37220000.0,37220000.0
Investment Properties,,,1040000.0,1040000.0
Goodwill And Other Intangible Assets,11754115000.0,11236260000.0,10959730000.0,11398640000.0
Other Intangible Assets,11690606000.0,11172750000.0,10896220000.0,11335130000.0
Goodwill,63509000.0,63510000.0,63510000.0,63510000.0
Net PPE,558146000.0,4732110000.0,4767480000.0,4855690000.0
Accumulated Depreciation,,-1351180000.0,-1311990000.0,-1262540000.0
Gross PPE,558146000.0,6083290000.0,6079470000.0,6118230000.0
Construction In Progress,359205000.0,4556900000.0,4562080000.0,4555170000.0
Other Properties,198941000.0,48580000.0,43760000.0,84100000.0
Machinery Furniture Equipment,,1341500000.0,1338360000.0,1343760000.0
Buildings And Improvements,,102340000.0,102340000.0,102270000.0
Land And Improvements,,33970000.0,32930000.0,32930000.0
Properties,,0.0,0.0,0.0
Current Assets,5028374000.0,4721890000.0,5523710000.0,5186510000.0
Other Current Assets,160521000.0,360000.0,260000.0,
Prepaid Assets,,303380000.0,417780000.0,309890000.0
Inventory,2241123000.0,2248420000.0,2232210000.0,2232530000.0
Other Inventories,,,,2231550000.0
Finished Goods,,2248140000.0,2231820000.0,2231550000.0
Raw Materials,,280000.0,390000.0,980000.0
Other Receivables,244461000.0,23380000.0,25200000.0,35030000.0
Taxes Receivable,,150000.0,940000.0,240000.0
Accounts Receivable,16781000.0,12230000.0,3010000.0,7150000.0
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0
Gross Accounts Receivable,,12230000.0,3010000.0,7150000.0
Cash Cash Equivalents And Short Term Investments,2365488000.0,2133970000.0,2844310000.0,2601670000.0
Other Short Term Investments,1869455000.0,2052180000.0,2596880000.0,2330670000.0
Cash And Cash Equivalents,496033000.0,81790000.0,247430000.0,271000000.0
Cash Equivalents,,10000000.0,75800000.0,167140000.0
Cash Financial,,71790000.0,171630000.0,103860000.0
Free Cash Flow,3233444000.0,2463450000.0,1873150000.0,2042000000.0
Repayment Of Debt,,,-147880000.0,-418020000.0
Issuance Of Debt,,,99790000.0,
Capital Expenditure,-1128167000.0,-794240000.0,-33360000.0,-1064450000.0
End Cash Position,496033000.0,81800000.0,247430000.0,271000000.0
Beginning Cash Position,81787000.0,247430000.0,271000000.0,216750000.0
Changes In Cash,414246000.0,-165630000.0,-23570000.0,54250000.0
Financing Cash Flow,-3544800000.0,-2828360000.0,-1855620000.0,-2221340000.0
Net Other Financing Charges,-810000000.0,,107050000.0,261550000.0
Interest Paid Cff,-2352000000.0,-1690830000.0,-1914580000.0,-2064870000.0
Common Stock Dividend Paid,,,,0.0
Net Issuance Payments Of Debt,-339562000.0,-1125370000.0,-48090000.0,-418020000.0
Net Long Term Debt Issuance,-339562000.0,-1125370000.0,-48090000.0,-418020000.0
Long Term Debt Payments,,,-147880000.0,-418020000.0
Long Term Debt Issuance,,,99790000.0,
Investing Cash Flow,-402565000.0,-594960000.0,-74460000.0,-830860000.0
Net Other Investing Changes,,,270000.0,590000.0
Interest Received Cfi,51667000.0,27860000.0,38500000.0,39460000.0
Dividends Received Cfi,81000.0,130000.0,160000.0,70000.0
Net Investment Purchase And Sale,671007000.0,169560000.0,-80030000.0,193470000.0
Sale Of Investment,,,199590000.0,745600000.0
Purchase Of Investment,,,-279620000.0,-552130000.0
Net PPE Purchase And Sale,-1127395000.0,-794240000.0,-110000.0,-70000.0
Sale Of PPE,772000.0,0.0,,
Purchase Of PPE,-1128167000.0,-794240000.0,-110000.0,-70000.0
Capital Expenditure Reported,,,-33250000.0,-1064380000.0
Operating Cash Flow,4361611000.0,3257690000.0,1906510000.0,3106450000.0
Taxes Refund Paid,-191573000.0,-104820000.0,-95360000.0,-130130000.0
Change In Working Capital,-461738000.0,135450000.0,-304090000.0,429270000.0
Change In Other Current Liabilities,31162000.0,6050000.0,-99890000.0,1274410000.0
Change In Other Current Assets,-429111000.0,60860000.0,-104380000.0,-6940000.0
Change In Payable,-73213000.0,49050000.0,-26660000.0,-59630000.0
Change In Inventory,7298000.0,-16200000.0,310000.0,-518220000.0
Change In Receivables,-4483000.0,-9060000.0,5410000.0,-231670000.0
Other Non Cash Items,1743532000.0,1799990000.0,2114060000.0,2084060000.0
Provisionand Write Offof Assets,0.0,-53090000.0,,
Depreciation And Amortization,580038000.0,551460000.0,566710000.0,531400000.0
Depreciation,580038000.0,551460000.0,566710000.0,531400000.0
Gain Loss On Investment Securities,-47623000.0,-102150000.0,-174270000.0,-146780000.0
Gain Loss On Sale Of PPE,3000.0,,,170000.0
Net Income From Continuing Operations,2738972000.0,1030850000.0,-200540000.0,338460000.0
