,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,17212767.383,16522027.973128,10019486.823923,Income Statement
1,Tax Rate For Calcs,0.208783,0.233964,0.248968,0.229636,Income Statement
2,Normalized EBITDA,1564545000.0,1381936000.0,1307801000.0,1188763000.0,Income Statement
3,Total Unusual Items,,73570000.0,102560000.0,43632000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,73570000.0,66362000.0,43632000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1042070000.0,943696000.0,897486000.0,797751000.0,Income Statement
6,Reconciled Depreciation,222637000.0,204573000.0,184417000.0,184380000.0,Income Statement
7,Reconciled Cost Of Revenue,4627659000.0,3992803000.0,2770832000.0,3087514000.0,Income Statement
8,EBIT,1341908000.0,1250933000.0,1225944000.0,1048015000.0,Income Statement
9,Net Interest Income,-24861000.0,35016000.0,30527000.0,6862000.0,Income Statement
10,Interest Expense,24861000.0,19011000.0,30940000.0,12464000.0,Income Statement
11,Interest Income,,59033000.0,65726000.0,24270000.0,Income Statement
12,Normalized Income,1042070000.0,887338767.383,883844027.973128,764138486.823923,Income Statement
13,Net Income From Continuing And Discontinued Operation,1042070000.0,943696000.0,897486000.0,797751000.0,Income Statement
14,Total Expenses,6591857000.0,5451120000.0,3998622000.0,4343190000.0,Income Statement
15,Rent Expense Supplemental,,25146000.0,19946000.0,19968000.0,Income Statement
16,Diluted Average Shares,43987759.0,44367466.0,45183764.0,45327600.0,Income Statement
17,Basic Average Shares,43987759.0,44367466.0,45183764.0,45327600.0,Income Statement
18,Diluted EPS,23.69,21.27,19.86,17.6,Income Statement
19,Basic EPS,23.69,21.27,19.86,17.6,Income Statement
20,Diluted NI Availto Com Stockholders,1042070000.0,943696000.0,897486000.0,797751000.0,Income Statement
21,Net Income Common Stockholders,1042070000.0,943696000.0,897486000.0,797751000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1042070000.0,943696000.0,897486000.0,797751000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1042070000.0,943696000.0,897486000.0,797751000.0,Income Statement
25,Net Income Continuous Operations,1042070000.0,943696000.0,897486000.0,797751000.0,Income Statement
26,Tax Provision,274977000.0,288226000.0,297518000.0,237800000.0,Income Statement
27,Pretax Income,1317047000.0,1231922000.0,1195004000.0,1035551000.0,Income Statement
28,Other Non Operating Income Expenses,177426000.0,118000.0,2791000.0,7182000.0,Income Statement
29,Special Income Charges,,-84000.0,-39784000.0,-15119000.0,Income Statement
30,Other Special Charges,,-749000.0,328000.0,132000.0,Income Statement
31,Write Off,,833000.0,3258000.0,14987000.0,Income Statement
32,Net Non Operating Interest Income Expense,-24861000.0,35016000.0,30527000.0,6862000.0,Income Statement
33,Total Other Finance Cost,,5006000.0,4259000.0,4944000.0,Income Statement
34,Interest Expense Non Operating,24861000.0,19011000.0,30940000.0,12464000.0,Income Statement
35,Interest Income Non Operating,,59033000.0,65726000.0,24270000.0,Income Statement
36,Operating Income,1164482000.0,1053787000.0,1073150000.0,870711000.0,Income Statement
37,Operating Expense,1964198000.0,1458317000.0,1227790000.0,1255676000.0,Income Statement
38,Other Operating Expenses,1336728000.0,384067000.0,309191000.0,356867000.0,Income Statement
39,Depreciation And Amortization In Income Statement,222637000.0,204573000.0,184417000.0,184380000.0,Income Statement
40,Amortization,,792000.0,812000.0,1091000.0,Income Statement
41,Depreciation Income Statement,222637000.0,203781000.0,183605000.0,183289000.0,Income Statement
42,Selling General And Administration,,313921000.0,246534000.0,258857000.0,Income Statement
43,Selling And Marketing Expense,,204932000.0,151485000.0,165021000.0,Income Statement
44,General And Administrative Expense,,108989000.0,95049000.0,93836000.0,Income Statement
45,Rent And Landing Fees,,25146000.0,19946000.0,19968000.0,Income Statement
46,Gross Profit,3128680000.0,2512104000.0,2300940000.0,2126387000.0,Income Statement
47,Cost Of Revenue,4627659000.0,3992803000.0,2770832000.0,3087514000.0,Income Statement
48,Total Revenue,7756339000.0,6504907000.0,5071772000.0,5213901000.0,Income Statement
49,Operating Revenue,7756339000.0,6504907000.0,5071772000.0,5213901000.0,Income Statement
0,Ordinary Shares Number,,44577600.0,44577600.0,45327600.0,Balance Sheet
1,Share Issued,,44577600.0,44577600.0,45327600.0,Balance Sheet
2,Net Debt,,9874000.0,199856000.0,99192000.0,Balance Sheet
3,Total Debt,251114000.0,305967000.0,408078000.0,341353000.0,Balance Sheet
4,Tangible Book Value,7534288000.0,7069539000.0,6229382000.0,5734368000.0,Balance Sheet
5,Invested Capital,7771501000.0,7361700000.0,6624335000.0,6099249000.0,Balance Sheet
6,Working Capital,4714829000.0,4295161000.0,3637592000.0,3572348000.0,Balance Sheet
7,Net Tangible Assets,7534288000.0,7069539000.0,6229382000.0,5734368000.0,Balance Sheet
8,Capital Lease Obligations,15825000.0,15825000.0,15825000.0,15826000.0,Balance Sheet
9,Common Stock Equity,7536212000.0,7071558000.0,6232082000.0,5773722000.0,Balance Sheet
10,Total Capitalization,7672204000.0,7270970000.0,6375294000.0,5935172000.0,Balance Sheet
11,Total Equity Gross Minority Interest,7536212000.0,7071558000.0,6232082000.0,5773722000.0,Balance Sheet
