,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-241414.973474,-508393.05553,-114202.802529,Income Statement
1,Tax Rate For Calcs,0.183998,0.213831,0.17714,0.188453,Income Statement
2,Normalized EBITDA,186305000.0,255149000.0,232264000.0,230903000.0,Income Statement
3,Total Unusual Items,,-1129000.0,-2870000.0,-606000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-1129000.0,-2870000.0,-606000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,137489000.0,190716000.0,180723000.0,173688000.0,Income Statement
6,Reconciled Depreciation,15462000.0,10017000.0,6006000.0,11834000.0,Income Statement
7,Reconciled Cost Of Revenue,110835000.0,408363000.0,13156000.0,7915000.0,Income Statement
8,EBIT,170843000.0,244003000.0,223388000.0,218463000.0,Income Statement
9,Net Interest Income,-2352000.0,1735000.0,9011000.0,7964000.0,Income Statement
10,Interest Expense,2352000.0,1414000.0,3760000.0,4442000.0,Income Statement
11,Interest Income,,6063000.0,14979000.0,14347000.0,Income Statement
12,Normalized Income,137489000.0,191603585.026526,183084606.94447,174179797.197471,Income Statement
13,Net Income From Continuing And Discontinued Operation,137489000.0,190716000.0,180723000.0,173688000.0,Income Statement
14,Total Expenses,747519000.0,591523000.0,509853000.0,481689000.0,Income Statement
15,Rent Expense Supplemental,,22560000.0,17655000.0,13539000.0,Income Statement
16,Diluted Average Shares,,22463604.0,22463000.0,22574000.0,Income Statement
17,Basic Average Shares,,22463604.0,22424000.0,22408000.0,Income Statement
18,Diluted EPS,,8.49,8.05,7.68,Income Statement
19,Basic EPS,,8.49,8.06,7.75,Income Statement
20,Diluted NI Availto Com Stockholders,137489000.0,190716000.0,180723000.0,173688000.0,Income Statement
21,Net Income Common Stockholders,137489000.0,190716000.0,180723000.0,173688000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,137489000.0,190716000.0,180723000.0,173688000.0,Income Statement
24,Net Income Including Noncontrolling Interests,137489000.0,190716000.0,180723000.0,173688000.0,Income Statement
25,Net Income Continuous Operations,137489000.0,190716000.0,180723000.0,173688000.0,Income Statement
26,Tax Provision,31002000.0,51873000.0,38905000.0,40333000.0,Income Statement
27,Pretax Income,168491000.0,242589000.0,219628000.0,214021000.0,Income Statement
28,Other Non Operating Income Expenses,12394000.0,928000.0,2163000.0,514000.0,Income Statement
29,Special Income Charges,,-1129000.0,-2870000.0,-606000.0,Income Statement
30,Other Special Charges,,,,-69000.0,Income Statement
31,Write Off,,1129000.0,2870000.0,675000.0,Income Statement
32,Net Non Operating Interest Income Expense,-2352000.0,1735000.0,9011000.0,7964000.0,Income Statement
33,Total Other Finance Cost,,2914000.0,2208000.0,1941000.0,Income Statement
34,Interest Expense Non Operating,2352000.0,1414000.0,3760000.0,4442000.0,Income Statement
35,Interest Income Non Operating,,6063000.0,14979000.0,14347000.0,Income Statement
36,Operating Income,158449000.0,238476000.0,210502000.0,204858000.0,Income Statement
37,Operating Expense,636684000.0,183160000.0,496697000.0,473774000.0,Income Statement
38,Other Operating Expenses,164585000.0,15035000.0,22014000.0,35850000.0,Income Statement
39,Depreciation And Amortization In Income Statement,15462000.0,10017000.0,6006000.0,11834000.0,Income Statement
40,Amortization,,,,1605000.0,Income Statement
41,Depreciation Income Statement,15462000.0,10017000.0,6006000.0,10229000.0,Income Statement
42,Selling General And Administration,,56224000.0,48920000.0,38566000.0,Income Statement
43,Selling And Marketing Expense,,2945000.0,817000.0,2466000.0,Income Statement
44,General And Administrative Expense,,53279000.0,48103000.0,36100000.0,Income Statement
45,Rent And Landing Fees,,22560000.0,17655000.0,13539000.0,Income Statement
46,Gross Profit,795133000.0,421636000.0,707199000.0,678632000.0,Income Statement
47,Cost Of Revenue,110835000.0,408363000.0,13156000.0,7915000.0,Income Statement
48,Total Revenue,905968000.0,829999000.0,720355000.0,686547000.0,Income Statement
49,Operating Revenue,905968000.0,829999000.0,720355000.0,686547000.0,Income Statement
0,Ordinary Shares Number,23467449.0,22456949.0,22423949.0,22407949.0,Balance Sheet
1,Share Issued,23467449.0,22456949.0,22423949.0,22407949.0,Balance Sheet
2,Total Debt,2587000.0,9428000.0,21745000.0,34197000.0,Balance Sheet
3,Tangible Book Value,931152000.0,853237000.0,724606000.0,608374000.0,Balance Sheet
4,Invested Capital,1127984000.0,981910000.0,805996000.0,642571000.0,Balance Sheet
5,Working Capital,692954000.0,630654000.0,562305000.0,470392000.0,Balance Sheet
6,Net Tangible Assets,931152000.0,853237000.0,724606000.0,608374000.0,Balance Sheet
7,Common Stock Equity,1125397000.0,972482000.0,784251000.0,608374000.0,Balance Sheet
8,Total Capitalization,1127984000.0,973899000.0,793355000.0,630356000.0,Balance Sheet
9,Total Equity Gross Minority Interest,1125397000.0,972482000.0,784251000.0,608374000.0,Balance Sheet
10,Stockholders Equity,1125397000.0,972482000.0,784251000.0,608374000.0,Balance Sheet
11,Other Equity Interest,1078462000.0,30036000.0,20803000.0,20803000.0,Balance Sheet
12,Retained Earnings,,574445000.0,398008000.0,219083000.0,Balance Sheet
13,Additional Paid In Capital,,295557000.0,295557000.0,295557000.0,Balance Sheet
14,Capital Stock,46935000.0,44914000.0,44848000.0,44816000.0,Balance Sheet
15,Common Stock,46935000.0,44914000.0,44848000.0,44816000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,201280000.0,193531000.0,234854000.0,135686000.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,64805000.0,50693000.0,52504000.0,59969000.0,Balance Sheet
18,Non Current Pension And Other Postretirement Benefit Plans,,49276000.0,43400000.0,37987000.0,Balance Sheet
19,Long Term Debt And Capital Lease Obligation,2587000.0,1417000.0,9104000.0,21982000.0,Balance Sheet
20,Long Term Debt,2587000.0,1417000.0,9104000.0,21982000.0,Balance Sheet
21,Long Term Provisions,62218000.0,49276000.0,43400000.0,,Balance Sheet
22,Current Liabilities,136475000.0,142838000.0,182350000.0,75717000.0,Balance Sheet
23,Other Current Liabilities,92438000.0,-1000.0,153201000.0,,Balance Sheet
24,Current Debt And Capital Lease Obligation,,8011000.0,12641000.0,12215000.0,Balance Sheet
25,Current Debt,,8011000.0,12641000.0,12215000.0,Balance Sheet
26,Current Provisions,,73436000.0,83662000.0,28456000.0,Balance Sheet
27,Payables,42542000.0,60912000.0,85567000.0,34638000.0,Balance Sheet
28,Other Payable,,47151000.0,69059000.0,17316000.0,Balance Sheet
29,Accounts Payable,42542000.0,13761000.0,16508000.0,17322000.0,Balance Sheet
30,Total Assets,1326677000.0,1166013000.0,1019105000.0,744060000.0,Balance Sheet
31,Total Non Current Assets,497248000.0,392521000.0,274450000.0,197951000.0,Balance Sheet
32,Other Non Current Assets,8274000.0,-1000.0,1813000.0,813000.0,Balance Sheet
33,Non Current Prepaid Assets,,6611000.0,3731000.0,4822000.0,Balance Sheet
34,Non Current Deferred Taxes Assets,15101000.0,12195000.0,11611000.0,10788000.0,Balance Sheet
35,Investmentin Financial Assets,236085000.0,220561000.0,117427000.0,106471000.0,Balance Sheet
36,Available For Sale Securities,236085000.0,220561000.0,117427000.0,106471000.0,Balance Sheet
37,Goodwill And Other Intangible Assets,194245000.0,119245000.0,59645000.0,0.0,Balance Sheet
38,Other Intangible Assets,194245000.0,119245000.0,59645000.0,,Balance Sheet
39,Net PPE,43543000.0,33910000.0,31154000.0,28852000.0,Balance Sheet
40,Accumulated Depreciation,,-263232000.0,-253213000.0,-247206000.0,Balance Sheet
41,Gross PPE,,297142000.0,284367000.0,276058000.0,Balance Sheet
42,Machinery Furniture Equipment,,281417000.0,268642000.0,260333000.0,Balance Sheet
43,Buildings And Improvements,,15725000.0,15725000.0,15725000.0,Balance Sheet
44,Properties,,0.0,0.0,0.0,Balance Sheet
45,Current Assets,829429000.0,773492000.0,744655000.0,546109000.0,Balance Sheet
46,Other Current Assets,35130000.0,23839000.0,20679000.0,,Balance Sheet
47,Prepaid Assets,,25144000.0,21708000.0,31919000.0,Balance Sheet
48,Other Receivables,,,,65499000.0,Balance Sheet
49,Taxes Receivable,91240000.0,68634000.0,44298000.0,34623000.0,Balance Sheet
50,Accounts Receivable,536650000.0,440068000.0,530444000.0,343216000.0,Balance Sheet
51,Cash Cash Equivalents And Short Term Investments,166409000.0,239646000.0,148205000.0,70852000.0,Balance Sheet
52,Other Short Term Investments,22291000.0,1305000.0,1029000.0,,Balance Sheet
53,Cash And Cash Equivalents,144118000.0,239646000.0,148205000.0,70852000.0,Balance Sheet
54,Cash Financial,,239646000.0,148205000.0,70852000.0,Balance Sheet
0,Free Cash Flow,-122473000.0,106063000.0,101278000.0,39654000.0,Cash Flow
1,Issuance Of Capital Stock,,9233000.0,,,Cash Flow
2,Capital Expenditure,-25093000.0,-12775000.0,-8297000.0,-12976000.0,Cash Flow
3,End Cash Position,144117000.0,239647000.0,148205000.0,70851000.0,Cash Flow
4,Beginning Cash Position,239646000.0,148205000.0,70852000.0,29487000.0,Cash Flow
5,Changes In Cash,-95529000.0,91442000.0,77353000.0,41364000.0,Cash Flow
6,Financing Cash Flow,23505000.0,-15149000.0,-37260000.0,-14573000.0,Cash Flow
7,Net Other Financing Charges,-13530000.0,-24448000.0,-37346000.0,-3828000.0,Cash Flow
8,Net Common Stock Issuance,37035000.0,9299000.0,86000.0,46000.0,Cash Flow
9,Common Stock Issuance,,9233000.0,,,Cash Flow
10,Net Issuance Payments Of Debt,,,0.0,-10791000.0,Cash Flow
11,Net Short Term Debt Issuance,,,0.0,-10791000.0,Cash Flow
12,Net Long Term Debt Issuance,,,,0.0,Cash Flow
13,Investing Cash Flow,-21654000.0,-12247000.0,5038000.0,3307000.0,Cash Flow
14,Net Other Investing Changes,12394000.0,3504000.0,17964000.0,16222000.0,Cash Flow
15,Interest Received Cfi,,6063000.0,,,Cash Flow
16,Dividends Received Cfi,-8983000.0,-8979000.0,-4482000.0,,Cash Flow
17,Net Investment Purchase And Sale,28000.0,-60000.0,-147000.0,30000.0,Cash Flow
18,Net PPE Purchase And Sale,-25093000.0,-12775000.0,-8297000.0,31000.0,Cash Flow
19,Sale Of PPE,,,0.0,31000.0,Cash Flow
20,Purchase Of PPE,,,-8297000.0,,Cash Flow
21,Capital Expenditure Reported,,,,-12976000.0,Cash Flow
22,Operating Cash Flow,-97380000.0,118838000.0,109575000.0,52630000.0,Cash Flow
23,Change In Working Capital,-231781000.0,-71032000.0,-63959000.0,-124459000.0,Cash Flow
24,Change In Other Current Liabilities,49406000.0,-22820000.0,150330000.0,84454000.0,Cash Flow
25,Change In Other Current Assets,-150177000.0,-144573000.0,-73262000.0,-3453000.0,Cash Flow
26,Change In Inventory,,,,0.0,Cash Flow
27,Change In Receivables,-131010000.0,96361000.0,-141027000.0,-205460000.0,Cash Flow
28,Other Non Cash Items,-12394000.0,-6991000.0,-17964000.0,-16222000.0,Cash Flow
29,Deferred Tax,-27569000.0,-51097000.0,-34179000.0,-25707000.0,Cash Flow
30,Depreciation And Amortization,15462000.0,10017000.0,6006000.0,11834000.0,Cash Flow
31,Depreciation,15462000.0,10017000.0,6006000.0,11834000.0,Cash Flow
32,Pension And Employee Benefit Expense,-12080000.0,-715000.0,-1388000.0,-504000.0,Cash Flow
33,Gain Loss On Investment Securities,319000.0,-659000.0,92000.0,-30000.0,Cash Flow
34,Net Foreign Currency Exchange Gain Loss,2172000.0,-1910000.0,1305000.0,-560000.0,Cash Flow
35,Net Income From Continuing Operations,168491000.0,242589000.0,219628000.0,214021000.0,Cash Flow
