,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,106299.9,363101.455434,Income Statement
1,Tax Rate For Calcs,0.311637,0.4,0.3,0.338144,Income Statement
2,Normalized EBITDA,81100000.0,44884000.0,37074773.0,60759321.0,Income Statement
3,Total Unusual Items,0.0,0.0,354333.0,1073807.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,0.0,354333.0,1073807.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,34900000.0,4769000.0,-2648851.0,12548473.0,Income Statement
6,Reconciled Depreciation,16400000.0,24735000.0,27140455.0,24445453.0,Income Statement
7,Reconciled Cost Of Revenue,430600000.0,447533000.0,390203207.0,423106060.0,Income Statement
8,EBIT,64700000.0,20149000.0,10288651.0,37387675.0,Income Statement
9,Net Interest Income,-14000000.0,-12351000.0,-15934576.0,-22215017.0,Income Statement
10,Interest Expense,14000000.0,12475000.0,14391435.0,19623681.0,Income Statement
11,Interest Income,,1311000.0,917344.0,1027034.0,Income Statement
12,Normalized Income,34900000.0,4769000.0,-2896884.1,11837767.455434,Income Statement
13,Net Income From Continuing And Discontinued Operation,34900000.0,4769000.0,-2648851.0,12548473.0,Income Statement
14,Total Expenses,1020900000.0,974147000.0,834252627.0,934174904.0,Income Statement
15,Rent Expense Supplemental,,2159000.0,2856409.0,2595429.0,Income Statement
16,Diluted Average Shares,,8487340.0,8487340.0,8487340.0,Income Statement
17,Basic Average Shares,,8487340.0,8487340.0,8487340.0,Income Statement
18,Diluted EPS,,0.56,-0.31,1.47,Income Statement
19,Basic EPS,,0.56,-0.31,1.47,Income Statement
20,Diluted NI Availto Com Stockholders,34900000.0,4769000.0,-2648851.0,12548473.0,Income Statement
21,Net Income Common Stockholders,34900000.0,4769000.0,-2648851.0,12548473.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,34900000.0,4769000.0,-2648851.0,12548473.0,Income Statement
24,Minority Interests,,2709000.0,4320510.0,791268.0,Income Statement
25,Net Income Including Noncontrolling Interests,34900000.0,2060000.0,-6969361.0,11757205.0,Income Statement
26,Net Income Continuous Operations,34900000.0,2060000.0,-6969361.0,11757205.0,Income Statement
27,Tax Provision,15800000.0,5614000.0,2866577.0,6006789.0,Income Statement
28,Pretax Income,50700000.0,7674000.0,-4102784.0,17763994.0,Income Statement
