,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,125000.0,34208.1,93209.433636,Income Statement
1,Tax Rate For Calcs,0.089286,0.3,0.281646,Income Statement
2,Normalized EBITDA,32700000.0,29988389.0,39587751.0,Income Statement
3,Total Unusual Items,1400000.0,114027.0,330945.0,Income Statement
4,Total Unusual Items Excluding Goodwill,1400000.0,114027.0,330945.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,5100000.0,3092340.0,5381411.0,Income Statement
6,Reconciled Depreciation,2400000.0,2337451.0,2516775.0,Income Statement
7,Reconciled Cost Of Revenue,246500000.0,236469509.0,192287429.0,Income Statement
8,EBIT,31700000.0,27764965.0,37401921.0,Income Statement
9,Net Interest Income,-23200000.0,-21862575.0,-24496667.0,Income Statement
10,Interest Expense,26100000.0,26153489.0,29910610.0,Income Statement
11,Interest Income,2900000.0,4290914.0,5413943.0,Income Statement
12,Normalized Income,3825000.0,3012521.1,5143675.433636,Income Statement
13,Net Income From Continuing And Discontinued Operation,5100000.0,3092340.0,5381411.0,Income Statement
14,Total Expenses,413314000.0,354892570.0,363451588.0,Income Statement
15,Rent Expense Supplemental,355000.0,169798.0,826185.0,Income Statement
16,Diluted Average Shares,10138160.0,10138160.0,10138160.0,Income Statement
17,Basic Average Shares,10138160.0,10138160.0,10138160.0,Income Statement
18,Diluted EPS,0.51,0.31,0.53,Income Statement
19,Basic EPS,0.51,0.31,0.53,Income Statement
20,Diluted NI Availto Com Stockholders,5100000.0,3092340.0,5381411.0,Income Statement
21,Net Income Common Stockholders,5100000.0,3092340.0,5381411.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,5100000.0,3092340.0,5381411.0,Income Statement
24,Net Income Including Noncontrolling Interests,5100000.0,3092340.0,5381411.0,Income Statement
25,Net Income Continuous Operations,5100000.0,3092340.0,5381411.0,Income Statement
26,Tax Provision,500000.0,-1480864.0,2109900.0,Income Statement
27,Pretax Income,5600000.0,1611476.0,7491311.0,Income Statement
28,Other Non Operating Income Expenses,3200000.0,2682855.0,2805600.0,Income Statement
29,Special Income Charges,1400000.0,114027.0,330945.0,Income Statement
30,Other Special Charges,-100000.0,19907.0,,Income Statement
31,Write Off,-1300000.0,-133934.0,-330945.0,Income Statement
32,Net Non Operating Interest Income Expense,-23200000.0,-21862575.0,-24496667.0,Income Statement
33,Total Other Finance Cost,,14172421.0,17754495.0,Income Statement
34,Interest Expense Non Operating,26100000.0,26153489.0,29910610.0,Income Statement
35,Interest Income Non Operating,2900000.0,4290914.0,5413943.0,Income Statement
36,Operating Income,23886000.0,20677169.0,28851431.0,Income Statement
37,Operating Expense,166814000.0,118423061.0,171164159.0,Income Statement
38,Other Operating Expenses,18831000.0,23249703.0,31000965.0,Income Statement
39,Depreciation And Amortization In Income Statement,2400000.0,2337451.0,2516775.0,Income Statement
40,Depreciation Income Statement,2400000.0,2337451.0,2516775.0,Income Statement
41,Selling General And Administration,41407000.0,8199638.0,7479245.0,Income Statement
42,Selling And Marketing Expense,60000.0,19834.0,5860.0,Income Statement
43,General And Administrative Expense,41347000.0,8179804.0,7473385.0,Income Statement
44,Rent And Landing Fees,355000.0,169798.0,826185.0,Income Statement
45,Gross Profit,190700000.0,139100230.0,200015590.0,Income Statement
46,Cost Of Revenue,246500000.0,236469509.0,192287429.0,Income Statement
47,Total Revenue,437200000.0,375569739.0,392303019.0,Income Statement
48,Operating Revenue,437200000.0,375569739.0,392303019.0,Income Statement
0,Ordinary Shares Number,10138160.0,10138160.0,10138160.0,Balance Sheet
1,Share Issued,10138160.0,10138160.0,10138160.0,Balance Sheet
2,Net Debt,350500000.0,309668698.0,311151543.0,Balance Sheet
3,Total Debt,351300000.0,311103970.0,312756227.0,Balance Sheet
4,Tangible Book Value,293600000.0,288416971.0,285324631.0,Balance Sheet
5,Invested Capital,644900000.0,599520941.0,598080858.0,Balance Sheet
6,Working Capital,459500000.0,407691837.0,365606716.0,Balance Sheet
7,Net Tangible Assets,293600000.0,288416971.0,285324631.0,Balance Sheet
8,Common Stock Equity,293600000.0,288416971.0,285324631.0,Balance Sheet
9,Total Capitalization,516200000.0,470618896.0,443541204.0,Balance Sheet
10,Total Equity Gross Minority Interest,293600000.0,288416971.0,285324631.0,Balance Sheet
