,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,741047433.596783,718303160.514001,-390570000.0,-2556120000.0,Income Statement
1,Tax Rate For Calcs,0.022858,0.270334,0.3,0.3,Income Statement
2,Normalized EBITDA,13743700000.0,4032500000.0,1992900000.0,16341600000.0,Income Statement
3,Total Unusual Items,32420000000.0,4171300000.0,-940000000.0,-8520400000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,32420000000.0,2657100000.0,-1301900000.0,-8520400000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,24389400000.0,2059300000.0,-1167600000.0,-14934300000.0,Income Statement
6,Reconciled Depreciation,3997400000.0,1361700000.0,521500000.0,8025000000.0,Income Statement
7,Reconciled Cost Of Revenue,9184000000.0,3060200000.0,644000000.0,23873800000.0,Income Statement
8,EBIT,42166300000.0,6842100000.0,531400000.0,-203800000.0,Income Statement
9,Net Interest Income,-10737100000.0,-4051500000.0,-2989100000.0,-14317700000.0,Income Statement
10,Interest Expense,10737100000.0,4149500000.0,3039200000.0,14471600000.0,Income Statement
11,Interest Income,,155500000.0,63600000.0,524500000.0,Income Statement
12,Normalized Income,-7289552566.403217,1634703160.514001,105630000.0,-8970020000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,24389400000.0,26453700000.0,-7642700000.0,-14934300000.0,Income Statement
14,Total Expenses,12021800000.0,4634300000.0,1421100000.0,31145200000.0,Income Statement
15,Rent Expense Supplemental,,3200000.0,5700000.0,158800000.0,Income Statement
16,Diluted Average Shares,1579624352.0,1579319403.0,1579210400.0,1579210400.0,Income Statement
17,Basic Average Shares,1579624352.0,1579319403.0,1579210400.0,1579210400.0,Income Statement
18,Diluted EPS,15.44,16.75,-4.84,-9.46,Income Statement
19,Basic EPS,15.44,16.75,-4.84,-9.46,Income Statement
20,Diluted NI Availto Com Stockholders,24389400000.0,26453700000.0,-7642700000.0,-14934300000.0,Income Statement
21,Net Income Common Stockholders,24389400000.0,26453700000.0,-7642700000.0,-14934300000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,24389400000.0,26453700000.0,-7642700000.0,-14934300000.0,Income Statement
24,Minority Interests,-6321400000.0,94500000.0,1727400000.0,512900000.0,Income Statement
25,Net Income Including Noncontrolling Interests,30710800000.0,26359300000.0,-9370100000.0,-15447200000.0,Income Statement
26,Net Income Discontinuous Operations,0.0,24394400000.0,-6475100000.0,,Income Statement
27,Net Income Continuous Operations,30710800000.0,1964700000.0,-2895000000.0,-15447200000.0,Income Statement
28,Tax Provision,718400000.0,727900000.0,387200000.0,771800000.0,Income Statement
29,Pretax Income,31429200000.0,2692600000.0,-2507800000.0,-14675400000.0,Income Statement
30,Other Non Operating Income Expenses,587000000.0,65500000.0,140700000.0,692500000.0,Income Statement
31,Special Income Charges,32420000000.0,2657000000.0,-1301900000.0,-8420400000.0,Income Statement
32,Other Special Charges,,-5042700000.0,,-207400000.0,Income Statement
33,Write Off,,871500000.0,940000000.0,8627800000.0,Income Statement
34,Net Non Operating Interest Income Expense,-10737100000.0,-4051500000.0,-2989100000.0,-14317700000.0,Income Statement
35,Total Other Finance Cost,,57500000.0,13500000.0,370600000.0,Income Statement
36,Interest Expense Non Operating,10737100000.0,4149500000.0,3039200000.0,14471600000.0,Income Statement
37,Interest Income Non Operating,,155500000.0,63600000.0,524500000.0,Income Statement
38,Operating Income,9181800000.0,3948300000.0,1682200000.0,7323500000.0,Income Statement
39,Operating Expense,2837800000.0,1574100000.0,777100000.0,7271400000.0,Income Statement
40,Other Operating Expenses,2837800000.0,1060500000.0,629000000.0,6164700000.0,Income Statement
41,Selling General And Administration,,506400000.0,142300000.0,886900000.0,Income Statement
42,Selling And Marketing Expense,,,,51700000.0,Income Statement
43,General And Administrative Expense,,506400000.0,142300000.0,835200000.0,Income Statement
44,Rent And Landing Fees,,,5700000.0,90500000.0,Income Statement
45,Gross Profit,12019600000.0,5522400000.0,2459300000.0,14594900000.0,Income Statement
46,Cost Of Revenue,9184000000.0,3060200000.0,644000000.0,23873800000.0,Income Statement
47,Total Revenue,21203600000.0,8582600000.0,3103300000.0,38468700000.0,Income Statement
48,Operating Revenue,21203600000.0,8582600000.0,3103300000.0,38468700000.0,Income Statement
0,Ordinary Shares Number,1579210400.0,1579210400.0,1579210400.0,1579210400.0,Balance Sheet
1,Share Issued,1579210400.0,1579210400.0,1579210400.0,1579210400.0,Balance Sheet
2,Net Debt,53596200000.0,99681000000.0,34317800000.0,148387800000.0,Balance Sheet
3,Total Debt,58637000000.0,105229500000.0,35013000000.0,150404100000.0,Balance Sheet
4,Tangible Book Value,-11532800000.0,-39007900000.0,-37285700000.0,-49565600000.0,Balance Sheet
5,Invested Capital,47123800000.0,66834500000.0,414000000.0,123355500000.0,Balance Sheet
6,Working Capital,-14501800000.0,-81055600000.0,-33536400000.0,-49168700000.0,Balance Sheet
7,Net Tangible Assets,-11532800000.0,-39007900000.0,-37285700000.0,-49565600000.0,Balance Sheet
8,Capital Lease Obligations,,,0.0,75900000.0,Balance Sheet
9,Common Stock Equity,-11513200000.0,-38395000000.0,-34599000000.0,-26972700000.0,Balance Sheet
10,Total Capitalization,19222700000.0,-3286800000.0,-33578200000.0,68254900000.0,Balance Sheet
11,Total Equity Gross Minority Interest,4530100000.0,-30773400000.0,-10685400000.0,-1337000000.0,Balance Sheet
12,Minority Interest,16043300000.0,7621600000.0,23913600000.0,25635700000.0,Balance Sheet
13,Stockholders Equity,-11513200000.0,-38395000000.0,-34599000000.0,-26972700000.0,Balance Sheet
14,Other Equity Interest,-13092400000.0,-39974200000.0,300000.0,300000.0,Balance Sheet
15,Treasury Stock,,166100000.0,405700000.0,405700000.0,Balance Sheet
16,Retained Earnings,,-78621400000.0,-61633500000.0,-53997200000.0,Balance Sheet
17,Additional Paid In Capital,,38464300000.0,21593500000.0,21593500000.0,Balance Sheet
18,Capital Stock,1579200000.0,1579200000.0,1579200000.0,1579200000.0,Balance Sheet
19,Common Stock,1579200000.0,1579200000.0,1579200000.0,1579200000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,72363600000.0,146492600000.0,210495700000.0,206476100000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,31976900000.0,35444300000.0,1411900000.0,126052700000.0,Balance Sheet
22,Other Non Current Liabilities,,,,78500000.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,10400000.0,5600000.0,,Balance Sheet
24,Tradeand Other Payables Non Current,,,,8143300000.0,Balance Sheet
25,Non Current Deferred Revenue,,310500000.0,118300000.0,15033200000.0,Balance Sheet
26,Non Current Deferred Taxes Liabilities,8100000.0,15200000.0,,1379000000.0,Balance Sheet
27,Long Term Debt And Capital Lease Obligation,30735900000.0,35108200000.0,1020800000.0,95259200000.0,Balance Sheet
28,Long Term Capital Lease Obligation,,,0.0,31600000.0,Balance Sheet
29,Long Term Debt,30735900000.0,35108200000.0,1020800000.0,95227600000.0,Balance Sheet
30,Long Term Provisions,500000.0,10400000.0,5600000.0,145300000.0,Balance Sheet
31,Current Liabilities,40386700000.0,111048300000.0,209083800000.0,80423400000.0,Balance Sheet
32,Other Current Liabilities,840500000.0,606400000.0,348500000.0,1165900000.0,Balance Sheet
33,Current Debt And Capital Lease Obligation,27901100000.0,70121300000.0,33992200000.0,55144900000.0,Balance Sheet
34,Current Capital Lease Obligation,,,0.0,44300000.0,Balance Sheet
35,Current Debt,27901100000.0,70121300000.0,33992200000.0,55100600000.0,Balance Sheet
36,Pensionand Other Post Retirement Benefit Plans Current,,33500000.0,,,Balance Sheet
37,Current Provisions,134000000.0,146400000.0,517200000.0,1926300000.0,Balance Sheet
38,Payables,427200000.0,35415000000.0,6245300000.0,10415000000.0,Balance Sheet
39,Other Payable,,34568400000.0,5695900000.0,8344500000.0,Balance Sheet
40,Total Tax Payable,190900000.0,12700000.0,117000000.0,267900000.0,Balance Sheet
41,Accounts Payable,236300000.0,833900000.0,432400000.0,1802600000.0,Balance Sheet
42,Total Assets,76893700000.0,115719200000.0,199810300000.0,205139100000.0,Balance Sheet
43,Total Non Current Assets,51008800000.0,85726700000.0,24262800000.0,173884400000.0,Balance Sheet
44,Other Non Current Assets,55300000.0,-100000.0,3888800000.0,679400000.0,Balance Sheet
45,Non Current Prepaid Assets,,705800000.0,3888800000.0,4921700000.0,Balance Sheet
46,Non Current Deferred Taxes Assets,1284100000.0,576600000.0,322700000.0,795100000.0,Balance Sheet
47,Investmentin Financial Assets,10818400000.0,713600000.0,10098300000.0,435600000.0,Balance Sheet
48,Available For Sale Securities,10818400000.0,713600000.0,10098300000.0,435600000.0,Balance Sheet
49,Long Term Equity Investment,,0.0,,1369400000.0,Balance Sheet
50,Investmentsin Joint Venturesat Cost,,,,1369400000.0,Balance Sheet
51,Investmentsin Associatesat Cost,,,,0.0,Balance Sheet
52,Investment Properties,1165500000.0,1165500000.0,1165500000.0,1165500000.0,Balance Sheet
53,Goodwill And Other Intangible Assets,19600000.0,612900000.0,2686700000.0,22592900000.0,Balance Sheet
54,Other Intangible Assets,19600000.0,612900000.0,1172500000.0,11369200000.0,Balance Sheet
55,Goodwill,,0.0,1514200000.0,11223700000.0,Balance Sheet
56,Net PPE,37426700000.0,71476700000.0,5724400000.0,139714700000.0,Balance Sheet
57,Accumulated Depreciation,,-28052300000.0,-37700000.0,-41420000000.0,Balance Sheet
58,Gross PPE,37426700000.0,99529000000.0,5762100000.0,181134700000.0,Balance Sheet
59,Construction In Progress,,0.0,5706700000.0,39389200000.0,Balance Sheet
60,Other Properties,37426700000.0,383200000.0,11500000.0,61114600000.0,Balance Sheet
61,Machinery Furniture Equipment,,52340100000.0,41200000.0,6245600000.0,Balance Sheet
62,Buildings And Improvements,,44777700000.0,600000.0,74356300000.0,Balance Sheet
63,Land And Improvements,,2028000000.0,2100000.0,29000000.0,Balance Sheet
64,Properties,,0.0,0.0,0.0,Balance Sheet
65,Current Assets,25884900000.0,29992700000.0,175547400000.0,31254700000.0,Balance Sheet
66,Other Current Assets,156800000.0,435300000.0,668700000.0,-230000000.0,Balance Sheet
67,Assets Held For Sale Current,,0.0,168103500000.0,,Balance Sheet
68,Restricted Cash,,,4400000.0,579200000.0,Balance Sheet
69,Prepaid Assets,,438300000.0,1515900000.0,3885700000.0,Balance Sheet
70,Inventory,90600000.0,754400000.0,8000000.0,92000000.0,Balance Sheet
71,Raw Materials,,754400000.0,8000000.0,92000000.0,Balance Sheet
72,Other Receivables,75100000.0,5019700000.0,3649100000.0,19406600000.0,Balance Sheet
