,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-84789.765832,-2430846.046607,-29035.211208
Tax Rate For Calcs,0.196847,0.166745,0.063899,0.1223
Normalized EBITDA,217139000.0,189611970.0,215312160.0,155257560.0
Total Unusual Items,,-508500.0,-38042010.0,-237410.0
Total Unusual Items Excluding Goodwill,,-508500.0,-38042010.0,-237410.0
Net Income From Continuing Operation Net Minority Interest,81667000.0,97956190.0,88122630.0,47657160.0
Reconciled Depreciation,87319000.0,65638020.0,73085150.0,78753590.0
Reconciled Cost Of Revenue,1465365000.0,856887810.0,813313360.0,818053350.0
EBIT,129820000.0,123465440.0,104185000.0,76266560.0
Net Interest Income,-28137000.0,7846760.0,3749760.0,-4334740.0
Interest Expense,28137000.0,5906980.0,10047050.0,21968790.0
Interest Income,,13753740.0,13796810.0,20507130.0
Normalized Income,81667000.0,98379900.234168,123733793.953393,47865534.788792
Net Income From Continuing And Discontinued Operation,81667000.0,97956190.0,88122630.0,47657160.0
Total Expenses,1719386000.0,1018023770.0,967586260.0,999681060.0
Rent Expense Supplemental,,5244520.0,6037830.0,2842850.0
Diluted Average Shares,19678795.0,19630661.0,19631020.0,19631020.0
Basic Average Shares,19678795.0,19630661.0,19631020.0,19631020.0
Diluted EPS,4.15,4.99,4.49,2.43
Basic EPS,4.15,4.99,4.49,2.43
Diluted NI Availto Com Stockholders,81667000.0,97956190.0,88122630.0,47657160.0
Net Income Common Stockholders,81667000.0,97956190.0,88122630.0,47657160.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,81667000.0,97956190.0,88122630.0,47657160.0
Minority Interests,,0.0,,
Net Income Including Noncontrolling Interests,81667000.0,97956190.0,88122630.0,47657160.0
Net Income Continuous Operations,81667000.0,97956190.0,88122630.0,47657160.0
Tax Provision,20016000.0,19602270.0,6015320.0,6640610.0
Pretax Income,101683000.0,117558460.0,94137950.0,54297770.0
Other Non Operating Income Expenses,29284000.0,430180.0,613460.0,150980.0
Special Income Charges,,-508500.0,-52366370.0,-237410.0
Other Special Charges,,275340.0,-36199810.0,237410.0
Write Off,,233160.0,88566180.0,0.0
Net Non Operating Interest Income Expense,-28137000.0,7846760.0,3749760.0,-4334740.0
Total Other Finance Cost,,,,2873080.0
Interest Expense Non Operating,28137000.0,5906980.0,10047050.0,21968790.0
Interest Income Non Operating,,13753740.0,13796810.0,20507130.0
Operating Income,100535000.0,104405910.0,127114570.0,57406060.0
Operating Expense,254021000.0,161135960.0,154272900.0,181627710.0
Other Operating Expenses,166702000.0,51437560.0,39448870.0,57520650.0
Depreciation And Amortization In Income Statement,87319000.0,65638030.0,73085150.0,78753590.0
Amortization,,61127910.0,71242320.0,74624750.0
Depreciation Income Statement,87319000.0,4510120.0,1842830.0,4128840.0
Selling General And Administration,,19107450.0,19372410.0,27114420.0
General And Administrative Expense,,19107450.0,19372410.0,27114420.0
Rent And Landing Fees,,5244520.0,6037830.0,2842850.0
Gross Profit,354556000.0,265541870.0,281387470.0,239033770.0
Cost Of Revenue,1465365000.0,856887810.0,813313360.0,818053350.0
Total Revenue,1819921000.0,1122429680.0,1094700830.0,1057087120.0
Operating Revenue,1819921000.0,1122429680.0,1094700830.0,1057087120.0
Ordinary Shares Number,19631015.0,19631015.0,19631015.0,19631015.0
Share Issued,19631015.0,19631015.0,19631015.0,19631015.0
Net Debt,534154000.0,197298670.0,,84025470.0
Total Debt,569278000.0,356780450.0,166395360.0,180444810.0
Tangible Book Value,987785000.0,664223940.0,581662650.0,525423080.0
Invested Capital,1555889000.0,1185288180.0,875642130.0,837228420.0
Working Capital,627535000.0,467466600.0,420431170.0,299385980.0
Net Tangible Assets,987785000.0,664223940.0,581662650.0,525423080.0
Capital Lease Obligations,1174000.0,25355730.0,38277860.0,78165620.0
Common Stock Equity,987785000.0,853863460.0,747524630.0,734949230.0
Total Capitalization,1282190000.0,1005483460.0,758452610.0,745724090.0
Total Equity Gross Minority Interest,992159000.0,853863460.0,747524630.0,734949230.0
Minority Interest,4374000.0,,,
Stockholders Equity,987785000.0,853863460.0,747524630.0,734949230.0
Other Equity Interest,791475000.0,4501710.0,31862070.0,32291350.0
Retained Earnings,,810852260.0,711048520.0,621750280.0
Additional Paid In Capital,,,,0.0
Capital Stock,196310000.0,196310150.0,196310150.0,196310150.0
Common Stock,196310000.0,196310150.0,196310150.0,196310150.0
Total Liabilities Net Minority Interest,774770000.0,489908370.0,398481400.0,299854830.0
Total Non Current Liabilities Net Minority Interest,339096000.0,200878880.0,67457490.0,86162340.0
Other Non Current Liabilities,2000.0,1000.0,2738560.0,
Non Current Pension And Other Postretirement Benefit Plans,,37942300.0,31780820.0,28215610.0
Long Term Debt And Capital Lease Obligation,294405000.0,162936580.0,32938110.0,57946730.0
Long Term Capital Lease Obligation,0.0,11316580.0,22010130.0,47171870.0
Long Term Debt,294405000.0,151620000.0,10927980.0,10774860.0
Long Term Provisions,44689000.0,37942000.0,31741000.0,
Current Liabilities,435674000.0,289029490.0,331023910.0,213692490.0
Other Current Liabilities,28202000.0,8417760.0,6766550.0,5635220.0
Current Deferred Taxes Liabilities,,9108370.0,4784860.0,8247080.0
Current Debt And Capital Lease Obligation,274873000.0,193843870.0,133457250.0,122498080.0
Current Capital Lease Obligation,1174000.0,14039150.0,16267730.0,30993750.0
Current Debt,273699000.0,179804720.0,117189520.0,91504330.0
Pensionand Other Post Retirement Benefit Plans Current,,6128190.0,4831660.0,4305040.0
Current Provisions,6668000.0,9341350.0,9341350.0,
Payables,46024000.0,58519630.0,165774780.0,60485880.0
Other Payable,,38898540.0,36336070.0,30802350.0
Total Tax Payable,1161000.0,9108000.0,4785000.0,
Accounts Payable,44863000.0,19621090.0,129438710.0,29683530.0
Total Assets,1766929000.0,1343771830.0,1146006030.0,1034804060.0
Total Non Current Assets,703719000.0,587275740.0,394550960.0,521725590.0
Other Non Current Assets,14108000.0,-10.0,11611000.0,10.0
Non Current Prepaid Assets,,13670860.0,19091970.0,14240810.0
Non Current Deferred Taxes Assets,24040000.0,22555250.0,23713090.0,28834650.0
Investmentin Financial Assets,282694000.0,135271490.0,132885560.0,167825160.0
Available For Sale Securities,282694000.0,17650300.0,19298340.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,117621190.0,113587220.0,167825160.0
Long Term Equity Investment,,,,0.0
Investmentsin Subsidiariesat Cost,,,,0.0
Goodwill And Other Intangible Assets,0.0,189639520.0,165861980.0,209526150.0
Other Intangible Assets,,189639520.0,165861980.0,209526150.0
Net PPE,370977000.0,211738630.0,38598360.0,77877910.0
Accumulated Depreciation,,-19899340.0,-16539840.0,-14452270.0
Gross PPE,370977000.0,231637970.0,55138200.0,92330180.0
Construction In Progress,0.0,181190600.0,,
Other Properties,370977000.0,1488060.0,1488060.0,74982650.0
Machinery Furniture Equipment,,26497010.0,21128800.0,12612120.0
Buildings And Improvements,,22462300.0,32521340.0,4735410.0
Properties,,0.0,0.0,0.0
Current Assets,1063209000.0,756496090.0,751455080.0,513078470.0
Other Current Assets,190230000.0,81989000.0,57709000.0,
Restricted Cash,,217378800.0,,102473390.0
Prepaid Assets,,82549800.0,73972930.0,58350610.0
Other Receivables,1342000.0,27027150.0,18546950.0,14462000.0
Taxes Receivable,,4438060.0,5483800.0,15940620.0
Accounts Receivable,551829000.0,282976230.0,313090660.0,303598130.0
Allowance For Doubtful Accounts Receivable,,-6244810.0,-13988710.0,-6251660.0
Gross Accounts Receivable,,289221040.0,327079370.0,309849790.0
Cash Cash Equivalents And Short Term Investments,319808000.0,142126050.0,340360740.0,18253720.0
Other Short Term Investments,285858000.0,8000000.0,196954970.0,
Cash And Cash Equivalents,33950000.0,134126050.0,143405770.0,18253720.0
Cash Financial,,134126050.0,143405770.0,18253720.0
Free Cash Flow,-305918000.0,-193777010.0,84739600.0,-11313360.0
Repayment Of Debt,,,,-18975830.0
Issuance Of Debt,236678800.0,203253700.0,61944120.0,
Issuance Of Capital Stock,,,,26811430.0
Capital Expenditure,-85385000.0,-257852850.0,-76983640.0,-225976820.0
End Cash Position,33950000.0,134126050.0,143405760.0,18253720.0
Other Cash Adjustment Outside Changein Cash,-800.0,,-10.0,
Beginning Cash Position,134125800.0,143405790.0,18253720.0,20696160.0
Changes In Cash,-100175000.0,-9279740.0,125152050.0,-2442440.0
Financing Cash Flow,205658000.0,184363270.0,22623040.0,-37928850.0
Net Other Financing Charges,200.0,-1000.0,10.0,
Interest Paid Cff,-27455800.0,-2663120.0,-4001230.0,-15531730.0
Net Common Stock Issuance,,,,26811430.0
Common Stock Issuance,,,,26811430.0
Net Issuance Payments Of Debt,236678800.0,203253700.0,61944120.0,-18975830.0
Net Short Term Debt Issuance,93894000.0,62561680.0,61791000.0,-16707680.0
Short Term Debt Payments,,,,-16707680.0
Short Term Debt Issuance,93894000.0,62561680.0,61791000.0,
Net Long Term Debt Issuance,142784800.0,140692020.0,153120.0,-2268150.0
Long Term Debt Payments,,,,-2268150.0
Long Term Debt Issuance,142784800.0,140692020.0,153120.0,
Investing Cash Flow,-85300000.0,-257718850.0,-59194230.0,-179177050.0
Net Other Investing Changes,,,1000.0,
Interest Received Cfi,0.0,0.0,,4999920.0
Net Investment Purchase And Sale,0.0,0.0,17674410.0,41689500.0
Sale Of Investment,0.0,0.0,17674410.0,41689500.0
Net PPE Purchase And Sale,-85300000.0,134000.0,-76868640.0,110350.0
Sale Of PPE,85000.0,134000.0,115000.0,110350.0
Purchase Of PPE,-85385000.0,-257853000.0,-76983640.0,
