,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,4000000.0,11214148.681126,28133056.647993,32687.906372
Tax Rate For Calcs,0.4,0.083266,0.395878,0.024707
Normalized EBITDA,-13600000.0,75083000.0,348000.0,-440000.0
Total Unusual Items,10000000.0,134679000.0,71065000.0,1323000.0
Total Unusual Items Excluding Goodwill,10000000.0,134679000.0,71065000.0,1323000.0
Net Income From Continuing Operation Net Minority Interest,500000.0,186527000.0,37635000.0,-8250000.0
Reconciled Depreciation,5274000.0,6118000.0,8203000.0,8841000.0
Reconciled Cost Of Revenue,,0.0,1504000.0,2765000.0
EBIT,-8900000.0,203644000.0,63210000.0,-7958000.0
Net Interest Income,-1300000.0,3621000.0,22916000.0,-72000.0
Interest Expense,1300000.0,175000.0,913000.0,501000.0
Interest Income,,3798000.0,23830000.0,442000.0
Normalized Income,-5500000.0,63062148.681126,-5296943.352007,-9540312.093628
Net Income From Continuing And Discontinued Operation,500000.0,186527000.0,37635000.0,-8250000.0
Total Expenses,49000000.0,-75186000.0,29895000.0,12338000.0
Rent Expense Supplemental,,679000.0,719000.0,589000.0
Diluted Average Shares,208659293.0,209550562.0,208659293.0,208659293.0
Basic Average Shares,208659293.0,209550562.0,208659293.0,208659293.0
Diluted EPS,0.002396,0.89,0.18,-0.04
Basic EPS,0.002396,0.89,0.18,-0.04
Diluted NI Availto Com Stockholders,500000.0,186527000.0,37635000.0,-8250000.0
Net Income Common Stockholders,500000.0,186527000.0,37635000.0,-8250000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,500000.0,186527000.0,37635000.0,-8250000.0
Net Income Including Noncontrolling Interests,500000.0,186527000.0,37635000.0,-8250000.0
Net Income Continuous Operations,500000.0,186527000.0,37635000.0,-8250000.0
Tax Provision,-10700000.0,16942000.0,24662000.0,-209000.0
Pretax Income,-10200000.0,203469000.0,62297000.0,-8459000.0
Other Non Operating Income Expenses,30100000.0,-10017000.0,-1789000.0,2628000.0
Special Income Charges,10000000.0,134679000.0,71065000.0,1323000.0
Other Special Charges,,-136113000.0,-71270000.0,-1323000.0
Write Off,,1434000.0,205000.0,0.0
Net Non Operating Interest Income Expense,-1300000.0,3621000.0,22916000.0,-72000.0
Total Other Finance Cost,,2000.0,1000.0,13000.0
Interest Expense Non Operating,1300000.0,175000.0,913000.0,501000.0
Interest Income Non Operating,,3798000.0,23830000.0,442000.0
Operating Income,-49000000.0,75186000.0,-29895000.0,-12338000.0
Operating Expense,49000000.0,-75186000.0,28391000.0,9573000.0
Other Operating Expenses,12800000.0,-123447000.0,2008000.0,-32219000.0
Depreciation And Amortization In Income Statement,5300000.0,6118000.0,8203000.0,8841000.0
Amortization,,0.0,,0.0
Depreciation Income Statement,5300000.0,6118000.0,8203000.0,8841000.0
Selling General And Administration,15900000.0,24440000.0,14330000.0,17183000.0
Selling And Marketing Expense,,17000.0,,37000.0
General And Administrative Expense,15900000.0,24423000.0,14330000.0,17146000.0
Rent And Landing Fees,,679000.0,719000.0,589000.0
Gross Profit,,0.0,-1504000.0,-2765000.0
Cost Of Revenue,,0.0,1504000.0,2765000.0
Total Revenue,0.0,0.0,0.0,0.0
Operating Revenue,0.0,0.0,0.0,0.0
Ordinary Shares Number,208659293.0,208659293.0,208659293.0,208659293.0
Share Issued,208659293.0,208659293.0,208659293.0,208659293.0
Net Debt,,131297000.0,106918000.0,165402000.0
Total Debt,,179150000.0,179150000.0,179150000.0
Tangible Book Value,-90353000.0,-91342000.0,-277367000.0,-313542000.0
Invested Capital,-90353000.0,87808000.0,-98217000.0,-134392000.0
Working Capital,-230583000.0,-238494000.0,-425074000.0,-487061000.0
