,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,52926214.851931,-2098576.174901,-213666.090744,-8305300.0
Tax Rate For Calcs,0.182001,0.250307,0.217583,0.23
Normalized EBITDA,812973000.0,826247000.0,267803000.0,426511000.0
Total Unusual Items,290801000.0,-8384000.0,-982000.0,-36110000.0
Total Unusual Items Excluding Goodwill,290801000.0,-8384000.0,-982000.0,-36110000.0
Net Income From Continuing Operation Net Minority Interest,756184000.0,482476000.0,107778000.0,163456000.0
Reconciled Depreciation,110917000.0,89866000.0,83922000.0,78667000.0
Reconciled Cost Of Revenue,13020830000.0,12974842000.0,9344220000.0,11303980000.0
EBIT,992857000.0,727997000.0,182899000.0,311734000.0
Net Interest Income,-68425000.0,-86309000.0,-53377000.0,-104228000.0
Interest Expense,68425000.0,84432000.0,45149000.0,99456000.0
Interest Income,,618000.0,788000.0,1423000.0
Normalized Income,518309214.851931,488761423.825099,108546333.909256,191260700.0
Net Income From Continuing And Discontinued Operation,756184000.0,482476000.0,107778000.0,163456000.0
Total Expenses,14102481000.0,13831329000.0,9872236000.0,11880099000.0
Rent Expense Supplemental,,3978000.0,2193000.0,1454000.0
Diluted Average Shares,,11624780.0,11624780.0,11166194.0
Basic Average Shares,,11624780.0,11624780.0,11166194.0
Diluted EPS,,41.505,9.27,14.64
Basic EPS,,41.505,9.27,14.64
Diluted NI Availto Com Stockholders,756184000.0,482476000.0,107778000.0,163456000.0
Net Income Common Stockholders,756184000.0,482476000.0,107778000.0,163456000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,756184000.0,482476000.0,107778000.0,163456000.0
Net Income Including Noncontrolling Interests,756184000.0,482476000.0,107778000.0,163456000.0
Net Income Continuous Operations,756184000.0,482476000.0,107778000.0,163456000.0
Tax Provision,168248000.0,161089000.0,29972000.0,48822000.0
Pretax Income,924432000.0,643565000.0,137750000.0,212278000.0
Other Non Operating Income Expenses,42728000.0,410000.0,11014000.0,1363000.0
Special Income Charges,290801000.0,861000.0,-982000.0,-6871000.0
Other Special Charges,,-861000.0,982000.0,3663000.0
Restructuring And Mergern Acquisition,,,,3208000.0
Net Non Operating Interest Income Expense,-68425000.0,-86309000.0,-53377000.0,-104228000.0
Total Other Finance Cost,,2495000.0,9016000.0,6195000.0
Interest Expense Non Operating,68425000.0,84432000.0,45149000.0,99456000.0
Interest Income Non Operating,,618000.0,788000.0,1423000.0
Operating Income,659328000.0,716681000.0,170480000.0,318611000.0
Operating Expense,1081651000.0,856487000.0,528016000.0,576119000.0
Other Operating Expenses,743441000.0,391084000.0,172266000.0,181349000.0
Depreciation And Amortization In Income Statement,110917000.0,89866000.0,83922000.0,78667000.0
Amortization,,1997000.0,3021000.0,2973000.0
Depreciation Income Statement,110917000.0,87869000.0,80901000.0,75694000.0
Selling General And Administration,,164146000.0,104893000.0,118678000.0
Selling And Marketing Expense,,147766000.0,90863000.0,104053000.0
General And Administrative Expense,,16380000.0,14030000.0,14625000.0
Rent And Landing Fees,,3978000.0,2193000.0,1454000.0
Gross Profit,1740979000.0,1573168000.0,698496000.0,894730000.0
Cost Of Revenue,13020830000.0,12974842000.0,9344220000.0,11303980000.0
Total Revenue,14761809000.0,14548010000.0,10042716000.0,12198710000.0
Operating Revenue,14761809000.0,14548010000.0,10042716000.0,12198710000.0
Ordinary Shares Number,11624780.0,11624780.0,11624780.0,11624780.0
Share Issued,11624780.0,11624780.0,11624780.0,11624780.0
Net Debt,1463685000.0,1064292000.0,1453816000.0,501869000.0
Total Debt,1558140000.0,1071788000.0,1455071000.0,563432000.0
Tangible Book Value,2544917000.0,1977399000.0,1507294000.0,1395542000.0
Invested Capital,4117861000.0,3153255000.0,3068300000.0,2067930000.0
Working Capital,1075553000.0,1498586000.0,1194486000.0,917269000.0
Net Tangible Assets,2544917000.0,1977399000.0,1507294000.0,1395542000.0
Capital Lease Obligations,87864000.0,,,
Common Stock Equity,2647585000.0,2081467000.0,1613229000.0,1504498000.0
Total Capitalization,2707387000.0,2169210000.0,1809867000.0,1572928000.0
Total Equity Gross Minority Interest,2647585000.0,2081467000.0,1613229000.0,1504498000.0
Stockholders Equity,2647585000.0,2081467000.0,1613229000.0,1504498000.0
Other Equity Interest,2531337000.0,2023343000.0,1555105000.0,
Retained Earnings,,1735499000.0,1315261000.0,1217530000.0
Additional Paid In Capital,,109252000.0,130592000.0,109252000.0
Capital Stock,116248000.0,58124000.0,58124000.0,58124000.0
Common Stock,116248000.0,58124000.0,58124000.0,58124000.0
Total Liabilities Net Minority Interest,2083026000.0,1219479000.0,1578041000.0,687902000.0
Total Non Current Liabilities Net Minority Interest,144063000.0,94115000.0,202440000.0,75097000.0
