,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,45494369.095652,22187313.173908,-3263235.430005,Income Statement
1,Tax Rate For Calcs,0.255212,0.255586,0.25415,0.263164,Income Statement
2,Normalized EBITDA,10315700000.0,6858800000.0,8353700000.0,8931800000.0,Income Statement
3,Total Unusual Items,,178000000.0,87300000.0,-12400000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,178000000.0,87300000.0,-12400000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,7009800000.0,4594000000.0,5589100000.0,5581800000.0,Income Statement
6,Reconciled Depreciation,756500000.0,742200000.0,719500000.0,728800000.0,Income Statement
7,Reconciled Cost Of Revenue,37849000000.0,30741700000.0,27695400000.0,32317000000.0,Income Statement
8,EBIT,9559200000.0,6294600000.0,7721500000.0,8190600000.0,Income Statement
9,Net Interest Income,-147400000.0,-86200000.0,-191600000.0,-553500000.0,Income Statement
10,Interest Expense,147400000.0,123300000.0,227900000.0,615100000.0,Income Statement
11,Interest Income,,47800000.0,44300000.0,70900000.0,Income Statement
12,Normalized Income,7009800000.0,4461494369.095652,5523987313.173908,5590936764.569995,Income Statement
13,Net Income From Continuing And Discontinued Operation,7009800000.0,4594000000.0,5589100000.0,5581800000.0,Income Statement
14,Total Expenses,45000900000.0,36082000000.0,32283600000.0,36852800000.0,Income Statement
15,Rent Expense Supplemental,,33000000.0,12100000.0,6000000.0,Income Statement
16,Diluted Average Shares,235386165.0,235348361.0,235389892.0,235389892.0,Income Statement
17,Basic Average Shares,235386165.0,235348361.0,235389892.0,235389892.0,Income Statement
18,Diluted EPS,29.78,19.52,23.74,23.71,Income Statement
19,Basic EPS,29.78,19.52,23.74,23.71,Income Statement
20,Diluted NI Availto Com Stockholders,7009800000.0,4594000000.0,5589100000.0,5581800000.0,Income Statement
21,Net Income Common Stockholders,7009800000.0,4594000000.0,5589100000.0,5581800000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,7009800000.0,4594000000.0,5589100000.0,5581800000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,-100000.0,Income Statement
25,Net Income Including Noncontrolling Interests,7009800000.0,4594000000.0,5589100000.0,5581900000.0,Income Statement
26,Net Income Continuous Operations,7009800000.0,4594000000.0,5589100000.0,5581900000.0,Income Statement
27,Tax Provision,2402000000.0,1577300000.0,1904500000.0,1993600000.0,Income Statement
28,Pretax Income,9411800000.0,6171300000.0,7493600000.0,7575500000.0,Income Statement
29,Other Non Operating Income Expenses,927800000.0,73900000.0,42000000.0,61300000.0,Income Statement
30,Special Income Charges,,4800000.0,-17300000.0,-12400000.0,Income Statement
31,Other Special Charges,,-4800000.0,-7200000.0,-600000.0,Income Statement
32,Write Off,,,24500000.0,13000000.0,Income Statement
33,Net Non Operating Interest Income Expense,-147400000.0,-86200000.0,-191600000.0,-553500000.0,Income Statement
34,Total Other Finance Cost,,10700000.0,8000000.0,9300000.0,Income Statement
35,Interest Expense Non Operating,147400000.0,123300000.0,227900000.0,615100000.0,Income Statement
36,Interest Income Non Operating,,47800000.0,44300000.0,70900000.0,Income Statement
37,Operating Income,8631400000.0,5878200000.0,7535300000.0,7992300000.0,Income Statement
38,Operating Expense,7151900000.0,5340300000.0,4588200000.0,4535800000.0,Income Statement
39,Other Operating Expenses,5189400000.0,2940000000.0,2405000000.0,2288800000.0,Income Statement
40,Depreciation And Amortization In Income Statement,756500000.0,742200000.0,719500000.0,728800000.0,Income Statement
41,Amortization,,2300000.0,2300000.0,2600000.0,Income Statement
42,Depreciation Income Statement,756500000.0,739900000.0,717200000.0,726200000.0,Income Statement
43,Selling General And Administration,,726100000.0,629400000.0,801100000.0,Income Statement
44,Selling And Marketing Expense,,493600000.0,418000000.0,642200000.0,Income Statement
45,General And Administrative Expense,,232500000.0,211400000.0,158900000.0,Income Statement
46,Rent And Landing Fees,,33000000.0,12100000.0,6000000.0,Income Statement
47,Gross Profit,15783300000.0,11218500000.0,12123500000.0,12528100000.0,Income Statement
48,Cost Of Revenue,37849000000.0,30741700000.0,27695400000.0,32317000000.0,Income Statement
49,Total Revenue,53632300000.0,41960200000.0,39818900000.0,44845100000.0,Income Statement
50,Operating Revenue,53632300000.0,41960200000.0,39818900000.0,44845100000.0,Income Statement
0,Ordinary Shares Number,235389892.0,235389892.0,235389892.0,235389892.0,Balance Sheet
1,Share Issued,235389892.0,235389892.0,235389892.0,235389892.0,Balance Sheet
2,Net Debt,1726400000.0,,1483800000.0,4812800000.0,Balance Sheet
3,Total Debt,2500000000.0,1451700000.0,3693200000.0,5715100000.0,Balance Sheet
4,Tangible Book Value,46897800000.0,40679200000.0,36907600000.0,31260500000.0,Balance Sheet
5,Invested Capital,48939800000.0,41596100000.0,40003100000.0,36233500000.0,Balance Sheet
6,Working Capital,39016000000.0,31077400000.0,26771700000.0,21202100000.0,Balance Sheet
7,Net Tangible Assets,46897800000.0,40679200000.0,36907600000.0,31260500000.0,Balance Sheet
8,Capital Lease Obligations,486400000.0,557900000.0,615200000.0,758000000.0,Balance Sheet
9,Common Stock Equity,46926200000.0,40702300000.0,36925100000.0,31276400000.0,Balance Sheet
