,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,740375.088464,-12400800.0,-52602300.0
Tax Rate For Calcs,0.4,0.2477,0.3,0.3
Normalized EBITDA,68656000.0,10385000.0,12157000.0,152753000.0
Total Unusual Items,0.0,2989000.0,-41336000.0,-175341000.0
Total Unusual Items Excluding Goodwill,0.0,2989000.0,-41336000.0,-175341000.0
Net Income From Continuing Operation Net Minority Interest,58806000.0,-4252000.0,-51631000.0,-254480000.0
Reconciled Depreciation,21654000.0,16682000.0,21335000.0,21778000.0
Reconciled Cost Of Revenue,41996000.0,1029000.0,0.0,
EBIT,47002000.0,-3308000.0,-50514000.0,-44366000.0
Net Interest Income,-4309000.0,37457000.0,30811000.0,28024000.0
Interest Expense,4309000.0,2344000.0,202000.0,
Interest Income,,39816000.0,31028000.0,28032000.0
Normalized Income,58806000.0,-6500624.911536,-22695800.0,-131741300.0
Net Income From Continuing And Discontinued Operation,61674000.0,-217000.0,-47307000.0,-252493000.0
Total Expenses,118430000.0,46844000.0,41191000.0,44366000.0
Rent Expense Supplemental,,186000.0,124000.0,139000.0
Diluted Average Shares,61063366.0,61250746.0,61251000.0,62166667.0
Basic Average Shares,61063366.0,61250746.0,61251000.0,62166667.0
Diluted EPS,1.01,0.0,-0.77,-4.06155
Basic EPS,1.01,0.0,-0.77,-4.06155
Diluted NI Availto Com Stockholders,61674000.0,-217000.0,-47307000.0,-252493000.0
Net Income Common Stockholders,61674000.0,-217000.0,-47307000.0,-252493000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,61674000.0,-217000.0,-47307000.0,-252493000.0
Net Income Including Noncontrolling Interests,61674000.0,-217000.0,-47307000.0,-252493000.0
Net Income Discontinuous Operations,2868000.0,4035000.0,4324000.0,1987000.0
Net Income Continuous Operations,58806000.0,-4252000.0,-51631000.0,-254480000.0
Tax Provision,-16113000.0,-1400000.0,915000.0,62831000.0
Pretax Income,42693000.0,-5652000.0,-50716000.0,-191649000.0
Other Non Operating Income Expenses,45007000.0,403000.0,626000.0,35000.0
Special Income Charges,0.0,0.0,-43388000.0,-176575000.0
Other Special Charges,,,40420000.0,176440000.0
Write Off,,0.0,2968000.0,135000.0
Net Non Operating Interest Income Expense,-4309000.0,37457000.0,30811000.0,28024000.0
Total Other Finance Cost,,15000.0,15000.0,8000.0
Interest Expense Non Operating,4309000.0,2344000.0,202000.0,
Interest Income Non Operating,,39816000.0,31028000.0,28032000.0
Operating Income,1995000.0,-46508000.0,-40815000.0,-44366000.0
Operating Expense,76434000.0,45815000.0,41191000.0,44366000.0
Other Operating Expenses,38844000.0,12160000.0,6688000.0,6282000.0
Depreciation And Amortization In Income Statement,21654000.0,16682000.0,21335000.0,21778000.0
Amortization,,76000.0,4000.0,9000.0
Depreciation Income Statement,21654000.0,16606000.0,21331000.0,21769000.0
Selling General And Administration,,5565000.0,8368000.0,15528000.0
Selling And Marketing Expense,,316000.0,733000.0,
General And Administrative Expense,,5249000.0,7635000.0,15528000.0
Rent And Landing Fees,,186000.0,124000.0,139000.0
Gross Profit,78429000.0,-693000.0,376000.0,
Cost Of Revenue,41996000.0,1029000.0,0.0,
