,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,89845.125561,230833.5,22754522.1
Tax Rate For Calcs,0.091758,0.335243,0.3,0.3
Normalized EBITDA,250926000.0,236949000.0,60468846.0,167554318.0
Total Unusual Items,0.0,268000.0,769445.0,75848407.0
Total Unusual Items Excluding Goodwill,0.0,268000.0,769445.0,75848407.0
Net Income From Continuing Operation Net Minority Interest,95272000.0,13924000.0,-143500783.0,10181802.0
Reconciled Depreciation,39619000.0,36034000.0,39630885.0,47680251.0
Reconciled Cost Of Revenue,3639502000.0,2172940000.0,1049212049.0,1639130295.0
EBIT,211307000.0,201183000.0,21607406.0,195722474.0
Net Interest Income,-106411000.0,-184894000.0,-176012960.0,-194133563.0
Interest Expense,106411000.0,180237000.0,152341914.0,166883353.0
Interest Income,,5967000.0,5610016.0,
Normalized Income,95272000.0,13745845.125561,-144039394.5,-42912082.9
Net Income From Continuing And Discontinued Operation,95272000.0,13924000.0,-143500783.0,10181802.0
Total Expenses,3847162000.0,2095273000.0,1156463604.0,1825489485.0
Rent Expense Supplemental,,2186000.0,2383110.0,3157424.0
Diluted Average Shares,,696200000.0,451318584.0,451318060.0
Basic Average Shares,,696200000.0,451318584.0,451318060.0
Diluted EPS,,0.02,-0.316293,0.024807
Basic EPS,,0.02,-0.316293,0.024807
Diluted NI Availto Com Stockholders,95272000.0,13924000.0,-143500783.0,10181802.0
Net Income Common Stockholders,95272000.0,13924000.0,-143500783.0,10181802.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,95272000.0,13924000.0,-143500783.0,10181802.0
Net Income Including Noncontrolling Interests,95272000.0,13924000.0,-143500783.0,10181802.0
Net Income Discontinuous Operations,0.0,0.0,,
Net Income Continuous Operations,95272000.0,13924000.0,-143500783.0,10181802.0
Tax Provision,9625000.0,7022000.0,12766275.0,18657319.0
Pretax Income,104896000.0,20946000.0,-130734508.0,28839121.0
Other Non Operating Income Expenses,31780000.0,12782000.0,32290056.0,70074747.0
Special Income Charges,0.0,268000.0,769445.0,75848407.0
Other Special Charges,,-268000.0,-769445.0,-75848407.0
Write Off,,,,0.0
Net Non Operating Interest Income Expense,-106411000.0,-184894000.0,-176012960.0,-194133563.0
Total Other Finance Cost,,10624000.0,29281062.0,27250210.0
Interest Expense Non Operating,106411000.0,180237000.0,152341914.0,166883353.0
Interest Income Non Operating,,5967000.0,5610016.0,
Operating Income,179527000.0,194476000.0,5313700.0,96396114.0
Operating Expense,207660000.0,-77667000.0,107251555.0,186359190.0
Other Operating Expenses,142565000.0,37211000.0,12544169.0,33091628.0
Depreciation And Amortization In Income Statement,39619000.0,36034000.0,39630885.0,47680251.0
Depreciation Income Statement,39619000.0,36034000.0,39630885.0,47680251.0
Selling General And Administration,,37924000.0,28638727.0,71071542.0
Selling And Marketing Expense,,12547000.0,11801229.0,47901906.0
General And Administrative Expense,,25377000.0,16837498.0,23169636.0
Rent And Landing Fees,,2186000.0,2383110.0,3157424.0
Gross Profit,387187000.0,116809000.0,112565255.0,282755304.0
Cost Of Revenue,3639502000.0,2172940000.0,1049212049.0,1639130295.0
Total Revenue,4026689000.0,2289749000.0,1161777304.0,1921885599.0
Operating Revenue,4026689000.0,2289749000.0,1161777304.0,1921885599.0
Ordinary Shares Number,1127076024.0,952278493.0,451318060.0,451318060.0
Share Issued,1127076024.0,952278493.0,451318060.0,451318060.0
Net Debt,615731000.0,902752000.0,1511784288.0,1466518702.0
Total Debt,617807000.0,929468000.0,1513302828.0,1467559029.0
Tangible Book Value,2379419000.0,2270306000.0,1277482486.0,1429918268.0
Invested Capital,2997226000.0,3205811000.0,2799732800.0,2897477297.0
Working Capital,1246265000.0,1643884000.0,847661097.0,970928637.0
Net Tangible Assets,2379419000.0,2270306000.0,1277482486.0,1429918268.0
Common Stock Equity,2379419000.0,2276343000.0,1286429972.0,1429918268.0
Total Capitalization,2379419000.0,2306848000.0,1340034462.0,1474276713.0
Total Equity Gross Minority Interest,2379419000.0,2276343000.0,1286429972.0,1429918268.0
Stockholders Equity,2379419000.0,2276343000.0,1286429972.0,1429918268.0
Other Equity Interest,1430843000.0,10753000.0,1006530000.0,
Retained Earnings,,756262000.0,742334839.0,885835621.0
Additional Paid In Capital,,419565000.0,114869778.0,114869778.0
Capital Stock,948576000.0,939337000.0,279899675.0,279899675.0
Common Stock,948576000.0,939337000.0,279899675.0,279899675.0
Total Liabilities Net Minority Interest,1046537000.0,1167349000.0,1970709866.0,2021343969.0
Total Non Current Liabilities Net Minority Interest,2340000.0,37239000.0,56559667.0,47158981.0
Other Non Current Liabilities,,4320000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,2414000.0,2955177.0,2800536.0
Long Term Debt And Capital Lease Obligation,0.0,30505000.0,53604490.0,44358445.0
Long Term Debt,0.0,30505000.0,53604490.0,44358445.0
Long Term Provisions,2340000.0,2414000.0,2955000.0,
Current Liabilities,1044197000.0,1130110000.0,1914150199.0,1974184988.0
Other Current Liabilities,35380000.0,500000.0,10310624.0,286141505.0
Current Debt And Capital Lease Obligation,617807000.0,898963000.0,1459698338.0,1423200584.0
Current Debt,617807000.0,898963000.0,1459698338.0,1423200584.0
Pensionand Other Post Retirement Benefit Plans Current,,63000.0,61941.0,59223.0
Current Provisions,56000.0,63000.0,62000.0,
Payables,270268000.0,220928000.0,436187613.0,264783676.0
Other Payable,,66393000.0,66839476.0,
Dividends Payable,,1261000.0,1675105.0,2018606.0
Total Tax Payable,0.0,0.0,3143.0,6322196.0
Accounts Payable,270268000.0,153274000.0,367669889.0,256442874.0
Total Assets,3425956000.0,3443692000.0,3257139838.0,3451262237.0
Total Non Current Assets,1135494000.0,669698000.0,495328542.0,506148612.0
Other Non Current Assets,199249000.0,5563000.0,173630.0,173631.0
Non Current Prepaid Assets,,331688000.0,179464646.0,181616604.0
Non Current Deferred Taxes Assets,5871000.0,5894000.0,7051217.0,10014349.0
Investmentin Financial Assets,590619000.0,0.0,659761.0,
Available For Sale Securities,590619000.0,197773000.0,659761.0,
Investment Properties,74151000.0,77978000.0,82002596.0,18376574.0
Goodwill And Other Intangible Assets,,6037000.0,8947486.0,
Other Intangible Assets,,6037000.0,8947486.0,
Net PPE,212165000.0,196988000.0,212211827.0,295967454.0
Accumulated Depreciation,,-277636000.0,-263200376.0,-241847123.0
Gross PPE,,474624000.0,475412203.0,537814577.0
Machinery Furniture Equipment,,342421000.0,350040892.0,360359206.0
Buildings And Improvements,,84385000.0,77553707.0,129637767.0
Land And Improvements,,47818000.0,47817604.0,47817604.0
Properties,,0.0,0.0,0.0
Current Assets,2290462000.0,2773994000.0,2761811296.0,2945113625.0
Other Current Assets,470970000.0,2878000.0,19082581.0,26718001.0
Assets Held For Sale Current,0.0,0.0,0.0,14000000.0
Restricted Cash,,83655000.0,88182029.0,92283757.0
Prepaid Assets,,513547000.0,755643454.0,614300847.0
Inventory,353843000.0,821688000.0,1016050631.0,1104637185.0
Finished Goods,,83914000.0,158834992.0,430481871.0
Raw Materials,,737774000.0,857215639.0,674155314.0
Other Receivables,,3273000.0,4314856.0,4490170.0
Taxes Receivable,,19017000.0,13223707.0,7432830.0
Accounts Receivable,1410224000.0,1303220000.0,863795498.0,1080210508.0
Cash Cash Equivalents And Short Term Investments,55425000.0,26716000.0,1518540.0,1040327.0
Other Short Term Investments,53349000.0,85667000.0,90817000.0,
Cash And Cash Equivalents,2076000.0,26716000.0,1518540.0,1040327.0
Cash Financial,,26716000.0,1518540.0,1040327.0
