,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,3518240.288559,4692302.873194,1537184.991999,Income Statement
1,Tax Rate For Calcs,0.327865,0.342441,0.258387,0.048129,Income Statement
2,Normalized EBITDA,1910968000.0,-96309000.0,-261000000.0,551256000.0,Income Statement
3,Total Unusual Items,,10274000.0,18160000.0,31939000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,10274000.0,18160000.0,31939000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,992457000.0,-288765000.0,-465458000.0,199279000.0,Income Statement
6,Reconciled Depreciation,330449000.0,312017000.0,323903000.0,331602000.0,Income Statement
7,Reconciled Cost Of Revenue,2934175000.0,2530981000.0,1381226000.0,1920203000.0,Income Statement
8,EBIT,1580519000.0,-398052000.0,-566743000.0,251593000.0,Income Statement
9,Net Interest Income,-103946000.0,-45671000.0,-58280000.0,-46598000.0,Income Statement
10,Interest Expense,103946000.0,41095000.0,60886000.0,42238000.0,Income Statement
11,Interest Income,,4124000.0,7731000.0,5743000.0,Income Statement
12,Normalized Income,992457000.0,-295520759.711441,-478925697.126806,168877184.991999,Income Statement
13,Net Income From Continuing And Discontinued Operation,992457000.0,-288765000.0,-465458000.0,199279000.0,Income Statement
14,Total Expenses,8140439000.0,6296461000.0,5044229000.0,5842057000.0,Income Statement
15,Rent Expense Supplemental,,3812000.0,873000.0,4105000.0,Income Statement
16,Diluted Average Shares,212063462.0,212327206.0,212186000.0,212186000.0,Income Statement
17,Basic Average Shares,212063462.0,212327206.0,212186000.0,212186000.0,Income Statement
18,Diluted EPS,4.68,-1.36,-2.19,0.94,Income Statement
19,Basic EPS,4.68,-1.36,-2.19,0.94,Income Statement
20,Diluted NI Availto Com Stockholders,992457000.0,-288765000.0,-465458000.0,199279000.0,Income Statement
21,Net Income Common Stockholders,992457000.0,-288765000.0,-465458000.0,199279000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,992457000.0,-288765000.0,-465458000.0,199279000.0,Income Statement
24,Net Income Including Noncontrolling Interests,992457000.0,-288765000.0,-465458000.0,199279000.0,Income Statement
25,Net Income Continuous Operations,992457000.0,-288765000.0,-465458000.0,199279000.0,Income Statement
26,Tax Provision,484116000.0,-150382000.0,-162171000.0,10076000.0,Income Statement
27,Pretax Income,1476573000.0,-439147000.0,-627629000.0,209355000.0,Income Statement
28,Other Non Operating Income Expenses,291391000.0,38403000.0,56292000.0,58510000.0,Income Statement
29,Special Income Charges,,10274000.0,18160000.0,31689000.0,Income Statement
30,Other Special Charges,,-10274000.0,-18209000.0,-31689000.0,Income Statement
31,Write Off,,0.0,49000.0,0.0,Income Statement
32,Net Non Operating Interest Income Expense,-103946000.0,-45671000.0,-58280000.0,-46598000.0,Income Statement
33,Total Other Finance Cost,,8700000.0,5125000.0,10103000.0,Income Statement
34,Interest Expense Non Operating,103946000.0,41095000.0,60886000.0,42238000.0,Income Statement
35,Interest Income Non Operating,,4124000.0,7731000.0,5743000.0,Income Statement
36,Operating Income,1289128000.0,-487140000.0,-671348000.0,139337000.0,Income Statement
37,Operating Expense,5206264000.0,3765480000.0,3663003000.0,3921854000.0,Income Statement
38,Other Operating Expenses,4074023000.0,2299965000.0,2229768000.0,2428211000.0,Income Statement
39,Depreciation And Amortization In Income Statement,330449000.0,312017000.0,323903000.0,331602000.0,Income Statement
40,Amortization,,1460000.0,4656000.0,4627000.0,Income Statement
41,Depreciation Income Statement,330449000.0,310557000.0,319247000.0,326975000.0,Income Statement
42,Selling General And Administration,,366744000.0,341472000.0,382162000.0,Income Statement
43,Selling And Marketing Expense,,276713000.0,254422000.0,296636000.0,Income Statement
44,General And Administrative Expense,,90031000.0,87050000.0,85526000.0,Income Statement
45,Rent And Landing Fees,,3812000.0,873000.0,4105000.0,Income Statement
46,Gross Profit,6495392000.0,3278340000.0,2991655000.0,4061191000.0,Income Statement
47,Cost Of Revenue,2934175000.0,2530981000.0,1381226000.0,1920203000.0,Income Statement
48,Total Revenue,9429567000.0,5809321000.0,4372881000.0,5981394000.0,Income Statement
49,Operating Revenue,9429567000.0,5809321000.0,4372881000.0,5981394000.0,Income Statement
0,Ordinary Shares Number,212185502.0,212185502.0,212185502.0,212185502.0,Balance Sheet
1,Share Issued,212185502.0,212185502.0,212185502.0,212185502.0,Balance Sheet
2,Net Debt,2663644000.0,2000585000.0,703617000.0,254383000.0,Balance Sheet
3,Total Debt,2740832000.0,2100541000.0,882045000.0,359607000.0,Balance Sheet
4,Tangible Book Value,15153410000.0,15526573000.0,14678358000.0,12620657000.0,Balance Sheet
5,Invested Capital,17846831000.0,17568156000.0,15501075000.0,12914364000.0,Balance Sheet
6,Working Capital,-632258000.0,-1533515000.0,-503261000.0,-368948000.0,Balance Sheet
7,Net Tangible Assets,15153410000.0,15526573000.0,14678358000.0,12620657000.0,Balance Sheet
8,Capital Lease Obligations,48793000.0,60941000.0,60970000.0,72198000.0,Balance Sheet
9,Common Stock Equity,15154792000.0,15528556000.0,14680000000.0,12626955000.0,Balance Sheet
10,Total Capitalization,16622492000.0,16203556000.0,15149184000.0,12626955000.0,Balance Sheet
11,Total Equity Gross Minority Interest,15154792000.0,15528556000.0,14680000000.0,12626955000.0,Balance Sheet
12,Stockholders Equity,15154792000.0,15528556000.0,14680000000.0,12626955000.0,Balance Sheet
13,Other Equity Interest,14942596000.0,1500000.0,1500000.0,1500000.0,Balance Sheet
14,Retained Earnings,,8349030000.0,8635396000.0,9126400000.0,Balance Sheet
