,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,56598700.0,1534947500.0,-195867950.0
Tax Rate For Calcs,0.276743,0.181,0.2525,0.2155
Normalized EBITDA,17135500000.0,14297900000.0,10423300000.0,15769400000.0
Total Unusual Items,551500000.0,312700000.0,6079000000.0,-908900000.0
Total Unusual Items Excluding Goodwill,542000000.0,312700000.0,6079000000.0,-908900000.0
Net Income From Continuing Operation Net Minority Interest,8227000000.0,7044000000.0,8099000000.0,7767500000.0
Reconciled Depreciation,5021200000.0,4395200000.0,4336500000.0,4175800000.0
Reconciled Cost Of Revenue,103532900000.0,92434900000.0,71310800000.0,69153800000.0
EBIT,12114300000.0,10215400000.0,12165800000.0,10684700000.0
Net Interest Income,-738400000.0,-562800000.0,-1508800000.0,-1015100000.0
Interest Expense,738400000.0,609300000.0,1421900000.0,965900000.0
Interest Income,13100000.0,80800000.0,20300000.0,66800000.0
Normalized Income,8227000000.0,6787898700.0,3554947500.0,8480532050.0
Net Income From Continuing And Discontinued Operation,8227000000.0,43669300000.0,8099000000.0,7767500000.0
Total Expenses,139917500000.0,117488900000.0,117388700000.0,114266200000.0
Rent Expense Supplemental,561800000.0,511000000.0,497200000.0,493100000.0
Diluted Average Shares,850000000.0,850000000.0,850000000.0,850000000.0
Basic Average Shares,850000000.0,850000000.0,850000000.0,850000000.0
Diluted EPS,9.68,51.38,9.53,9.14
Basic EPS,9.68,51.38,9.53,9.14
Diluted NI Availto Com Stockholders,8227000000.0,43669300000.0,8099000000.0,7767500000.0
Net Income Common Stockholders,8227000000.0,43669300000.0,8099000000.0,7767500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,8227000000.0,43669300000.0,8099000000.0,7767500000.0
Minority Interests,-700000.0,100900000.0,68000000.0,142700000.0
Net Income Including Noncontrolling Interests,8227700000.0,43568400000.0,8031000000.0,7624800000.0
Net Income Discontinuous Operations,0.0,36625300000.0,,
Net Income Continuous Operations,8227700000.0,6943100000.0,8031000000.0,7624800000.0
Tax Provision,3148200000.0,2663000000.0,2712900000.0,2094000000.0
