,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,9542800.0,365213.071984,14681726.8,-1824600.0
Tax Rate For Calcs,0.4,0.318407,0.2782,0.3
Normalized EBITDA,360121000.0,379978000.0,193063000.0,195833000.0
Total Unusual Items,23857000.0,1147000.0,52774000.0,-6082000.0
Total Unusual Items Excluding Goodwill,23857000.0,1147000.0,52774000.0,-6082000.0
Net Income From Continuing Operation Net Minority Interest,95691000.0,137079000.0,52541000.0,31302000.0
Reconciled Depreciation,125829000.0,104607000.0,87218000.0,75649000.0
Reconciled Cost Of Revenue,1853049000.0,1649196000.0,1015973000.0,1111736000.0
EBIT,258149000.0,276518000.0,158619000.0,114102000.0
Net Interest Income,-97939000.0,-77124000.0,-100114000.0,-97145000.0
Interest Expense,97939000.0,83724000.0,101269000.0,108809000.0
Interest Income,,6600000.0,1155000.0,11664000.0
Normalized Income,81376800.0,136297213.071984,14448726.8,35559400.0
Net Income From Continuing And Discontinued Operation,95691000.0,137079000.0,52541000.0,31302000.0
Total Expenses,3526064000.0,3043010000.0,2045349000.0,2313199000.0
Rent Expense Supplemental,,19927000.0,18875000.0,22471000.0
Diluted Average Shares,,12003415.0,12000000.0,12000000.0
Basic Average Shares,,12003415.0,12000000.0,12000000.0
Diluted EPS,,11.42,4.38,2.61
Basic EPS,,11.42,4.38,2.61
Diluted NI Availto Com Stockholders,95691000.0,137079000.0,52541000.0,31302000.0
Net Income Common Stockholders,95691000.0,137079000.0,52541000.0,31302000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,95691000.0,137079000.0,52541000.0,31302000.0
Minority Interests,-819000.0,-558000.0,680000.0,1069000.0
Net Income Including Noncontrolling Interests,96510000.0,137637000.0,51861000.0,30233000.0
Net Income Continuous Operations,96510000.0,137637000.0,51861000.0,30233000.0
Tax Provision,64756000.0,61387000.0,6580000.0,-23553000.0
Pretax Income,160210000.0,192794000.0,57350000.0,5293000.0
Other Non Operating Income Expenses,35946000.0,22574000.0,30252000.0,17900000.0
Special Income Charges,23857000.0,1147000.0,52774000.0,-6082000.0
Other Special Charges,,-3092000.0,-59046000.0,983000.0
Write Off,,1945000.0,6272000.0,5099000.0
