,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-15184570.918221,5699738.93084,-14186792.120463,Income Statement
1,Tax Rate For Calcs,0.4,0.281076,0.047977,0.20244,Income Statement
2,Normalized EBITDA,-681453000.0,-232410000.0,-139646000.0,-179742000.0,Income Statement
3,Total Unusual Items,,-54023000.0,118801000.0,-70079000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-54023000.0,118801000.0,-70079000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-256092000.0,-250545000.0,95188000.0,-199260000.0,Income Statement
6,Reconciled Depreciation,50000.0,34000.0,22000.0,16000.0,Income Statement
7,Reconciled Cost Of Revenue,633962000.0,469095000.0,16678000.0,20670000.0,Income Statement
8,EBIT,-681503000.0,-286467000.0,-20867000.0,-249837000.0,Income Statement
9,Net Interest Income,,-5887000.0,-6000.0,53000.0,Income Statement
10,Interest Expense,,,,0.0,Income Statement
11,Interest Income,,2691000.0,0.0,55000.0,Income Statement
12,Normalized Income,-256092000.0,-211706570.918221,-17913261.06916,-143367792.120463,Income Statement
13,Net Income From Continuing And Discontinued Operation,-256092000.0,-250545000.0,95188000.0,-199260000.0,Income Statement
14,Total Expenses,692139000.0,287981000.0,24721000.0,177391000.0,Income Statement
15,Rent Expense Supplemental,,32000.0,43000.0,32000.0,Income Statement
16,Diluted Average Shares,,55186123.0,55245354.0,55245354.0,Income Statement
17,Basic Average Shares,,55186123.0,55245354.0,55245354.0,Income Statement
18,Diluted EPS,,-4.54,1.72,-3.61,Income Statement
19,Basic EPS,,-4.54,1.72,-3.61,Income Statement
20,Diluted NI Availto Com Stockholders,-256092000.0,-250545000.0,95188000.0,-199260000.0,Income Statement
21,Net Income Common Stockholders,-256092000.0,-250545000.0,95188000.0,-199260000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-256092000.0,-250545000.0,95188000.0,-199260000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-256092000.0,-250545000.0,95188000.0,-199260000.0,Income Statement
25,Net Income Continuous Operations,-256092000.0,-250545000.0,95188000.0,-199260000.0,Income Statement
26,Tax Provision,-425364000.0,-97955000.0,4797000.0,-50577000.0,Income Statement
27,Pretax Income,-681456000.0,-348500000.0,99985000.0,-249837000.0,Income Statement
28,Other Non Operating Income Expenses,47000.0,169184000.0,-564000.0,500000.0,Income Statement
29,Special Income Charges,,-54023000.0,-2000.0,-2000.0,Income Statement
30,Other Special Charges,,,2000.0,2000.0,Income Statement
31,Write Off,,54023000.0,,0.0,Income Statement
32,Net Non Operating Interest Income Expense,,-5887000.0,-6000.0,53000.0,Income Statement
33,Total Other Finance Cost,,8578000.0,6000.0,2000.0,Income Statement
34,Interest Expense Non Operating,,,,0.0,Income Statement
35,Interest Income Non Operating,,2691000.0,0.0,55000.0,Income Statement
36,Operating Income,-681503000.0,-286467000.0,-20867000.0,-175063000.0,Income Statement
37,Operating Expense,58177000.0,-181114000.0,8043000.0,156721000.0,Income Statement
38,Other Operating Expenses,58127000.0,-165003000.0,1945000.0,152328000.0,Income Statement
39,Depreciation And Amortization In Income Statement,50000.0,34000.0,22000.0,16000.0,Income Statement
40,Depreciation Income Statement,50000.0,34000.0,22000.0,16000.0,Income Statement
41,Selling General And Administration,,9188000.0,3878000.0,3755000.0,Income Statement
42,Selling And Marketing Expense,,162000.0,174000.0,224000.0,Income Statement
43,General And Administrative Expense,,9026000.0,3704000.0,3531000.0,Income Statement
44,Rent And Landing Fees,,32000.0,43000.0,32000.0,Income Statement
45,Gross Profit,-623326000.0,-467581000.0,-12824000.0,-18342000.0,Income Statement
46,Cost Of Revenue,633962000.0,469095000.0,16678000.0,20670000.0,Income Statement
47,Total Revenue,10636000.0,1514000.0,3854000.0,2328000.0,Income Statement
48,Operating Revenue,10636000.0,1514000.0,3854000.0,2328000.0,Income Statement
0,Ordinary Shares Number,55244704.0,55244704.0,55245354.0,55245354.0,Balance Sheet
1,Share Issued,55244704.0,55244704.0,55245354.0,55245354.0,Balance Sheet
2,Net Debt,5860207000.0,5022487000.0,34374000.0,13276000.0,Balance Sheet
3,Total Debt,5864794000.0,5028212000.0,35387000.0,13668000.0,Balance Sheet
4,Tangible Book Value,22505545000.0,23508359000.0,12154342000.0,2382785000.0,Balance Sheet
5,Invested Capital,28370773000.0,28536615000.0,12189729000.0,2396453000.0,Balance Sheet
6,Working Capital,-775723000.0,-324991000.0,-6394000.0,-9426000.0,Balance Sheet
7,Net Tangible Assets,22505545000.0,23508359000.0,12154342000.0,2382785000.0,Balance Sheet
8,Common Stock Equity,22505979000.0,23508403000.0,12154342000.0,2382785000.0,Balance Sheet
9,Total Capitalization,27442261000.0,28166289000.0,12189729000.0,2396453000.0,Balance Sheet
10,Total Equity Gross Minority Interest,22505979000.0,23508403000.0,12154342000.0,2382785000.0,Balance Sheet
11,Stockholders Equity,22505979000.0,23508403000.0,12154342000.0,2382785000.0,Balance Sheet
12,Other Equity Interest,22395488000.0,23397911000.0,12043933000.0,,Balance Sheet
13,Retained Earnings,,-576530000.0,-325985000.0,-421173000.0,Balance Sheet
14,Additional Paid In Capital,,1969704000.0,1969704000.0,1969704000.0,Balance Sheet
15,Capital Stock,110491000.0,110491000.0,110491000.0,110491000.0,Balance Sheet
16,Common Stock,110491000.0,110491000.0,110491000.0,110491000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,11072773000.0,10792970000.0,2864204000.0,165527000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,10026618000.0,10318632000.0,2801841000.0,100241000.0,Balance Sheet
19,Other Non Current Liabilities,,,82000.0,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,7075000.0,6789000.0,6700000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,5086393000.0,5653671000.0,2759583000.0,79873000.0,Balance Sheet
