,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-7018471.642562,-8898377.30352,0.0,Income Statement
1,Tax Rate For Calcs,0.235869,0.200981,0.340921,0.246822,Income Statement
2,Normalized EBITDA,428231000.0,342771000.0,197409000.0,275880000.0,Income Statement
3,Total Unusual Items,0.0,-34921000.0,-26101000.0,,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-34921000.0,-26101000.0,,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,153112000.0,139222000.0,27825000.0,145361000.0,Income Statement
6,Reconciled Depreciation,113724000.0,81789000.0,79926000.0,54740000.0,Income Statement
7,Reconciled Cost Of Revenue,2098216000.0,2131549000.0,1005150000.0,1602668000.0,Income Statement
8,EBIT,314507000.0,226061000.0,91382000.0,221140000.0,Income Statement
9,Net Interest Income,-114133000.0,-64539000.0,-60394000.0,-48576000.0,Income Statement
10,Interest Expense,114133000.0,51821000.0,49164000.0,28143000.0,Income Statement
11,Interest Income,,1705000.0,2531000.0,4351000.0,Income Statement
12,Normalized Income,153112000.0,167124528.357438,45027622.69648,145361000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,153112000.0,139222000.0,27825000.0,145361000.0,Income Statement
14,Total Expenses,2424613000.0,2339205000.0,1187793000.0,1766392000.0,Income Statement
15,Rent Expense Supplemental,,1999000.0,13025000.0,41743000.0,Income Statement
16,Diluted Average Shares,43251977.0,42061027.0,42139306.0,41241772.0,Income Statement
17,Basic Average Shares,42768715.0,42061027.0,42139306.0,41241772.0,Income Statement
18,Diluted EPS,3.54,3.31,0.66,3.52,Income Statement
19,Basic EPS,3.58,3.31,0.66,3.52,Income Statement
20,Diluted NI Availto Com Stockholders,153112000.0,139222000.0,27825000.0,145361000.0,Income Statement
21,Net Income Common Stockholders,153112000.0,139222000.0,27825000.0,145361000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,153112000.0,139222000.0,27825000.0,145361000.0,Income Statement
24,Net Income Including Noncontrolling Interests,153112000.0,139222000.0,27825000.0,145361000.0,Income Statement
25,Net Income Continuous Operations,153112000.0,139222000.0,27825000.0,145361000.0,Income Statement
26,Tax Provision,47262000.0,35019000.0,14393000.0,47636000.0,Income Statement
27,Pretax Income,200374000.0,174240000.0,42218000.0,192997000.0,Income Statement
28,Other Non Operating Income Expenses,13732000.0,9227000.0,9146000.0,4367000.0,Income Statement
29,Special Income Charges,0.0,-34921000.0,-26101000.0,,Income Statement
30,Other Special Charges,,24000.0,,,Income Statement
31,Write Off,,34897000.0,26101000.0,,Income Statement
32,Net Non Operating Interest Income Expense,-114133000.0,-64539000.0,-60394000.0,-48576000.0,Income Statement
33,Total Other Finance Cost,,14423000.0,13761000.0,24784000.0,Income Statement
34,Interest Expense Non Operating,114133000.0,51821000.0,49164000.0,28143000.0,Income Statement
35,Interest Income Non Operating,,1705000.0,2531000.0,4351000.0,Income Statement
36,Operating Income,300777000.0,264472000.0,119569000.0,237204000.0,Income Statement
37,Operating Expense,326397000.0,207656000.0,182643000.0,163724000.0,Income Statement
38,Other Operating Expenses,161825000.0,34524000.0,22013000.0,14719000.0,Income Statement
39,Depreciation And Amortization In Income Statement,113724000.0,81789000.0,79926000.0,54740000.0,Income Statement
40,Depreciation Income Statement,113724000.0,81789000.0,79926000.0,54740000.0,Income Statement
41,Selling General And Administration,,16700000.0,10288000.0,12466000.0,Income Statement
42,Selling And Marketing Expense,,352000.0,0.0,116000.0,Income Statement
43,General And Administrative Expense,,16348000.0,10288000.0,12350000.0,Income Statement
44,Rent And Landing Fees,,0.0,3750000.0,443000.0,Income Statement
45,Gross Profit,627174000.0,472128000.0,302212000.0,400928000.0,Income Statement
46,Cost Of Revenue,2098216000.0,2131549000.0,1005150000.0,1602668000.0,Income Statement
47,Total Revenue,2725390000.0,2603677000.0,1307362000.0,2003596000.0,Income Statement
48,Operating Revenue,2725390000.0,2603677000.0,1307362000.0,2003596000.0,Income Statement
0,Ordinary Shares Number,48436219.0,42139306.0,42139306.0,42139306.0,Balance Sheet
1,Share Issued,48436219.0,42139306.0,42139306.0,42139306.0,Balance Sheet
2,Net Debt,548923000.0,519119000.0,426538000.0,393509000.0,Balance Sheet
3,Total Debt,592336000.0,521681000.0,470888000.0,405756000.0,Balance Sheet
4,Tangible Book Value,2345885000.0,1809803000.0,1625313000.0,1599557000.0,Balance Sheet
5,Invested Capital,3110931000.0,2504194000.0,2268911000.0,2178023000.0,Balance Sheet
6,Working Capital,1293949000.0,808033000.0,785983000.0,806724000.0,Balance Sheet
7,Net Tangible Assets,2345885000.0,1809803000.0,1625313000.0,1599557000.0,Balance Sheet
8,Common Stock Equity,2518595000.0,1982513000.0,1798023000.0,1772267000.0,Balance Sheet
9,Total Capitalization,2555833000.0,2060575000.0,1858361000.0,1774130000.0,Balance Sheet
10,Total Equity Gross Minority Interest,2518595000.0,1982513000.0,1798023000.0,1772267000.0,Balance Sheet
11,Stockholders Equity,2518595000.0,1982513000.0,1798023000.0,1772267000.0,Balance Sheet
12,Other Equity Interest,44145000.0,44850000.0,-1000.0,-1000.0,Balance Sheet
13,Retained Earnings,,573847000.0,434626000.0,408870000.0,Balance Sheet
14,Additional Paid In Capital,,1152328000.0,1152328000.0,1152328000.0,Balance Sheet
15,Capital Stock,265181000.0,210697000.0,210697000.0,210697000.0,Balance Sheet
16,Common Stock,265181000.0,210697000.0,210697000.0,210697000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,1337274000.0,1197513000.0,904647000.0,806763000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,46496000.0,86717000.0,123234000.0,57897000.0,Balance Sheet
19,Other Non Current Liabilities,4509000.0,4508000.0,1000.0,1000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,4147000.0,3822000.0,,Balance Sheet
21,Tradeand Other Payables Non Current,,,42028000.0,36881000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,0.0,0.0,17045000.0,19152000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,37238000.0,78062000.0,60338000.0,1863000.0,Balance Sheet
24,Long Term Debt,37238000.0,78062000.0,60338000.0,1863000.0,Balance Sheet
25,Long Term Provisions,4749000.0,4147000.0,,,Balance Sheet
26,Current Liabilities,1290778000.0,1110796000.0,781413000.0,748866000.0,Balance Sheet
27,Other Current Liabilities,24360000.0,157473000.0,1000.0,1000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,555098000.0,443619000.0,410550000.0,403893000.0,Balance Sheet
29,Current Debt,555098000.0,443619000.0,410550000.0,403893000.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,626000.0,10000.0,,Balance Sheet
31,Current Provisions,781000.0,626000.0,79491000.0,,Balance Sheet
32,Payables,542418000.0,666551000.0,370852000.0,344972000.0,Balance Sheet
33,Other Payable,,157473000.0,79480000.0,35324000.0,Balance Sheet
34,Total Tax Payable,18223000.0,9896000.0,0.0,0.0,Balance Sheet
35,Accounts Payable,524195000.0,499182000.0,291372000.0,309648000.0,Balance Sheet
36,Total Assets,3855869000.0,3180026000.0,2702670000.0,2579030000.0,Balance Sheet
37,Total Non Current Assets,1271142000.0,1261197000.0,1135274000.0,1023440000.0,Balance Sheet
38,Other Non Current Assets,,564.0,28102909.0,820.0,Balance Sheet
39,Non Current Prepaid Assets,,79224000.0,78812000.0,175268000.0,Balance Sheet
40,Non Current Deferred Assets,,13478000.0,,,Balance Sheet
41,Non Current Deferred Taxes Assets,30484000.0,14718000.0,0.0,0.0,Balance Sheet
42,Investmentin Financial Assets,82991000.0,79224000.0,78812000.0,0.0,Balance Sheet
43,Available For Sale Securities,82991000.0,79224000.0,78812000.0,,Balance Sheet
44,Investment Properties,113607000.0,113607000.0,113607000.0,,Balance Sheet
45,Goodwill And Other Intangible Assets,172710000.0,172710000.0,172710000.0,172710000.0,Balance Sheet
46,Other Intangible Assets,,,54263.0,147293.0,Balance Sheet
47,Goodwill,172710000.0,172710000.0,172710000.0,172710000.0,Balance Sheet
48,Net PPE,730210000.0,685575436.0,566093091.0,466396180.0,Balance Sheet
49,Accumulated Depreciation,,-266492314.0,-184719157.0,-114288217.0,Balance Sheet
50,Gross PPE,730210000.0,952067750.0,750812248.0,580684397.0,Balance Sheet
51,Construction In Progress,47031000.0,16077000.0,14389000.0,,Balance Sheet
52,Other Properties,683179000.0,526321279.0,366703968.0,343321453.0,Balance Sheet
53,Machinery Furniture Equipment,,88118723.0,48168532.0,47198196.0,Balance Sheet
54,Buildings And Improvements,,321550748.0,321550748.0,190164748.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,2584727000.0,1918829000.0,1567396000.0,1555590000.0,Balance Sheet
57,Other Current Assets,106102000.0,1000.0,1000.0,-1000.0,Balance Sheet
58,Current Deferred Assets,,8395000.0,4198000.0,,Balance Sheet
59,Prepaid Assets,,12495000.0,58092000.0,65528000.0,Balance Sheet
60,Inventory,839337000.0,680928000.0,492300000.0,440309000.0,Balance Sheet
61,Work In Process,,441200000.0,306600000.0,263104000.0,Balance Sheet
62,Raw Materials,,239728000.0,185700000.0,177205000.0,Balance Sheet
63,Other Receivables,190590000.0,55405000.0,201662000.0,230207000.0,Balance Sheet
64,Taxes Receivable,,0.0,6613000.0,2430000.0,Balance Sheet
65,Accounts Receivable,866344000.0,1113360000.0,722158000.0,722384000.0,Balance Sheet
66,Allowance For Doubtful Accounts Receivable,,-186690000.0,,,Balance Sheet
67,Gross Accounts Receivable,,1300050000.0,722158000.0,722384000.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,582354000.0,48245000.0,82372000.0,94733000.0,Balance Sheet
69,Other Short Term Investments,538941000.0,45683000.0,38022000.0,82486000.0,Balance Sheet
70,Cash And Cash Equivalents,43413000.0,2562000.0,44350000.0,12247000.0,Balance Sheet
71,Cash Financial,,2562000.0,44350000.0,12247000.0,Balance Sheet
0,Free Cash Flow,-102440000.0,-66683000.0,-27131000.0,-593047000.0,Cash Flow
1,Issuance Of Capital Stock,382714000.0,44850000.0,0.0,128250000.0,Cash Flow
2,Capital Expenditure,-212915000.0,-199658000.0,-176139000.0,-355690000.0,Cash Flow
3,End Cash Position,141376000.0,48246000.0,82372000.0,94733000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,,-1000.0,,Cash Flow
5,Beginning Cash Position,48245000.0,82372000.0,94733000.0,341690000.0,Cash Flow
6,Changes In Cash,93131000.0,-34126000.0,-12361000.0,-246957000.0,Cash Flow
7,Financing Cash Flow,357693000.0,21741000.0,5816000.0,341597000.0,Cash Flow
8,Net Other Financing Charges,-2107000.0,-1000.0,1000.0,,Cash Flow
