,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-146472285.787657,57102681.003214,377098154.452223,2258466.186988
Tax Rate For Calcs,0.261278,0.257567,0.164708,0.322224
Total Unusual Items,-560600000.0,221700000.0,2289500000.0,7009000.0
Total Unusual Items Excluding Goodwill,-560600000.0,221700000.0,2289500000.0,7009000.0
Net Income From Continuing Operation Net Minority Interest,20724000000.0,11368700000.0,7732100000.0,10751453000.0
Reconciled Depreciation,2259600000.0,1518800000.0,1505200000.0,1468738000.0
Net Interest Income,69352100000.0,64844900000.0,66366400000.0,59850290000.0
Interest Expense,50943000000.0,43735900000.0,50671500000.0,54725838000.0
Interest Income,120295100000.0,108580800000.0,117037900000.0,114576128000.0
Normalized Income,21138127714.21234,11204102681.003214,5819698154.452223,10746702466.186989
Net Income From Continuing And Discontinued Operation,20724000000.0,11368700000.0,7732100000.0,10751453000.0
Diluted Average Shares,1234306135.0,1233745604.0,1108279000.0,899590545.0
Basic Average Shares,1232837597.0,1232287519.0,1105895353.0,898259114.0
Diluted EPS,16.79,9.21,6.98,11.95
Basic EPS,16.81,9.23,6.99,11.97
Diluted NI Availto Com Stockholders,20724000000.0,11368700000.0,7732100000.0,10751453000.0
Net Income Common Stockholders,20724000000.0,11368700000.0,7732100000.0,10751453000.0
Net Income,20724000000.0,11368700000.0,7732100000.0,10751453000.0
Minority Interests,12000000.0,-134700000.0,-70700000.0,-106724000.0
Net Income Including Noncontrolling Interests,20712000000.0,11503400000.0,7802800000.0,10858177000.0
Net Income Continuous Operations,20712000000.0,11503400000.0,7802800000.0,10858177000.0
Tax Provision,7325600000.0,3990800000.0,1538600000.0,5162120000.0
Pretax Income,28037600000.0,15494200000.0,9341400000.0,16020297000.0
Special Income Charges,-560600000.0,221700000.0,2289500000.0,7009000.0
Other Special Charges,-29100000.0,-221700000.0,-2289500000.0,-7009000.0
Write Off,,,25200000.0,5222000.0
Gain On Sale Of Security,254100000.0,801700000.0,665000000.0,509366000.0
Operating Expense,34537500000.0,26886100000.0,21325500000.0,26435915000.0
Other Operating Expenses,11124600000.0,5418000000.0,2964000000.0,4039321000.0
Depreciation And Amortization In Income Statement,2259600000.0,1519900000.0,1505100000.0,1468738000.0
Depreciation Income Statement,2259600000.0,1519900000.0,1505100000.0,1468738000.0
Selling General And Administration,3891000000.0,3057800000.0,2238300000.0,3853182000.0
Selling And Marketing Expense,2130800000.0,1330000000.0,882800000.0,2033869000.0
General And Administrative Expense,1760200000.0,1727800000.0,1355500000.0,1819313000.0
Insurance And Claims,706600000.0,532900000.0,530500000.0,533957000.0
Rent And Landing Fees,167700000.0,184400000.0,189500000.0,385735000.0
Total Revenue,74528400000.0,68600100000.0,67979000000.0,65194646000.0
Operating Revenue,74528400000.0,68600100000.0,67979000000.0,65194646000.0
Ordinary Shares Number,1235529920.0,1235529920.0,1235529920.0,1013232141.0
Share Issued,1235529920.0,1235529920.0,1235529920.0,1013232141.0
Net Debt,719029100000.0,490532700000.0,512637000000.0,558189235000.0
Total Debt,759698200000.0,536448200000.0,549926900000.0,571019931000.0
Tangible Book Value,185419500000.0,168400000000.0,157551800000.0,119408453000.0
Invested Capital,945299100000.0,703014300000.0,705293000000.0,688218551000.0
Net Tangible Assets,185419500000.0,168400000000.0,157551800000.0,119408453000.0
Common Stock Equity,185600900000.0,168963100000.0,157763700000.0,119690047000.0
Total Capitalization,945299100000.0,703014300000.0,705293000000.0,688218551000.0
Total Equity Gross Minority Interest,187014400000.0,170377700000.0,158755200000.0,120586867000.0
Minority Interest,1413500000.0,1414600000.0,991500000.0,896820000.0
Stockholders Equity,185600900000.0,168963100000.0,157763700000.0,119690047000.0
Other Equity Interest,401800000.0,430300000.0,501900000.0,
Retained Earnings,74173500000.0,61469700000.0,52850600000.0,
Additional Paid In Capital,72203500000.0,72072900000.0,71871400000.0,
Capital Stock,2467200000.0,2466000000.0,2464000000.0,1230695000.0
Common Stock,2467200000.0,2466000000.0,2464000000.0,1230695000.0
Total Liabilities Net Minority Interest,863833300000.0,667708800000.0,697254700000.0,697338914000.0
Derivative Product Liabilities,1807000000.0,1822200000.0,1731800000.0,401606000.0
