,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,756524429.046171,1619135360.763268,3783533857.81167,19183819.083323,Income Statement
1,Tax Rate For Calcs,0.245705,0.195124,0.250881,0.336558,Income Statement
2,Normalized EBITDA,25601000000.0,16648000000.0,21189000000.0,24663000000.0,Income Statement
3,Total Unusual Items,3079000000.0,8298000000.0,15081000000.0,57000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,3079000000.0,8298000000.0,15081000000.0,57000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,9418000000.0,11500000000.0,14562000000.0,4031000000.0,Income Statement
6,Reconciled Depreciation,6471000000.0,4710000000.0,5926000000.0,6667000000.0,Income Statement
7,Reconciled Cost Of Revenue,42819000000.0,33525000000.0,43216000000.0,44300000000.0,Income Statement
8,EBIT,22209000000.0,20236000000.0,30344000000.0,18053000000.0,Income Statement
9,Net Interest Income,-8066000000.0,-3963000000.0,-8499000000.0,-9367000000.0,Income Statement
10,Interest Expense,8066000000.0,5143000000.0,9625000000.0,9784000000.0,Income Statement
11,Interest Income,,1590000000.0,1400000000.0,866000000.0,Income Statement
12,Normalized Income,7095524429.046171,4821135360.763268,3264533857.81167,3993183819.083323,Income Statement
13,Net Income From Continuing And Discontinued Operation,9418000000.0,11500000000.0,14562000000.0,4031000000.0,Income Statement
14,Total Expenses,68758000000.0,52154000000.0,57370000000.0,63216000000.0,Income Statement
15,Rent Expense Supplemental,43000000.0,5000000.0,63000000.0,56000000.0,Income Statement
16,Diluted Average Shares,,400836528.0,400861654.0,379338879.0,Income Statement
17,Basic Average Shares,,400836528.0,400861654.0,379338879.0,Income Statement
18,Diluted EPS,,28.69,69.4,10.63,Income Statement
19,Basic EPS,,28.69,69.4,10.63,Income Statement
20,Diluted NI Availto Com Stockholders,9418000000.0,11500000000.0,14562000000.0,4031000000.0,Income Statement
21,Net Income Common Stockholders,9418000000.0,11500000000.0,14562000000.0,4031000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,9418000000.0,11500000000.0,14562000000.0,4031000000.0,Income Statement
24,Minority Interests,-1250000000.0,-648000000.0,-959000000.0,-1455000000.0,Income Statement
25,Net Income Including Noncontrolling Interests,10668000000.0,12148000000.0,15521000000.0,5486000000.0,Income Statement
26,Net Income Continuous Operations,10668000000.0,12148000000.0,15521000000.0,5486000000.0,Income Statement
27,Tax Provision,3475000000.0,2945000000.0,5198000000.0,2783000000.0,Income Statement
28,Pretax Income,14143000000.0,15093000000.0,20719000000.0,8269000000.0,Income Statement
29,Other Non Operating Income Expenses,4570000000.0,159000000.0,288000000.0,188000000.0,Income Statement
30,Special Income Charges,3079000000.0,8127000000.0,14841000000.0,57000000.0,Income Statement
31,Other Special Charges,,-8141000000.0,-15097000000.0,-101000000.0,Income Statement
32,Write Off,,14000000.0,256000000.0,44000000.0,Income Statement
33,Net Non Operating Interest Income Expense,-8066000000.0,-3963000000.0,-8499000000.0,-9367000000.0,Income Statement
34,Total Other Finance Cost,,410000000.0,274000000.0,449000000.0,Income Statement
35,Interest Expense Non Operating,8066000000.0,5143000000.0,9625000000.0,9784000000.0,Income Statement
36,Interest Income Non Operating,,1590000000.0,1400000000.0,866000000.0,Income Statement
37,Operating Income,14392000000.0,10760000000.0,14101000000.0,16971000000.0,Income Statement
38,Operating Expense,25939000000.0,18629000000.0,14154000000.0,18916000000.0,Income Statement
39,Other Operating Expenses,13434000000.0,6556000000.0,2906000000.0,5714000000.0,Income Statement
40,Depreciation And Amortization In Income Statement,6471000000.0,4710000000.0,5926000000.0,6667000000.0,Income Statement
41,Amortization,,13000000.0,,,Income Statement
42,Depreciation Income Statement,6471000000.0,4697000000.0,5926000000.0,6667000000.0,Income Statement
43,Selling General And Administration,,3809000000.0,2260000000.0,2921000000.0,Income Statement
44,Selling And Marketing Expense,,2610000000.0,1438000000.0,2230000000.0,Income Statement
45,General And Administrative Expense,,1199000000.0,822000000.0,691000000.0,Income Statement
46,Gross Profit,40331000000.0,29389000000.0,28255000000.0,35887000000.0,Income Statement
47,Cost Of Revenue,42819000000.0,33525000000.0,43216000000.0,44300000000.0,Income Statement
48,Total Revenue,83150000000.0,62914000000.0,71471000000.0,80187000000.0,Income Statement
