,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,7062234.023265,39556779.316432,-127588620.104675,15240455.754989
Tax Rate For Calcs,0.250736,0.279591,0.264389,0.270994
Normalized EBITDA,4459713000.0,6129946000.0,3518654000.0,2571494000.0
Total Unusual Items,28166000.0,141481000.0,-482579000.0,56239000.0
Total Unusual Items Excluding Goodwill,28166000.0,141481000.0,-482579000.0,56239000.0
Net Income From Continuing Operation Net Minority Interest,2505904000.0,3769849000.0,1766307000.0,2482202000.0
Reconciled Depreciation,1143391000.0,1031139000.0,991749000.0,961615000.0
Reconciled Cost Of Revenue,714327000.0,3720456000.0,3800226000.0,2344760000.0
EBIT,3344488000.0,5240288000.0,2044326000.0,1666118000.0
Net Interest Income,0.0,612665000.0,676350000.0,1583979000.0
Interest Expense,0.0,7361000.0,0.0,
Interest Income,,620026000.0,676350000.0,1583979000.0
Normalized Income,2484800234.023265,3667924779.316432,2121297379.895325,2441203455.754989
Net Income From Continuing And Discontinued Operation,2505904000.0,3769849000.0,1766307000.0,2482202000.0
Total Expenses,10868873000.0,9950722000.0,9729451000.0,8714533000.0
Rent Expense Supplemental,,10019000.0,7489000.0,3084000.0
Diluted Average Shares,,233427183.0,237327879.0,253397531.0
Basic Average Shares,,233427183.0,237327879.0,253397531.0
Diluted EPS,,16.15,7.44,9.8
Basic EPS,,16.15,7.44,9.8
Diluted NI Availto Com Stockholders,2505904000.0,3769849000.0,1766307000.0,2482202000.0
Net Income Common Stockholders,2505904000.0,3769849000.0,1766307000.0,2482202000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2505904000.0,3769849000.0,1766307000.0,2482202000.0
Net Income Including Noncontrolling Interests,2505904000.0,3769849000.0,1766307000.0,2482202000.0
Net Income Extraordinary,0.0,0.0,0.0,
Net Income Continuous Operations,2505904000.0,3769849000.0,1766307000.0,2482202000.0
Tax Provision,838584000.0,1463078000.0,634836000.0,922713000.0
Pretax Income,3344488000.0,5232927000.0,2401143000.0,3404915000.0
