,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-2212552.0,-125850.0,-898944.0
Tax Rate For Calcs,0.258959,0.2866,0.2517,0.2341
Normalized EBITDA,777330000.0,458020000.0,728150000.0,728230000.0
Total Unusual Items,-15360000.0,-7720000.0,-500000.0,-3840000.0
Total Unusual Items Excluding Goodwill,-15360000.0,-7720000.0,-500000.0,-3840000.0
Net Income From Continuing Operation Net Minority Interest,302100000.0,103280000.0,393420000.0,408620000.0
Reconciled Depreciation,274820000.0,242850000.0,171650000.0,168480000.0
Reconciled Cost Of Revenue,2987150000.0,2516200000.0,2506720000.0,2903570000.0
EBIT,502510000.0,207450000.0,556000000.0,555910000.0
Net Interest Income,-94840000.0,-57520000.0,-26890000.0,-20400000.0
Interest Expense,94840000.0,62690000.0,30250000.0,22370000.0
Interest Income,3180000.0,5170000.0,3360000.0,1970000.0
Normalized Income,302100000.0,108787448.0,393794150.0,411561056.0
Net Income From Continuing And Discontinued Operation,302100000.0,103280000.0,393420000.0,408620000.0
Total Expenses,4378420000.0,3513950000.0,3327290000.0,3707680000.0
Rent Expense Supplemental,30360000.0,27730000.0,49850000.0,57880000.0
Diluted Average Shares,2570000.0,2570000.0,2570000.0,2570000.0
Basic Average Shares,2570000.0,2570000.0,2570000.0,2570000.0
Diluted EPS,117.73,40.25,153.32,159.24
Basic EPS,117.73,40.25,153.32,159.24
Diluted NI Availto Com Stockholders,302100000.0,103280000.0,393420000.0,408620000.0
Net Income Common Stockholders,302100000.0,103280000.0,393420000.0,408620000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,302100000.0,103280000.0,393420000.0,408620000.0
Net Income Including Noncontrolling Interests,302100000.0,103280000.0,393420000.0,408620000.0
Net Income Continuous Operations,302100000.0,103280000.0,393420000.0,408620000.0
Tax Provision,105570000.0,41480000.0,132330000.0,124920000.0
Pretax Income,407670000.0,144760000.0,525750000.0,533540000.0
Other Non Operating Income Expenses,137660000.0,4330000.0,6440000.0,3080000.0
Special Income Charges,-15360000.0,-7720000.0,-500000.0,-3840000.0
Other Special Charges,11560000.0,1550000.0,-1080000.0,3210000.0
Write Off,3800000.0,420000.0,1580000.0,630000.0
