,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,5000.0,2479540.0,-60336178.080728,Income Statement
1,Tax Rate For Calcs,0.209937,0.2,0.14,0.109928,Income Statement
2,Normalized EBITDA,6141357000.0,7160672000.0,4536230000.0,1530145947.0,Income Statement
3,Total Unusual Items,0.0,25000.0,17711000.0,-61554733.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,25000.0,17711000.0,-548868903.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4476486000.0,5392791000.0,3561375000.0,-2111656666.0,Income Statement
6,Reconciled Depreciation,461713000.0,408563000.0,395651000.0,3777958444.0,Income Statement
7,Reconciled Cost Of Revenue,26516422000.0,24250614000.0,18505037000.0,16618661950.0,Income Statement
8,EBIT,5679644000.0,6752134000.0,4158290000.0,-2309367230.0,Income Statement
9,Net Interest Income,-13661000.0,99858000.0,82434000.0,18454032.0,Income Statement
10,Interest Expense,13661000.0,10950000.0,10748000.0,63089350.0,Income Statement
11,Interest Income,,130619000.0,105152000.0,93322193.0,Income Statement
12,Normalized Income,4476486000.0,5392771000.0,3546143540.0,-1135809771.080728,Income Statement
13,Net Income From Continuing And Discontinued Operation,4476486000.0,5392791000.0,3561375000.0,-2111656666.0,Income Statement
14,Total Expenses,27121876000.0,25402480000.0,19421167000.0,21230142921.0,Income Statement
15,Rent Expense Supplemental,,23625000.0,89738000.0,56397205.0,Income Statement
16,Diluted Average Shares,135486864.0,135701837.0,140924354.0,142927563.0,Income Statement
17,Basic Average Shares,135445870.0,135599472.0,140924354.0,142927563.0,Income Statement
18,Diluted EPS,33.04,39.74,25.27,-14.77,Income Statement
19,Basic EPS,33.05,39.77,25.27,-14.77,Income Statement
20,Diluted NI Availto Com Stockholders,4476486000.0,5392791000.0,3561375000.0,-2111656666.0,Income Statement
