,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,13621577.698734,-139500.0,-1660394.725396
Tax Rate For Calcs,0.250615,0.254533,0.3,0.207809
Normalized EBITDA,1660900000.0,1531362000.0,1759063000.0,1033363000.0
Total Unusual Items,,53516000.0,-465000.0,-7990000.0
Total Unusual Items Excluding Goodwill,,53516000.0,-465000.0,-7990000.0
Net Income From Continuing Operation Net Minority Interest,792100000.0,774814000.0,655910000.0,400706000.0
Reconciled Depreciation,555500000.0,511433000.0,485792000.0,483432000.0
Reconciled Cost Of Revenue,7227500000.0,6554803000.0,5018490000.0,4839994000.0
EBIT,1105400000.0,1073445000.0,1272806000.0,541941000.0
Net Interest Income,-48400000.0,901000.0,-6754000.0,-9632000.0
Interest Expense,48400000.0,34078000.0,30586000.0,36121000.0
Interest Income,,34979000.0,23832000.0,26489000.0
Normalized Income,792100000.0,734919577.698734,656235500.0,407035605.274604
Net Income From Continuing And Discontinued Operation,792100000.0,774814000.0,655910000.0,400706000.0
Total Expenses,12891100000.0,11550903000.0,9038680000.0,8563368000.0
Rent Expense Supplemental,,35436000.0,33285000.0,31830000.0
Diluted Average Shares,36037307.0,36041860.0,36039312.0,36039312.0
Basic Average Shares,36037307.0,36041860.0,36039312.0,36039312.0
Diluted EPS,21.98,21.5,18.2,5.4
Basic EPS,21.98,21.5,18.2,5.4
Diluted NI Availto Com Stockholders,792100000.0,774814000.0,655910000.0,194567000.0
Net Income Common Stockholders,792100000.0,774814000.0,655910000.0,194567000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,792100000.0,774814000.0,655910000.0,194567000.0
Minority Interests,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,792100000.0,774814000.0,655910000.0,194567000.0
Net Income Extraordinary,,,,-206139000.0
Net Income Continuous Operations,792100000.0,774814000.0,655910000.0,400706000.0
Tax Provision,264900000.0,264553000.0,586310000.0,105114000.0
Pretax Income,1057000000.0,1039367000.0,1242220000.0,505820000.0
Other Non Operating Income Expenses,131500000.0,56197000.0,148270000.0,39704000.0
Special Income Charges,,-14225000.0,-33399000.0,-51369000.0
Other Special Charges,,1261000.0,15048000.0,3810000.0
Write Off,,12964000.0,18351000.0,47559000.0
Net Non Operating Interest Income Expense,-48400000.0,901000.0,-6754000.0,-9632000.0
Interest Expense Non Operating,48400000.0,34078000.0,30586000.0,36121000.0
Interest Income Non Operating,,34979000.0,23832000.0,26489000.0
