,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1182951312.963476,-403880000.0,-922021971.141008,694388065.007618
Tax Rate For Calcs,0.320305,0.4,0.312762,0.288979
Normalized EBITDA,100253400000.0,42609300000.0,31767100000.0,24903400000.0
Total Unusual Items,-3693200000.0,-1009700000.0,-2948000000.0,2402900000.0
Total Unusual Items Excluding Goodwill,-3693200000.0,-1009700000.0,-2948000000.0,2402900000.0
Net Income From Continuing Operation Net Minority Interest,24729400000.0,7765600000.0,9226400000.0,11381700000.0
Reconciled Depreciation,24361400000.0,12477800000.0,6165800000.0,6017900000.0
Reconciled Cost Of Revenue,1053488700000.0,596403400000.0,332216400000.0,368874900000.0
EBIT,72198800000.0,29121800000.0,22653300000.0,21288400000.0
Net Interest Income,-39699800000.0,-16812600000.0,-9410800000.0,-7004600000.0
Interest Expense,39699800000.0,19601300000.0,11793600000.0,10065100000.0
Interest Income,8381800000.0,7696900000.0,4314600000.0,5242600000.0
Normalized Income,27239648687.036526,8371420000.0,11252378028.858992,9673188065.007618
Net Income From Continuing And Discontinued Operation,24729400000.0,7765600000.0,9226400000.0,11381700000.0
Total Expenses,1302488800000.0,664414900000.0,374238600000.0,411036000000.0
Rent Expense Supplemental,906200000.0,448300000.0,474100000.0,219300000.0
Diluted Average Shares,,1099810083.0,1099810083.0,1099810083.0
Basic Average Shares,,1099810083.0,1099810083.0,1099810083.0
Diluted EPS,,7.06,8.39,10.35
Basic EPS,,7.06,8.39,10.35
Diluted NI Availto Com Stockholders,24729400000.0,7765600000.0,9226400000.0,11381700000.0
Net Income Common Stockholders,24729400000.0,7765600000.0,9226400000.0,11381700000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,24729400000.0,7765600000.0,9226400000.0,11381700000.0
Minority Interests,513400000.0,-111400000.0,-1231200000.0,981800000.0
Net Income Including Noncontrolling Interests,24216000000.0,7877000000.0,10457600000.0,10399900000.0
Net Income Discontinuous Operations,,,,0.0
Net Income Continuous Operations,24216000000.0,7877000000.0,10457600000.0,10399900000.0
Tax Provision,10409600000.0,4766800000.0,3396500000.0,3243300000.0
Pretax Income,32499000000.0,9520500000.0,10859700000.0,11223300000.0
Other Non Operating Income Expenses,11973600000.0,2201100000.0,292300000.0,475100000.0
Special Income Charges,-3693200000.0,-1028800000.0,-2967200000.0,1998000000.0
Other Special Charges,3810800000.0,-29000000.0,1774600000.0,-3619500000.0
Write Off,777100000.0,1057800000.0,1192600000.0,1621500000.0
Restructuring And Mergern Acquisition,-117600000.0,,,0.0
Net Non Operating Interest Income Expense,-39699800000.0,-16812600000.0,-9410800000.0,-7004600000.0
Total Other Finance Cost,4302700000.0,4908200000.0,1931800000.0,2182100000.0
Interest Expense Non Operating,39699800000.0,19601300000.0,11793600000.0,10065100000.0
Interest Income Non Operating,8381800000.0,7696900000.0,4314600000.0,5242600000.0
Operating Income,67288800000.0,28628700000.0,20673100000.0,22437000000.0
Operating Expense,249000100000.0,68011500000.0,42022200000.0,42161100000.0
Other Operating Expenses,230226800000.0,49222600000.0,28037600000.0,30097600000.0
Selling General And Administration,15815300000.0,7078500000.0,5162800000.0,5069000000.0
Selling And Marketing Expense,5522400000.0,1478000000.0,1669100000.0,2870200000.0
General And Administrative Expense,10292900000.0,5600500000.0,3493700000.0,2198800000.0
Rent And Landing Fees,906200000.0,448300000.0,474100000.0,219300000.0
Gross Profit,316288900000.0,96640200000.0,62695300000.0,64598100000.0
Cost Of Revenue,1053488700000.0,596403400000.0,332216400000.0,368874900000.0
Total Revenue,1369777600000.0,693043600000.0,394911700000.0,433473000000.0
Operating Revenue,1369777600000.0,693043600000.0,394911700000.0,433473000000.0
Ordinary Shares Number,1140001121.0,1099810083.0,1099810083.0,1099810083.0
Share Issued,1140001121.0,1099810083.0,1099810083.0,1099810083.0
Net Debt,364372900000.0,401115400000.0,153350500000.0,102946100000.0
Total Debt,532004600000.0,416040300000.0,161768400000.0,128702500000.0
Tangible Book Value,197018600000.0,96480900000.0,125193300000.0,134536700000.0
Invested Capital,713706300000.0,632802800000.0,331597700000.0,293658700000.0
Working Capital,-77813200000.0,-129043900000.0,-15197800000.0,8940400000.0
Net Tangible Assets,197018600000.0,96480900000.0,125193300000.0,134536700000.0
