,2022-06-30,2021-06-30,2020-06-30
Tax Effect Of Unusual Items,-49057447.791311,-35852102.640525,-14677994.712871
Tax Rate For Calcs,0.296599,0.277278,0.266873
Normalized EBITDA,5067600000.0,5051600000.0,3759600000.0
Total Unusual Items,-165400000.0,-129300000.0,-55000000.0
Total Unusual Items Excluding Goodwill,-165400000.0,-129300000.0,-55000000.0
Net Income From Continuing Operation Net Minority Interest,2893300000.0,3103800000.0,2301800000.0
Reconciled Depreciation,683600000.0,575200000.0,510500000.0
Reconciled Cost Of Revenue,10823500000.0,9183500000.0,7522500000.0
EBIT,4218600000.0,4347100000.0,3194100000.0
Net Interest Income,-43600000.0,63500000.0,31000000.0
Interest Expense,105300000.0,52500000.0,54400000.0
Interest Income,61700000.0,116000000.0,85400000.0
Normalized Income,3009642552.208689,3197247897.359475,2342122005.287129
Net Income From Continuing And Discontinued Operation,2893300000.0,3103800000.0,2301800000.0
Total Expenses,18199400000.0,15877000000.0,13617300000.0
Rent Expense Supplemental,37500000.0,37200000.0,35900000.0
Diluted Average Shares,32585217.0,32585217.0,32585217.0
Basic Average Shares,32585217.0,32585217.0,32585217.0
Diluted EPS,88.79,95.25,70.64
Basic EPS,88.79,95.25,70.64
Diluted NI Availto Com Stockholders,2893300000.0,3103800000.0,2301800000.0
Net Income Common Stockholders,2893300000.0,3103800000.0,2301800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,2893300000.0,3103800000.0,2301800000.0
Net Income Including Noncontrolling Interests,2893300000.0,3103800000.0,2301800000.0
Net Income Continuous Operations,2893300000.0,3103800000.0,2301800000.0
Tax Provision,1220000000.0,1190800000.0,837900000.0
Pretax Income,4113300000.0,4294600000.0,3139700000.0
Other Non Operating Income Expenses,15700000.0,201300000.0,28800000.0
Special Income Charges,-165400000.0,-129300000.0,-55000000.0
Other Special Charges,3800000.0,-7700000.0,8200000.0
Write Off,161600000.0,137000000.0,46800000.0
Net Non Operating Interest Income Expense,-43600000.0,63500000.0,31000000.0
Interest Expense Non Operating,105300000.0,52500000.0,54400000.0
Interest Income Non Operating,61700000.0,116000000.0,85400000.0
Operating Income,4362200000.0,4217200000.0,3169400000.0
Operating Expense,7375900000.0,6693500000.0,6094800000.0
Other Operating Expenses,1986800000.0,1866400000.0,1783600000.0
Depreciation And Amortization In Income Statement,683600000.0,575200000.0,510500000.0
Depreciation Income Statement,683600000.0,575200000.0,510500000.0
Selling General And Administration,3159400000.0,2774400000.0,2567100000.0
