,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,22523305.885236,53129032.663168,110538947.036464,-121103048.913072,Income Statement
1,Tax Rate For Calcs,0.034829,0.363477,0.174364,0.100631,Income Statement
2,Normalized EBITDA,18941001000.0,15005855000.0,12521472000.0,13180316000.0,Income Statement
3,Total Unusual Items,646685000.0,146169000.0,633956000.0,-1203437000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,646685000.0,146169000.0,633956000.0,-1203437000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,9261557000.0,5102579000.0,4270183000.0,3979077000.0,Income Statement
6,Reconciled Depreciation,3062095000.0,2953163000.0,2997762000.0,2938341000.0,Income Statement
7,Reconciled Cost Of Revenue,14169032000.0,12457300000.0,8025968000.0,10451268000.0,Income Statement
8,EBIT,16525591000.0,12198861000.0,10157666000.0,9038538000.0,Income Statement
9,Net Interest Income,-1698167000.0,-1563443000.0,-2209686000.0,-2465395000.0,Income Statement
10,Interest Expense,3883549000.0,3309368000.0,3442159000.0,3109857000.0,Income Statement
11,Interest Income,2273625000.0,1817335000.0,1271794000.0,722284000.0,Income Statement
12,Normalized Income,8637395305.885237,5009539032.663168,3746765947.036464,5061410951.086928,Income Statement
13,Net Income From Continuing And Discontinued Operation,9276744000.0,5177044000.0,4232369000.0,3954550000.0,Income Statement
14,Total Expenses,22458537000.0,22910171000.0,17570746000.0,18291753000.0,Income Statement
15,Rent Expense Supplemental,34181000.0,10236000.0,6288000.0,9264000.0,Income Statement
16,Diluted Average Shares,,145225851.0,162772634.0,164090883.0,Income Statement
17,Basic Average Shares,,145225851.0,162772634.0,164090883.0,Income Statement
18,Diluted EPS,,35.65,26.0,24.1,Income Statement
19,Basic EPS,,35.65,26.0,24.1,Income Statement
20,Diluted NI Availto Com Stockholders,9276744000.0,5177044000.0,4232369000.0,3954550000.0,Income Statement
21,Net Income Common Stockholders,9276744000.0,5177044000.0,4232369000.0,3954550000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,9276744000.0,5177044000.0,4232369000.0,3954550000.0,Income Statement
24,Minority Interests,-2940177000.0,-555790000.0,-1274383000.0,-1352995000.0,Income Statement
25,Net Income Including Noncontrolling Interests,12216921000.0,5732834000.0,5506752000.0,5307545000.0,Income Statement
26,Net Income Discontinuous Operations,15187000.0,74465000.0,-37814000.0,-24527000.0,Income Statement
27,Net Income Continuous Operations,12201734000.0,5658369000.0,5544566000.0,5332072000.0,Income Statement
28,Tax Provision,440308000.0,3231124000.0,1170941000.0,596609000.0,Income Statement
29,Pretax Income,12642042000.0,8889493000.0,6715507000.0,5928681000.0,Income Statement
30,Other Non Operating Income Expenses,55804000.0,64656000.0,38851000.0,108544000.0,Income Statement
31,Special Income Charges,102015000.0,-944189000.0,9138000.0,-122000.0,Income Statement
32,Other Special Charges,-102015000.0,944189000.0,-9138000.0,122000.0,Income Statement
33,Write Off,,,,0.0,Income Statement
34,Net Non Operating Interest Income Expense,-1698167000.0,-1563443000.0,-2209686000.0,-2465395000.0,Income Statement
35,Total Other Finance Cost,88243000.0,71410000.0,39321000.0,77822000.0,Income Statement
36,Interest Expense Non Operating,3883549000.0,3309368000.0,3442159000.0,3109857000.0,Income Statement
37,Interest Income Non Operating,2273625000.0,1817335000.0,1271794000.0,722284000.0,Income Statement
38,Operating Income,12624693000.0,10236889000.0,7823949000.0,9159080000.0,Income Statement
39,Operating Expense,8289505000.0,10452871000.0,9544778000.0,7840485000.0,Income Statement
40,Other Operating Expenses,1729204000.0,4671122000.0,4190881000.0,2792909000.0,Income Statement
41,Depreciation And Amortization In Income Statement,3062095000.0,2953163000.0,2997762000.0,2886450000.0,Income Statement
42,Amortization,5378000.0,13109000.0,12652000.0,13876000.0,Income Statement
43,Depreciation Income Statement,3056717000.0,2940054000.0,2985110000.0,2872574000.0,Income Statement
44,Selling General And Administration,1511047000.0,1159987000.0,826805000.0,668295000.0,Income Statement
45,Selling And Marketing Expense,475038000.0,355464000.0,234506000.0,200158000.0,Income Statement
46,General And Administrative Expense,1036009000.0,804523000.0,592299000.0,468137000.0,Income Statement
47,Rent And Landing Fees,34181000.0,10236000.0,6288000.0,9264000.0,Income Statement
48,Gross Profit,20914198000.0,20689760000.0,17368727000.0,16999565000.0,Income Statement
49,Cost Of Revenue,14169032000.0,12457300000.0,8025968000.0,10451268000.0,Income Statement
50,Total Revenue,35083230000.0,33147060000.0,25394695000.0,27450833000.0,Income Statement
51,Operating Revenue,35083230000.0,33147060000.0,25394695000.0,27450833000.0,Income Statement
0,Treasury Shares Number,,,,12747020.0,Balance Sheet
1,Ordinary Shares Number,145100638.0,145100638.0,147921828.0,163470000.0,Balance Sheet
