,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-1885092.032713,-159965507.75879,-485209899.072749,-38769000.0,Income Statement
1,Tax Rate For Calcs,0.231584,0.387279,0.206177,0.3,Income Statement
2,Normalized EBITDA,7452290000.0,5761450000.0,2934370000.0,3455270000.0,Income Statement
3,Total Unusual Items,-8140000.0,-413050000.0,-2353370000.0,-129230000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-8140000.0,-413050000.0,-2353370000.0,-129230000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1834810000.0,718490000.0,-2907470000.0,111310000.0,Income Statement
6,Reconciled Depreciation,933030000.0,818990000.0,720250000.0,661860000.0,Income Statement
7,Reconciled Cost Of Revenue,30614220000.0,24612071000.0,12922440000.0,20496760000.0,Income Statement
8,EBIT,6511120000.0,4529410000.0,-139250000.0,2664180000.0,Income Statement
9,Net Interest Income,-4184230000.0,-3606150000.0,-3423080000.0,-1738020000.0,Income Statement
10,Interest Expense,4184230000.0,3409390000.0,3298870000.0,2116980000.0,Income Statement
11,Interest Income,,589120000.0,590840000.0,924670000.0,Income Statement
12,Normalized Income,1841064907.967287,971574492.24121,-1039309899.072749,201771000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,1834810000.0,718490000.0,-2907470000.0,111310000.0,Income Statement
14,Total Expenses,36703980000.0,27923221000.0,16008210000.0,23391360000.0,Income Statement
15,Rent Expense Supplemental,,70240000.0,47360000.0,47690000.0,Income Statement
16,Diluted Average Shares,,483879195.0,899992824.0,829095523.0,Income Statement
17,Basic Average Shares,,477470199.0,470909746.0,313482015.0,Income Statement
18,Diluted EPS,,1.49,-6.170783,0.354957,Income Statement
19,Basic EPS,,1.51,-6.170783,0.354957,Income Statement
20,Diluted NI Availto Com Stockholders,1834810000.0,718490000.0,-2907470000.0,111310000.0,Income Statement
21,Net Income Common Stockholders,1834810000.0,718490000.0,-2907470000.0,111310000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1834810000.0,718490000.0,-2907470000.0,111310000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1834810000.0,718490000.0,-2907470000.0,111310000.0,Income Statement
25,Net Income Continuous Operations,1834810000.0,718490000.0,-2907470000.0,111310000.0,Income Statement
26,Tax Provision,538870000.0,433760000.0,-708860000.0,234170000.0,Income Statement
27,Pretax Income,2326890000.0,1120020000.0,-3438120000.0,547200000.0,Income Statement
28,Other Non Operating Income Expenses,1203530000.0,450100000.0,496250000.0,1118770000.0,Income Statement
29,Special Income Charges,-8140000.0,-413050000.0,-2353370000.0,-129230000.0,Income Statement
30,Other Special Charges,,343970000.0,1584020000.0,90350000.0,Income Statement
31,Write Off,,69080000.0,769350000.0,38880000.0,Income Statement
32,Net Non Operating Interest Income Expense,-4184230000.0,-3606150000.0,-3423080000.0,-1738020000.0,Income Statement
33,Total Other Finance Cost,,785880000.0,715050000.0,545710000.0,Income Statement
34,Interest Expense Non Operating,4184230000.0,3409390000.0,3298870000.0,2116980000.0,Income Statement
35,Interest Income Non Operating,,589120000.0,590840000.0,924670000.0,Income Statement
36,Operating Income,5315730000.0,4569769000.0,1834060000.0,1339860000.0,Income Statement
37,Operating Expense,6089760000.0,3311150000.0,3085770000.0,2894600000.0,Income Statement
38,Other Operating Expenses,1749040000.0,389910000.0,143100000.0,302400000.0,Income Statement
39,Depreciation And Amortization In Income Statement,933030000.0,818990000.0,720250000.0,661860000.0,Income Statement
40,Depreciation Income Statement,933030000.0,818990000.0,720250000.0,661860000.0,Income Statement
41,Selling General And Administration,,845030000.0,558300000.0,764270000.0,Income Statement
42,Selling And Marketing Expense,,4590000.0,790000.0,2200000.0,Income Statement
43,General And Administrative Expense,,840440000.0,557510000.0,762070000.0,Income Statement
44,Rent And Landing Fees,,70240000.0,47360000.0,47690000.0,Income Statement
45,Gross Profit,11405490000.0,7880919000.0,4919830000.0,4234460000.0,Income Statement
46,Cost Of Revenue,30614220000.0,24612071000.0,12922440000.0,20496760000.0,Income Statement
47,Total Revenue,42019710000.0,32492990000.0,17842270000.0,24731220000.0,Income Statement
48,Operating Revenue,42019710000.0,32492990000.0,17842270000.0,24731220000.0,Income Statement
0,Ordinary Shares Number,773617228.0,526543058.0,511405392.0,448476148.0,Balance Sheet
1,Share Issued,773617228.0,526543058.0,511405392.0,448476148.0,Balance Sheet
2,Net Debt,15409030000.0,20010350000.0,20975400000.0,21825730000.0,Balance Sheet
3,Total Debt,17700420000.0,22918410000.0,22924620000.0,22958210000.0,Balance Sheet
4,Tangible Book Value,28585090000.0,23543710000.0,22907930000.0,25182230000.0,Balance Sheet
5,Invested Capital,46400850000.0,46452490000.0,46120280000.0,48428160000.0,Balance Sheet
6,Working Capital,16514470000.0,15549230000.0,16240830000.0,8103480000.0,Balance Sheet
7,Net Tangible Assets,28585090000.0,23543710000.0,22907930000.0,25182230000.0,Balance Sheet
8,Capital Lease Obligations,179140000.0,302280000.0,,,Balance Sheet
9,Common Stock Equity,28879570000.0,23836360000.0,23195660000.0,25469950000.0,Balance Sheet
10,Total Capitalization,34234280000.0,31443500000.0,30989770000.0,34663720000.0,Balance Sheet
11,Total Equity Gross Minority Interest,29757770000.0,24550470000.0,23808560000.0,25800930000.0,Balance Sheet
12,Minority Interest,878200000.0,714110000.0,612900000.0,330980000.0,Balance Sheet
13,Stockholders Equity,28879570000.0,23836360000.0,23195660000.0,25469950000.0,Balance Sheet
14,Other Equity Interest,28105950000.0,23357100000.0,1570000.0,179630000.0,Balance Sheet
15,Retained Earnings,,4202290000.0,3794240000.0,6886480000.0,Balance Sheet
16,Additional Paid In Capital,,15460470000.0,15270610000.0,14420000000.0,Balance Sheet
17,Capital Stock,773620000.0,479230000.0,465450000.0,408170000.0,Balance Sheet
18,Common Stock,773620000.0,479230000.0,465450000.0,408170000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,57742030000.0,60550920000.0,57062460000.0,59403300000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,19819740000.0,22517670000.0,21967180000.0,17602310000.0,Balance Sheet
21,Other Non Current Liabilities,5710500000.0,912360000.0,1194830000.0,2177040000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,148540000.0,119960000.0,102400000.0,Balance Sheet
23,Non Current Accrued Expenses,,1667280000.0,1283800000.0,,Balance Sheet
24,Tradeand Other Payables Non Current,6182150000.0,5771280000.0,4779220000.0,3302450000.0,Balance Sheet
25,Non Current Deferred Revenue,78920000.0,5974130000.0,6600890000.0,2669840000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,5436550000.0,7798970000.0,7794110000.0,9193770000.0,Balance Sheet
27,Long Term Capital Lease Obligation,81840000.0,191830000.0,,,Balance Sheet
28,Long Term Debt,5354710000.0,7607140000.0,7794110000.0,9193770000.0,Balance Sheet
29,Long Term Provisions,175890000.0,148500000.0,120000000.0,,Balance Sheet
30,Current Liabilities,37922290000.0,38033250000.0,35095280000.0,41800990000.0,Balance Sheet
31,Other Current Liabilities,9828690000.0,724150000.0,962150000.0,4925360000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,12263870000.0,15119440000.0,15130510000.0,13764440000.0,Balance Sheet
33,Current Capital Lease Obligation,97300000.0,110450000.0,,,Balance Sheet
34,Current Debt,12166570000.0,15008990000.0,15130510000.0,13764440000.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,,59680000.0,63770000.0,,Balance Sheet
36,Current Provisions,51490000.0,59600000.0,63700000.0,27200000.0,Balance Sheet
37,Payables,15518910000.0,14504530000.0,13252710000.0,15685700000.0,Balance Sheet
38,Other Payable,,1266490000.0,1156120000.0,1986980000.0,Balance Sheet
39,Dividends Payable,,,0.0,0.0,Balance Sheet
40,Accounts Payable,15518910000.0,13238040000.0,12096590000.0,13698720000.0,Balance Sheet
41,Total Assets,87499800000.0,85101390000.0,80871020000.0,85204230000.0,Balance Sheet
