,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,410823.965744,-389937.1666,1406168.029848
Tax Rate For Calcs,0.307263,0.336185,0.339943,0.322187
Normalized EBITDA,-167622000.0,267857118.0,316314790.0,347970721.0
Total Unusual Items,0.0,1222017.0,-1147068.0,4364453.0
Total Unusual Items Excluding Goodwill,0.0,1222017.0,-1147068.0,4364453.0
Net Income From Continuing Operation Net Minority Interest,-239467000.0,82480328.0,102725247.0,134199571.0
Reconciled Depreciation,68431000.0,69957434.0,69208724.0,62220545.0
Reconciled Cost Of Revenue,2973157000.0,4552020487.0,3674660197.0,2883258240.0
EBIT,-236053000.0,199121701.0,245958998.0,290114629.0
Net Interest Income,-109628000.0,-92955555.0,-108191657.0,-109277450.0
Interest Expense,109628000.0,74869695.0,90328244.0,92125684.0
Interest Income,,3650410.0,4485065.0,4218374.0
Normalized Income,-239467000.0,81669134.965744,103482377.8334,131241286.029848
Net Income From Continuing And Discontinued Operation,-239467000.0,82480328.0,102725247.0,134199571.0
Total Expenses,4191025000.0,4790723142.0,4082171809.0,3273100598.0
Rent Expense Supplemental,,13110849.0,11971927.0,10556216.0
Diluted Average Shares,46588911.0,46598870.0,46500000.0,46500000.0
Basic Average Shares,46588911.0,46598870.0,46500000.0,46500000.0
Diluted EPS,-5.14,1.77,2.196658,2.85
Basic EPS,-5.14,1.77,2.196658,2.85
Diluted NI Availto Com Stockholders,-239467000.0,82480328.0,102725247.0,134199571.0
Net Income Common Stockholders,-239467000.0,82480328.0,102725247.0,134199571.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-239467000.0,82480328.0,102725247.0,134199571.0
Net Income Including Noncontrolling Interests,-239466000.0,82480327.0,102725246.0,134199571.0
Net Income Continuous Operations,-239466000.0,82480327.0,102725246.0,134199571.0
Tax Provision,-106215000.0,41771679.0,52905508.0,63789374.0
Pretax Income,-345681000.0,124252006.0,155630754.0,197988945.0
Other Non Operating Income Expenses,7632000.0,910324.0,203950.0,685384.0
Special Income Charges,0.0,146700.0,-2756799.0,5204717.0
Other Special Charges,,2869689.0,1291770.0,629786.0
Write Off,,-3016389.0,1465029.0,-5834503.0
Net Non Operating Interest Income Expense,-109628000.0,-92955555.0,-108191657.0,-109277450.0
Total Other Finance Cost,,21736270.0,22348478.0,21370140.0
Interest Expense Non Operating,109628000.0,74869695.0,90328244.0,92125684.0
Interest Income Non Operating,,3650410.0,4485065.0,4218374.0
Operating Income,-243686000.0,225171218.0,254804161.0,308341843.0
Operating Expense,1217868000.0,238702655.0,407511612.0,389842358.0
Other Operating Expenses,985109000.0,3064731.0,10074060.0,3076930.0
Depreciation And Amortization In Income Statement,68431000.0,69957434.0,69208723.0,62220545.0
Amortization,,544152.0,398651.0,314850.0
Depreciation Income Statement,68431000.0,69413282.0,68810072.0,61905695.0
Selling General And Administration,,90004689.0,151852207.0,151038629.0
Selling And Marketing Expense,,57792282.0,121001923.0,122521910.0
General And Administrative Expense,,32212407.0,30850284.0,28516719.0
Rent And Landing Fees,,2016051.0,492965.0,425870.0
Gross Profit,974182000.0,463873873.0,662315773.0,698184201.0
Cost Of Revenue,2973157000.0,4552020487.0,3674660197.0,2883258240.0
Total Revenue,3947339000.0,5015894360.0,4336975970.0,3581442441.0
Operating Revenue,3947339000.0,5015894360.0,4336975970.0,3581442441.0
Ordinary Shares Number,46500000.0,46500000.0,46500000.0,46500000.0
Share Issued,46500000.0,46500000.0,46500000.0,46500000.0
Net Debt,742070500.0,753547080.0,572257275.0,683930573.0
Total Debt,844368000.0,764625248.0,577167429.0,729538746.0
Tangible Book Value,1590623000.0,1836727110.0,1755225334.0,1655792301.0
Invested Capital,2436361000.0,2603021640.0,2334512604.0,2386732180.0
Working Capital,50160000.0,486364842.0,400322503.0,270188927.0
Net Tangible Assets,1590623000.0,1836727110.0,1755225334.0,1655792301.0
Common Stock Equity,1591993000.0,1838396392.0,1757345175.0,1657193434.0
Total Capitalization,1620500600.0,1920360958.0,1891892736.0,1808013435.0
Total Equity Gross Minority Interest,1591993000.0,1838396392.0,1757345175.0,1657193434.0
Minority Interest,0.0,0.0,0.0,0.0
Stockholders Equity,1591993000.0,1838396392.0,1757345175.0,1657193434.0
Other Equity Interest,1126993000.0,1373396000.0,1292345175.0,
Retained Earnings,,914301559.0,,
Capital Stock,465000000.0,465000000.0,465000000.0,465000000.0
Common Stock,465000000.0,465000000.0,465000000.0,465000000.0
Total Liabilities Net Minority Interest,1527205000.0,1665502458.0,1474076832.0,1630923437.0
Total Non Current Liabilities Net Minority Interest,36837000.0,197554689.0,232950471.0,227169337.0
Other Non Current Liabilities,10200.0,-1.0,1.0,2.0
Non Current Pension And Other Postretirement Benefit Plans,,5765396.0,4568860.0,2950793.0
Non Current Deferred Taxes Liabilities,3610000.0,109824728.0,93834049.0,73398541.0
Long Term Debt And Capital Lease Obligation,28507600.0,81964566.0,134547561.0,150820001.0
Long Term Debt,28507600.0,81964566.0,134547561.0,150820001.0
Long Term Provisions,4709200.0,5765000.0,4568000.0,2950793.0
Current Liabilities,1490368000.0,1467947769.0,1241126361.0,1403754100.0
Other Current Liabilities,25517100.0,17001.0,62000.0,
Current Debt And Capital Lease Obligation,815860400.0,682660682.0,442619868.0,578718745.0
Current Debt,815860400.0,682660682.0,442619868.0,578718745.0
Pensionand Other Post Retirement Benefit Plans Current,,1275146.0,1274536.0,1293093.0
Payables,617637000.0,781454169.0,795074330.0,815278178.0
Other Payable,,15031805.0,60367893.0,55493396.0
Total Tax Payable,0.0,17357701.0,32116601.0,41255938.0
Accounts Payable,617637000.0,749064663.0,702589836.0,718528844.0
Total Assets,3119198000.0,3503898850.0,3231422007.0,3288116871.0
Total Non Current Assets,1578660000.0,1549586239.0,1589973143.0,1614173844.0
Other Non Current Assets,1000.0,-1174.0,-4.0,-1.0
Non Current Prepaid Assets,,177648.0,,
Non Current Deferred Taxes Assets,0.0,,,
Investmentin Financial Assets,14718000.0,18144803.0,16205611.0,9567413.0
Available For Sale Securities,14718000.0,10345336.0,9481460.0,5652994.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,7799467.0,6724151.0,3914419.0
Long Term Equity Investment,,0.0,,
Investmentsin Subsidiariesat Cost,,0.0,,
Investment Properties,2246000.0,2092346.0,2132107.0,2171868.0
Goodwill And Other Intangible Assets,1370000.0,1669282.0,2119841.0,1401133.0
Other Intangible Assets,1370000.0,1669282.0,2119841.0,1401133.0
Goodwill,0.0,0.0,0.0,
Net PPE,1552132000.0,1514154483.0,1552798586.0,1510992419.0
Accumulated Depreciation,,-420900752.0,-353331297.0,-284669216.0
Gross PPE,1552132000.0,1935055235.0,1906129883.0,1795661635.0
Construction In Progress,2659000.0,75159810.0,67896641.0,1350351.0
Other Properties,1549473000.0,3529924.0,2989923.0,2563624.0
Machinery Furniture Equipment,,1413506391.0,1405201343.0,1375691154.0
Buildings And Improvements,,355368375.0,342551241.0,330238771.0
Land And Improvements,,87490735.0,87490735.0,85817735.0
Properties,,0.0,0.0,0.0
Current Assets,1540528000.0,1954312611.0,1641448864.0,1673943027.0
Other Current Assets,106983000.0,1.0,155343000.0,-2.0
Restricted Cash,,78233522.0,101650151.0,5170208.0
