,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-220565251.256281,36328664.75094,27421940.0,96254042.827473,Income Statement
1,Tax Rate For Calcs,0.21641,0.244144,0.2318,0.20497,Income Statement
2,Normalized EBITDA,7611700000.0,10854400000.0,3044500000.0,2518200000.0,Income Statement
3,Total Unusual Items,-1019200000.0,148800000.0,118300000.0,469600000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-1019200000.0,148800000.0,118300000.0,469600000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4990700000.0,8180600000.0,2308400000.0,2220300000.0,Income Statement
6,Reconciled Depreciation,202100000.0,169100000.0,156200000.0,158100000.0,Income Statement
7,Reconciled Cost Of Revenue,18932500000.0,15389400000.0,11813100000.0,14340200000.0,Income Statement
8,EBIT,6390400000.0,10834100000.0,3006600000.0,2829700000.0,Income Statement
9,Net Interest Income,-22400000.0,-17100000.0,53900000.0,-7800000.0,Income Statement
10,Interest Expense,22400000.0,11400000.0,12000000.0,37100000.0,Income Statement
11,Interest Income,,17300000.0,85800000.0,51100000.0,Income Statement
12,Normalized Income,5789334748.743719,8068128664.75094,2217521940.0,1846954042.827473,Income Statement
13,Net Income From Continuing And Discontinued Operation,4990700000.0,8180600000.0,2308400000.0,2220300000.0,Income Statement
14,Total Expenses,23189200000.0,18818500000.0,13051900000.0,15429900000.0,Income Statement
15,Rent Expense Supplemental,,4200000.0,3000000.0,2300000.0,Income Statement
16,Diluted Average Shares,29115571.0,29112456.0,29111550.0,29111550.0,Income Statement
17,Basic Average Shares,29115571.0,29112456.0,29111550.0,29111550.0,Income Statement
18,Diluted EPS,171.41,281.0,79.294988,76.268697,Income Statement
19,Basic EPS,171.41,281.0,79.294988,76.268697,Income Statement
20,Diluted NI Availto Com Stockholders,4990700000.0,8180600000.0,2308400000.0,2220300000.0,Income Statement
21,Net Income Common Stockholders,4990700000.0,8180600000.0,2308400000.0,2220300000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,4990700000.0,8180600000.0,2308400000.0,2220300000.0,Income Statement
24,Minority Interests,800000.0,200000.0,8100000.0,100000.0,Income Statement
25,Net Income Including Noncontrolling Interests,4989900000.0,8180400000.0,2300300000.0,2220200000.0,Income Statement
26,Net Income Continuous Operations,4989900000.0,8180400000.0,2300300000.0,2220200000.0,Income Statement
27,Tax Provision,1378100000.0,2642300000.0,694300000.0,572400000.0,Income Statement
28,Pretax Income,6368000000.0,10822700000.0,2994600000.0,2792600000.0,Income Statement
29,Other Non Operating Income Expenses,1749300000.0,800000.0,1100000.0,1200000.0,Income Statement
30,Special Income Charges,-1019200000.0,-52000000.0,-29200000.0,7900000.0,Income Statement
31,Other Special Charges,,41600000.0,-2200000.0,-8000000.0,Income Statement
32,Write Off,,10400000.0,31400000.0,100000.0,Income Statement
33,Net Non Operating Interest Income Expense,-22400000.0,-17100000.0,53900000.0,-7800000.0,Income Statement
34,Total Other Finance Cost,,23000000.0,19900000.0,21800000.0,Income Statement
35,Interest Expense Non Operating,22400000.0,11400000.0,12000000.0,37100000.0,Income Statement
36,Interest Income Non Operating,,17300000.0,85800000.0,51100000.0,Income Statement
37,Operating Income,5660300000.0,10352100000.0,2726300000.0,1855600000.0,Income Statement
38,Operating Expense,4256700000.0,3429100000.0,1238800000.0,1089700000.0,Income Statement
39,Other Operating Expenses,3396000000.0,2847800000.0,919400000.0,1132300000.0,Income Statement
40,Depreciation And Amortization In Income Statement,202100000.0,169100000.0,156200000.0,158100000.0,Income Statement
41,Amortization,,600000.0,800000.0,600000.0,Income Statement
42,Depreciation Income Statement,202100000.0,168500000.0,155400000.0,157500000.0,Income Statement
43,Selling General And Administration,,25900000.0,24600000.0,22600000.0,Income Statement
44,Selling And Marketing Expense,,,89500000.0,99800000.0,Income Statement
45,General And Administrative Expense,,25900000.0,24600000.0,22600000.0,Income Statement
46,Rent And Landing Fees,,4200000.0,3000000.0,2300000.0,Income Statement
47,Gross Profit,9917000000.0,13781200000.0,3965100000.0,2945300000.0,Income Statement
48,Cost Of Revenue,18932500000.0,15389400000.0,11813100000.0,14340200000.0,Income Statement
49,Total Revenue,28849500000.0,29170600000.0,15778200000.0,17285500000.0,Income Statement
50,Operating Revenue,28849500000.0,29170600000.0,15778200000.0,17285500000.0,Income Statement
0,Ordinary Shares Number,29111550.0,29111550.0,29111550.0,29111550.0,Balance Sheet
1,Share Issued,29111550.0,29111550.0,29111550.0,29111550.0,Balance Sheet
2,Net Debt,,,265800000.0,,Balance Sheet
3,Total Debt,197700000.0,51200000.0,486900000.0,104100000.0,Balance Sheet
4,Tangible Book Value,27875600000.0,23063300000.0,15211400000.0,12916800000.0,Balance Sheet
5,Invested Capital,28206500000.0,23247800000.0,15667400000.0,12989900000.0,Balance Sheet
6,Working Capital,24903200000.0,19956000000.0,13118700000.0,10649000000.0,Balance Sheet
