,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-2524140.343486,-4063374.708609,653046.84578
Tax Rate For Calcs,0.228695,0.060364,0.373163,0.206988
Normalized EBITDA,281301000.0,135066000.0,386127000.0,329928000.0
Total Unusual Items,,-41815000.0,-10889000.0,3155000.0
Total Unusual Items Excluding Goodwill,,-41815000.0,-10889000.0,3155000.0
Net Income From Continuing Operation Net Minority Interest,-216520000.0,-354641000.0,47864000.0,76329000.0
Reconciled Depreciation,222577000.0,162791000.0,79364000.0,54248000.0
Reconciled Cost Of Revenue,103792000.0,194125000.0,84170000.0,52137000.0
EBIT,58724000.0,-69540000.0,295874000.0,278835000.0
Net Interest Income,-339443000.0,-317828000.0,23866000.0,-22912000.0
Interest Expense,339443000.0,307884000.0,219516000.0,182583000.0
Interest Income,,32360000.0,246500000.0,160537000.0
Normalized Income,-216520000.0,-315350140.343486,54689625.291391,73827046.84578
Net Income From Continuing And Discontinued Operation,16559000.0,-354641000.0,47864000.0,76329000.0
Total Expenses,1381783000.0,478157000.0,231423000.0,142323000.0
Rent Expense Supplemental,,140000.0,149000.0,125000.0
Diluted Average Shares,30664815.0,29092781.0,28000000.0,28000000.0
Basic Average Shares,30664815.0,29092781.0,28000000.0,28000000.0
Diluted EPS,0.54,-12.19,1.71,2.73
Basic EPS,0.54,-12.19,1.71,2.73
Diluted NI Availto Com Stockholders,16559000.0,-354641000.0,47864000.0,76329000.0
Net Income Common Stockholders,16559000.0,-354641000.0,47864000.0,76329000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,16559000.0,-354641000.0,47864000.0,76329000.0
Net Income Including Noncontrolling Interests,16559000.0,-354641000.0,47864000.0,76329000.0
Net Income Discontinuous Operations,233079000.0,,,
Net Income Continuous Operations,-216520000.0,-354641000.0,47864000.0,76329000.0
Tax Provision,-64199000.0,-22783000.0,28494000.0,19923000.0
Pretax Income,-280719000.0,-377424000.0,76358000.0,96252000.0
Other Non Operating Income Expenses,34767000.0,10303000.0,11637000.0,1714000.0
Special Income Charges,,-46137000.0,-10889000.0,3155000.0
