,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.005067,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,339322000.0,-103260000.0,431093.0,104193147.0,Income Statement
3,Net Income From Continuing Operation Net Minority Interest,126457000.0,-437160000.0,-487977984.0,-921441622.0,Income Statement
4,Reconciled Depreciation,128188000.0,168641000.0,186877185.0,487571076.0,Income Statement
5,Reconciled Cost Of Revenue,307531000.0,285491000.0,254790867.0,751209822.0,Income Statement
6,EBIT,211134000.0,-271901000.0,-186446092.0,-383377929.0,Income Statement
7,Net Interest Income,-84032000.0,68652000.0,-230219368.0,-511213923.0,Income Statement
8,Interest Expense,84032000.0,142772000.0,266289295.0,488045549.0,Income Statement
9,Interest Income,,244526000.0,57734235.0,9999920.0,Income Statement
10,Normalized Income,126457000.0,-437160000.0,-487977984.0,-921441622.0,Income Statement
11,Net Income From Continuing And Discontinued Operation,126457000.0,-437160000.0,-487977984.0,-921441622.0,Income Statement
12,Total Expenses,1148475000.0,1051767000.0,698536223.0,1885759253.0,Income Statement
13,Rent Expense Supplemental,,39433000.0,38461333.0,94966920.0,Income Statement
14,Diluted Average Shares,,163730337.0,163464735.0,163464735.0,Income Statement
15,Basic Average Shares,,163730337.0,163464735.0,163464735.0,Income Statement
16,Diluted EPS,,-2.67,-2.99,-5.64,Income Statement
17,Basic EPS,,-2.67,-2.99,-5.64,Income Statement
18,Diluted NI Availto Com Stockholders,126457000.0,-437160000.0,-487977984.0,-921441622.0,Income Statement
19,Net Income Common Stockholders,126457000.0,-437160000.0,-487977984.0,-921441622.0,Income Statement
20,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
21,Net Income,126457000.0,-437160000.0,-487977984.0,-921441622.0,Income Statement
22,Net Income Including Noncontrolling Interests,126458000.0,-437161000.0,-487977984.0,-921441622.0,Income Statement
23,Net Income Continuous Operations,126458000.0,-437161000.0,-487977984.0,-921441622.0,Income Statement
24,Tax Provision,644000.0,22488000.0,35242597.0,50018144.0,Income Statement
25,Pretax Income,127102000.0,-414673000.0,-452735387.0,-871423478.0,Income Statement
26,Other Non Operating Income Expenses,717981000.0,228390000.0,57734000.0,,Income Statement
27,Net Non Operating Interest Income Expense,-84032000.0,68652000.0,-230219368.0,-511213923.0,Income Statement
28,Total Other Finance Cost,,33102000.0,21664308.0,33168294.0,Income Statement
29,Interest Expense Non Operating,84032000.0,142772000.0,266289295.0,488045549.0,Income Statement
30,Interest Income Non Operating,,244526000.0,57734235.0,9999920.0,Income Statement
31,Operating Income,-506847000.0,-483324000.0,-222516019.0,-360209555.0,Income Statement
32,Operating Expense,840944000.0,766276000.0,443745356.0,1134549431.0,Income Statement
33,Other Operating Expenses,712756000.0,109383000.0,92413585.0,269903027.0,Income Statement
34,Depreciation And Amortization In Income Statement,128188000.0,168641000.0,186877185.0,487571076.0,Income Statement
35,Depreciation Income Statement,128188000.0,168641000.0,186877185.0,487571076.0,Income Statement
36,Selling General And Administration,,441140000.0,119673029.0,269087168.0,Income Statement
37,Selling And Marketing Expense,,29970000.0,47336825.0,125568330.0,Income Statement
38,General And Administrative Expense,,411170000.0,72336204.0,143518838.0,Income Statement
39,Rent And Landing Fees,,39433000.0,38461333.0,94966920.0,Income Statement
40,Gross Profit,334097000.0,282952000.0,221229337.0,774339876.0,Income Statement
41,Cost Of Revenue,307531000.0,285491000.0,254790867.0,751209822.0,Income Statement
42,Total Revenue,641628000.0,568443000.0,476020204.0,1525549698.0,Income Statement
43,Operating Revenue,641628000.0,568443000.0,476020204.0,1525549698.0,Income Statement
0,Ordinary Shares Number,163464735.0,163464735.0,163464735.0,163464735.0,Balance Sheet
1,Share Issued,163464735.0,163464735.0,163464735.0,163464735.0,Balance Sheet
2,Net Debt,517169000.0,2385383000.0,2784949989.0,2983386771.0,Balance Sheet
3,Total Debt,530967000.0,2414235000.0,2842456089.0,3043837748.0,Balance Sheet
4,Tangible Book Value,2351636000.0,2600532000.0,2986649120.0,3407749883.0,Balance Sheet
5,Invested Capital,3699131000.0,5831310000.0,6645603956.0,7268086378.0,Balance Sheet
6,Working Capital,-970122000.0,-1560479000.0,-1645684680.0,-1524258697.0,Balance Sheet
7,Net Tangible Assets,2351636000.0,2600532000.0,2986649120.0,3407749883.0,Balance Sheet
8,Common Stock Equity,3168164000.0,3417075000.0,3803147867.0,4224248630.0,Balance Sheet
9,Total Capitalization,3699131000.0,4323691000.0,5222275851.0,6102664227.0,Balance Sheet
10,Total Equity Gross Minority Interest,3168164000.0,3417075000.0,3803147867.0,4224248630.0,Balance Sheet
11,Stockholders Equity,3168164000.0,3417075000.0,3803147867.0,4224248630.0,Balance Sheet
12,Other Equity Interest,,,3476218000.0,,Balance Sheet
13,Fixed Assets Revaluation Reserve,,43655000.0,43655100.0,43655100.0,Balance Sheet
14,Retained Earnings,,-5283389000.0,-4810179370.0,-4314580825.0,Balance Sheet
15,Additional Paid In Capital,,4966552000.0,4966551969.0,4966551969.0,Balance Sheet
16,Capital Stock,326929000.0,326929000.0,326929470.0,326929470.0,Balance Sheet
17,Common Stock,326929000.0,326929000.0,326929470.0,326929470.0,Balance Sheet
18,Total Liabilities Net Minority Interest,3447942000.0,4482068000.0,4850318042.0,5154050230.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,2024138000.0,2188026000.0,2674854612.0,3060640650.0,Balance Sheet
20,Other Non Current Liabilities,385470000.0,175087000.0,170111857.0,123440703.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,8326000.0,10105769.0,18517945.0,Balance Sheet
22,Non Current Deferred Revenue,50482000.0,50482000.0,50482128.0,50482128.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,1048159000.0,1047515000.0,1025026874.0,989784277.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,530967000.0,906616000.0,1419127984.0,1878415597.0,Balance Sheet
25,Long Term Debt,530967000.0,906616000.0,1419127984.0,1878415597.0,Balance Sheet
26,Long Term Provisions,9060000.0,8326000.0,10106000.0,,Balance Sheet
27,Current Liabilities,1423804000.0,2294042000.0,2175463430.0,2093409580.0,Balance Sheet
28,Other Current Liabilities,1224765000.0,214941000.0,166968919.0,106978198.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,,1507619000.0,1423328105.0,1165422151.0,Balance Sheet
30,Current Debt,,1507619000.0,1423328105.0,1165422151.0,Balance Sheet
31,Current Provisions,169024000.0,84563000.0,107015150.0,108832208.0,Balance Sheet
32,Payables,30015000.0,284759000.0,449728363.0,684571216.0,Balance Sheet
33,Other Payable,,205285000.0,356338572.0,521152695.0,Balance Sheet
34,Dividends Payable,,,0.0,282878.0,Balance Sheet
35,Accounts Payable,30015000.0,79474000.0,93389791.0,163135643.0,Balance Sheet
36,Total Assets,6616106000.0,7899143000.0,8653465909.0,9378298860.0,Balance Sheet
37,Total Non Current Assets,6162424000.0,7165580000.0,8123687158.0,8809147979.0,Balance Sheet
38,Other Non Current Assets,37000.0,37000.0,37399.0,37399.0,Balance Sheet
39,Non Current Prepaid Assets,,138840000.0,,,Balance Sheet
40,Goodwill And Other Intangible Assets,816528000.0,816543000.0,816498747.0,816498747.0,Balance Sheet
41,Other Intangible Assets,,11434000.0,11389761.0,11389761.0,Balance Sheet
42,Goodwill,,805109000.0,805108986.0,805108986.0,Balance Sheet
43,Net PPE,5288912000.0,6202227000.0,6978751352.0,7662492354.0,Balance Sheet
44,Accumulated Depreciation,,-2245334000.0,-2173939240.0,-2168062404.0,Balance Sheet
45,Gross PPE,5288912000.0,8447561000.0,9152690592.0,9830554758.0,Balance Sheet
46,Construction In Progress,146369000.0,149967000.0,121452296.0,113000169.0,Balance Sheet
47,Other Properties,5142543000.0,6052259000.0,6857299000.0,,Balance Sheet
48,Machinery Furniture Equipment,,720504000.0,770218366.0,817647416.0,Balance Sheet
49,Buildings And Improvements,,6982129000.0,7663468184.0,8290155427.0,Balance Sheet
50,Land And Improvements,,594961000.0,597551746.0,609751746.0,Balance Sheet
51,Properties,,0.0,0.0,0.0,Balance Sheet
52,Current Assets,453682000.0,733563000.0,529778750.0,569150883.0,Balance Sheet
53,Other Current Assets,166127000.0,276494000.0,22451000.0,,Balance Sheet
54,Restricted Cash,,808000.0,807785.0,807785.0,Balance Sheet
55,Prepaid Assets,,65855000.0,63244602.0,69152191.0,Balance Sheet
56,Inventory,7197000.0,36460000.0,35817250.0,57289592.0,Balance Sheet
57,Other Inventories,,32178000.0,32362944.0,43473956.0,Balance Sheet
58,Finished Goods,,,3454306.0,13815636.0,Balance Sheet
59,Raw Materials,,4282000.0,,,Balance Sheet
60,Other Receivables,163926000.0,202343000.0,231210312.0,234767645.0,Balance Sheet
61,Taxes Receivable,,29072000.0,21552322.0,20017148.0,Balance Sheet
62,Accounts Receivable,101486000.0,122233000.0,118492379.0,125517545.0,Balance Sheet
63,Cash Cash Equivalents And Short Term Investments,14946000.0,276792000.0,58654100.0,61598977.0,Balance Sheet
64,Other Short Term Investments,1148000.0,247940000.0,1148000.0,1148000.0,Balance Sheet
65,Cash And Cash Equivalents,13798000.0,28852000.0,57506100.0,60450977.0,Balance Sheet
66,Cash Equivalents,,,11249605.0,9479633.0,Balance Sheet
67,Cash Financial,,28852000.0,46256495.0,50971344.0,Balance Sheet
0,Free Cash Flow,-653355000.0,-193369000.0,177296240.0,-3252223529.0,Cash Flow
1,Issuance Of Capital Stock,0.0,0.0,0.0,0.0,Cash Flow
2,Capital Expenditure,,-28515000.0,-8452127.0,,Cash Flow
3,End Cash Position,13798000.0,29660000.0,58313886.0,,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,1000.0,,,Cash Flow
5,Beginning Cash Position,29660000.0,47064000.0,61258762.0,58306867.0,Cash Flow
6,Changes In Cash,-15862000.0,-17405000.0,-2944876.0,-70787111.0,Cash Flow
7,Financing Cash Flow,-248563000.0,-652091000.0,-687317932.0,-2105377447.0,Cash Flow
8,Net Other Financing Charges,211118000.0,3193000.0,38258977.0,4251528.0,Cash Flow
9,Interest Paid Cff,-84032000.0,-142772000.0,-266289295.0,-488045549.0,Cash Flow
10,Net Common Stock Issuance,0.0,0.0,0.0,0.0,Cash Flow
11,Common Stock Issuance,0.0,0.0,0.0,0.0,Cash Flow
12,Net Issuance Payments Of Debt,-375649000.0,-512512000.0,-459287614.0,-1621583426.0,Cash Flow
13,Net Long Term Debt Issuance,-375649000.0,-512512000.0,-459287614.0,-1621583426.0,Cash Flow
14,Investing Cash Flow,886056000.0,799540000.0,498624689.0,5286813865.0,Cash Flow
15,Net Other Investing Changes,,1000.0,,,Cash Flow
16,Interest Received Cfi,11088000.0,10075000.0,41053.0,254632.0,Cash Flow
17,Net Investment Purchase And Sale,,104149000.0,,,Cash Flow
18,Net PPE Purchase And Sale,785142000.0,607838000.0,496863817.0,4368812408.0,Cash Flow
19,Sale Of PPE,785142000.0,636353000.0,505315944.0,4368812408.0,Cash Flow
20,Purchase Of PPE,,-28515000.0,-8452127.0,,Cash Flow
21,Operating Cash Flow,-653355000.0,-164854000.0,185748367.0,-3252223529.0,Cash Flow
22,Taxes Refund Paid,0.0,0.0,0.0,,Cash Flow
23,Change In Working Capital,-606292000.0,-102609000.0,118481106.0,967779168.0,Cash Flow
24,Change In Other Current Liabilities,-756961000.0,211118000.0,264759221.0,178175126.0,Cash Flow
25,Change In Other Current Assets,110369000.0,-242794000.0,3932904.0,244643300.0,Cash Flow
26,Change In Payable,-49459000.0,-13916000.0,-69745852.0,-13793260.0,Cash Flow
27,Change In Inventory,29262000.0,-642000.0,21472342.0,3091664.0,Cash Flow
28,Change In Receivables,124388000.0,22248000.0,11022009.0,518731001.0,Cash Flow
29,Other Non Cash Items,72944000.0,96648000.0,258627681.0,-5670169700.0,Cash Flow
30,Provisionand Write Offof Assets,-18432000.0,,,,Cash Flow
31,Depreciation And Amortization,128188000.0,168641000.0,186877185.0,487571076.0,Cash Flow
32,Amortization Cash Flow,,5000.0,,,Cash Flow
33,Depreciation,128188000.0,168636000.0,186877185.0,487571076.0,Cash Flow
34,Net Foreign Currency Exchange Gain Loss,-356865000.0,87137000.0,74497782.0,1834019405.0,Cash Flow
35,Net Income From Continuing Operations,127102000.0,-414673000.0,-452735387.0,-871423478.0,Cash Flow
