,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-14249.055586,20518000.0,-4572600.0,-2631131.436871
Tax Rate For Calcs,0.079161,0.4,0.3,0.044905
Normalized EBITDA,-292036000.0,479482000.0,283698000.0,-621436000.0
Total Unusual Items,-180000.0,51295000.0,-15242000.0,-58593000.0
Total Unusual Items Excluding Goodwill,-180000.0,51295000.0,-15242000.0,-58593000.0
Net Income From Continuing Operation Net Minority Interest,-587216000.0,29138000.0,-70754000.0,-1394723000.0
Reconciled Depreciation,274924000.0,314099000.0,357977000.0,402291000.0
Reconciled Cost Of Revenue,8784501000.0,8082075000.0,5156819000.0,6446791000.0
EBIT,-567140000.0,216678000.0,-89521000.0,-1082320000.0
Net Interest Income,-70557000.0,-245514000.0,-14907000.0,-393727000.0
Interest Expense,70557000.0,244631000.0,31065000.0,377978000.0
Interest Income,,19938000.0,16779000.0,20131000.0
Normalized Income,-587050249.055586,-1639000.0,-60084600.0,-1338761131.436871
Net Income From Continuing And Discontinued Operation,-587216000.0,29138000.0,-70754000.0,-1394723000.0
Total Expenses,11000425000.0,8787310000.0,5826085000.0,8095405000.0
Rent Expense Supplemental,,938000.0,1265000.0,993000.0
Diluted Average Shares,103565432.0,103642389.0,103642389.0,103642389.0
Basic Average Shares,103565432.0,103642389.0,103642389.0,103642389.0
Diluted EPS,-5.67,0.07,-0.686621,-4.487498
Basic EPS,-5.67,0.07,-0.686621,-4.487498
Diluted NI Availto Com Stockholders,-587216000.0,29138000.0,-70754000.0,-1394723000.0
Net Income Common Stockholders,-587216000.0,29138000.0,-70754000.0,-1394723000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-587216000.0,29138000.0,-70754000.0,-1394723000.0
Net Income Including Noncontrolling Interests,-587216000.0,29138000.0,-70754000.0,-1394723000.0
Net Income Discontinuous Operations,,0.0,0.0,0.0
Net Income Continuous Operations,-587216000.0,29138000.0,-70754000.0,-1394723000.0
Tax Provision,-50481000.0,-57091000.0,-49831000.0,-65575000.0
Pretax Income,-637697000.0,-27953000.0,-120586000.0,-1460298000.0
Other Non Operating Income Expenses,102224000.0,794000.0,29035000.0,6000.0
Special Income Charges,-180000.0,51295000.0,11923000.0,-391000.0
Other Special Charges,,-162383000.0,-477000.0,-10000.0
Write Off,,111088000.0,-11446000.0,401000.0
Net Non Operating Interest Income Expense,-70557000.0,-245514000.0,-14907000.0,-393727000.0
Total Other Finance Cost,,20821000.0,621000.0,35880000.0
Interest Expense Non Operating,70557000.0,244631000.0,31065000.0,377978000.0
Interest Income Non Operating,,19938000.0,16779000.0,20131000.0
Operating Income,-669184000.0,147734000.0,-87421000.0,-1026001000.0
Operating Expense,2215924000.0,705235000.0,669266000.0,1648614000.0
Other Operating Expenses,1687772000.0,109895000.0,91045000.0,1004792000.0
Depreciation And Amortization In Income Statement,274924000.0,314099000.0,357977000.0,402291000.0
Depreciation Income Statement,274924000.0,314099000.0,357977000.0,402291000.0
Selling General And Administration,,35489000.0,30379000.0,18610000.0
Selling And Marketing Expense,,138000.0,86000.0,1178000.0
General And Administrative Expense,,35351000.0,30293000.0,17432000.0
Rent And Landing Fees,,938000.0,1265000.0,993000.0
Gross Profit,1546740000.0,852969000.0,581845000.0,622613000.0
Cost Of Revenue,8784501000.0,8082075000.0,5156819000.0,6446791000.0
Total Revenue,10331241000.0,8935044000.0,5738664000.0,7069404000.0
Operating Revenue,10331241000.0,8935044000.0,5738664000.0,7069404000.0
Ordinary Shares Number,103642389.0,103642389.0,103642389.0,103642389.0
Share Issued,103642389.0,103642389.0,103642389.0,103642389.0
Net Debt,4845041000.0,5141975000.0,5522833000.0,5676509000.0
Total Debt,4891315000.0,5145038000.0,5531169000.0,5681655000.0
Tangible Book Value,-1163365000.0,-528219000.0,-543721000.0,-537412000.0
Invested Capital,3727950000.0,4616819000.0,4987448000.0,5144243000.0
Working Capital,-2380752000.0,-2015086000.0,-2641728000.0,-2845766000.0
Net Tangible Assets,-1163365000.0,-528219000.0,-543721000.0,-537412000.0
Common Stock Equity,-1163365000.0,-528219000.0,-543721000.0,-537412000.0
Total Capitalization,-750920000.0,-363614000.0,-524284000.0,-440939000.0
Total Equity Gross Minority Interest,-1163365000.0,-528219000.0,-543721000.0,-537412000.0
Stockholders Equity,-1163365000.0,-528219000.0,-543721000.0,-537412000.0
Other Equity Interest,-2199789000.0,-1564643000.0,,
Retained Earnings,,-2369491000.0,-2407198000.0,-2335869000.0
Additional Paid In Capital,,674120000.0,674120000.0,674120000.0
