,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,423463607.276325,105718800.0,115968000.0,88272600.0
Tax Rate For Calcs,0.247669,0.4,0.3,0.3
Total Unusual Items,1709800000.0,264297000.0,386560000.0,294242000.0
Total Unusual Items Excluding Goodwill,1709800000.0,264297000.0,386560000.0,294242000.0
Net Income From Continuing Operation Net Minority Interest,149250100000.0,120893915000.0,99902039000.0,85933610000.0
Reconciled Depreciation,5992600000.0,4803507000.0,4610504000.0,4648883000.0
Net Interest Income,277399300000.0,221871048000.0,198532822000.0,175734815000.0
Interest Expense,144111300000.0,115532912000.0,129665484000.0,159006795000.0
Interest Income,421510600000.0,337403960000.0,328198306000.0,334741610000.0
Normalized Income,147963763607.27634,120735336800.0,99631447000.0,85727640600.0
Net Income From Continuing And Discontinued Operation,149250100000.0,120893915000.0,99902039000.0,85933610000.0
Diluted Average Shares,1986168844.0,1983952496.0,1970438224.0,1912295659.0
Basic Average Shares,1985666543.0,1983099747.0,1969046454.0,1910200383.0
Diluted EPS,74.94,60.73,50.49,44.68
Basic EPS,74.96,60.76,50.53,44.73
Diluted NI Availto Com Stockholders,149250100000.0,120488915000.0,99497039000.0,85445410000.0
Net Income Common Stockholders,149250100000.0,120488915000.0,99497039000.0,85445410000.0
Otherunder Preferred Stock Dividend,-4000.0,,,
Preferred Stock Dividends,405000000.0,405000000.0,405000000.0,488200000.0
Net Income,149250100000.0,120893915000.0,99902039000.0,85933610000.0
Minority Interests,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,149250100000.0,120893915000.0,99902039000.0,85933610000.0
Net Income Extraordinary,0.0,0.0,0.0,
Net Income Continuous Operations,149250100000.0,120893915000.0,99902039000.0,85933610000.0
Tax Provision,48657400000.0,40164300000.0,32654400000.0,28147200000.0
Pretax Income,196461800000.0,119318735000.0,99028957000.0,86070849000.0
Special Income Charges,1709800000.0,264297000.0,386560000.0,294242000.0
Other Special Charges,-1709800000.0,-264297000.0,-386560000.0,-294242000.0
Gain On Sale Of Security,-3133400000.0,15810292000.0,53799847000.0,-6572801000.0
Operating Expense,321292000000.0,338453032000.0,301311092000.0,225840110000.0
Other Operating Expenses,78422900000.0,171881861000.0,170989914000.0,100564705000.0
Depreciation And Amortization In Income Statement,5992600000.0,4803507000.0,4610504000.0,4648883000.0
Depreciation Income Statement,5992600000.0,4803507000.0,4610504000.0,4648883000.0
Selling General And Administration,26369363000.0,16783248000.0,12597428000.0,15295808000.0
