,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-202453416.149068,558789783.277264,674130000.0,26760000.0,Income Statement
1,Tax Rate For Calcs,0.381988,0.27156,0.3,0.3,Income Statement
2,Normalized EBITDA,4450000000.0,5462900000.0,-1241700000.0,792500000.0,Income Statement
3,Total Unusual Items,-530000000.0,2057700000.0,2247100000.0,89200000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-530000000.0,2057700000.0,2247100000.0,89200000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1990000000.0,5045600000.0,-320800000.0,449600000.0,Income Statement
6,Reconciled Depreciation,570000000.0,551200000.0,519000000.0,514500000.0,Income Statement
7,Reconciled Cost Of Revenue,16460000000.0,14221400000.0,13241200000.0,22981400000.0,Income Statement
8,EBIT,3350000000.0,6969400000.0,486400000.0,367200000.0,Income Statement
9,Net Interest Income,-130000000.0,863500000.0,700600000.0,661000000.0,Income Statement
10,Interest Expense,130000000.0,43500000.0,58300000.0,175300000.0,Income Statement
11,Interest Income,,909200000.0,761200000.0,838600000.0,Income Statement
12,Normalized Income,2317546583.850932,3546689783.277264,-1893770000.0,387160000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,1990000000.0,5045600000.0,-320800000.0,449600000.0,Income Statement
14,Total Expenses,29260000000.0,25782400000.0,21712900000.0,31276900000.0,Income Statement
15,Rent Expense Supplemental,,11800000.0,10600000.0,12400000.0,Income Statement
16,Diluted Average Shares,,195584818.0,195375594.0,195375594.0,Income Statement
17,Basic Average Shares,,195584818.0,195375594.0,195375594.0,Income Statement
18,Diluted EPS,,25.82,-1.64,2.3,Income Statement
19,Basic EPS,,25.82,-1.64,2.3,Income Statement
20,Diluted NI Availto Com Stockholders,1990000000.0,5045600000.0,-320800000.0,449600000.0,Income Statement
21,Net Income Common Stockholders,1990000000.0,5045600000.0,-320800000.0,449600000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1990000000.0,5045600000.0,-320800000.0,449600000.0,Income Statement
24,Minority Interests,0.0,500000.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,1990000000.0,5045100000.0,-320800000.0,449600000.0,Income Statement
26,Net Income Continuous Operations,1990000000.0,5045100000.0,-320800000.0,449600000.0,Income Statement
27,Tax Provision,1230000000.0,1880800000.0,748900000.0,-257700000.0,Income Statement
28,Pretax Income,3220000000.0,6925900000.0,428100000.0,191900000.0,Income Statement
29,Other Non Operating Income Expenses,1330000000.0,172700000.0,389900000.0,321900000.0,Income Statement
30,Special Income Charges,-530000000.0,2700000.0,921100000.0,-390000000.0,Income Statement
31,Other Special Charges,,-4100000.0,-924900000.0,-1100000.0,Income Statement
32,Write Off,,1400000.0,3800000.0,391100000.0,Income Statement
33,Net Non Operating Interest Income Expense,-130000000.0,863500000.0,700600000.0,661000000.0,Income Statement
34,Total Other Finance Cost,,2200000.0,2300000.0,2300000.0,Income Statement
35,Interest Expense Non Operating,130000000.0,43500000.0,58300000.0,175300000.0,Income Statement
36,Interest Income Non Operating,,909200000.0,761200000.0,838600000.0,Income Statement
37,Operating Income,2550000000.0,3847300000.0,-2582400000.0,-903300000.0,Income Statement
38,Operating Expense,12800000000.0,11561000000.0,8471700000.0,8295500000.0,Income Statement
39,Other Operating Expenses,9080000000.0,7200100000.0,4814000000.0,4600700000.0,Income Statement
40,Depreciation And Amortization In Income Statement,570000000.0,551200000.0,519000000.0,514500000.0,Income Statement
41,Amortization,,4900000.0,4200000.0,4400000.0,Income Statement
42,Depreciation Income Statement,570000000.0,546300000.0,514800000.0,510100000.0,Income Statement
43,Selling General And Administration,,391800000.0,317400000.0,463300000.0,Income Statement
44,Selling And Marketing Expense,,241600000.0,165700000.0,339000000.0,Income Statement
45,General And Administrative Expense,,150200000.0,151700000.0,124300000.0,Income Statement
46,Rent And Landing Fees,,11800000.0,10600000.0,12400000.0,Income Statement
47,Gross Profit,15350000000.0,15408300000.0,5889300000.0,7392200000.0,Income Statement
48,Cost Of Revenue,16460000000.0,14221400000.0,13241200000.0,22981400000.0,Income Statement
49,Total Revenue,31810000000.0,29629700000.0,19130500000.0,30373600000.0,Income Statement
50,Operating Revenue,31810000000.0,29629700000.0,19130500000.0,30373600000.0,Income Statement
0,Ordinary Shares Number,195375594.0,195375594.0,195375594.0,195375594.0,Balance Sheet
1,Share Issued,195375594.0,195375594.0,195375594.0,195375594.0,Balance Sheet
2,Net Debt,4020000000.0,3636000000.0,,517500000.0,Balance Sheet
3,Total Debt,4260000000.0,4355500000.0,2240500000.0,4179600000.0,Balance Sheet
4,Tangible Book Value,48950000000.0,48768500000.0,45403500000.0,45525600000.0,Balance Sheet
5,Invested Capital,53890000000.0,53788500000.0,47651500000.0,49698800000.0,Balance Sheet
6,Working Capital,31530000000.0,32441200000.0,29615700000.0,32813600000.0,Balance Sheet
7,Net Tangible Assets,48950000000.0,48768500000.0,45403500000.0,45525600000.0,Balance Sheet
8,Capital Lease Obligations,10000000.0,35000000.0,6500000.0,23500000.0,Balance Sheet
9,Common Stock Equity,49640000000.0,49468000000.0,45417500000.0,45542700000.0,Balance Sheet
10,Total Capitalization,49640000000.0,49510000000.0,45417500000.0,45542700000.0,Balance Sheet
11,Total Equity Gross Minority Interest,49650000000.0,49470700000.0,45417500000.0,45542700000.0,Balance Sheet
12,Minority Interest,10000000.0,2700000.0,,,Balance Sheet
13,Stockholders Equity,49640000000.0,49468000000.0,45417500000.0,45542700000.0,Balance Sheet
14,Other Equity Interest,49250000000.0,49080000000.0,45020000000.0,,Balance Sheet
15,Retained Earnings,,33094600000.0,29065700000.0,29448100000.0,Balance Sheet
16,Additional Paid In Capital,,2067200000.0,2067200000.0,2067200000.0,Balance Sheet
17,Capital Stock,390000000.0,390800000.0,390800000.0,390800000.0,Balance Sheet
18,Common Stock,390000000.0,390800000.0,390800000.0,390800000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,15460000000.0,13519200000.0,9886000000.0,10287800000.0,Balance Sheet
