,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-5850407.524746,1284400.0,134100.0,-110754900.0,Income Statement
1,Tax Rate For Calcs,0.035947,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,-271342000.0,-555000.0,199275000.0,580331000.0,Income Statement
3,Total Unusual Items,-162752000.0,3211000.0,447000.0,-369183000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-162752000.0,3211000.0,447000.0,-369183000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-607073000.0,-255241000.0,-302285000.0,-459338000.0,Income Statement
6,Reconciled Depreciation,109183000.0,147176000.0,263374000.0,428799000.0,Income Statement
7,Reconciled Cost Of Revenue,521216000.0,453171000.0,585031000.0,1358179000.0,Income Statement
8,EBIT,-543277000.0,-144520000.0,-63652000.0,-217651000.0,Income Statement
9,Net Interest Income,-86432000.0,-98328000.0,58186000.0,-34108000.0,Income Statement
10,Interest Expense,86432000.0,84113000.0,115312000.0,170609000.0,Income Statement
11,Interest Income,,7873000.0,224498000.0,206216000.0,Income Statement
12,Normalized Income,-450171407.524746,-257167600.0,-302597900.0,-200909900.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-607073000.0,-255241000.0,-302285000.0,-459338000.0,Income Statement
14,Total Expenses,1007444000.0,769756000.0,1131916000.0,2091171000.0,Income Statement
15,Rent Expense Supplemental,,45267000.0,26532000.0,26002000.0,Income Statement
16,Diluted Average Shares,,72306232.0,72228054.0,72228054.0,Income Statement
17,Basic Average Shares,,72306232.0,72228054.0,72228054.0,Income Statement
18,Diluted EPS,,-3.53,-4.19,-6.36,Income Statement
19,Basic EPS,,-3.53,-4.19,-6.36,Income Statement
20,Diluted NI Availto Com Stockholders,-607073000.0,-255241000.0,-302285000.0,-459338000.0,Income Statement
21,Net Income Common Stockholders,-607073000.0,-255241000.0,-302285000.0,-459338000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-607073000.0,-255241000.0,-302285000.0,-459338000.0,Income Statement
24,Minority Interests,,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,-607073000.0,-255241000.0,-302285000.0,-459338000.0,Income Statement
26,Net Income Continuous Operations,-607073000.0,-255241000.0,-302285000.0,-459338000.0,Income Statement
27,Tax Provision,-22636000.0,26608000.0,123321000.0,71078000.0,Income Statement
28,Pretax Income,-629709000.0,-228633000.0,-178964000.0,-388260000.0,Income Statement
29,Other Non Operating Income Expenses,44993000.0,105701000.0,142600000.0,54625000.0,Income Statement
30,Special Income Charges,-162752000.0,3211000.0,-963000.0,-370961000.0,Income Statement
31,Other Special Charges,,-8033000.0,-9413000.0,314189000.0,Income Statement
32,Write Off,,,,56772000.0,Income Statement
33,Impairment Of Capital Assets,,4822000.0,10376000.0,,Income Statement
34,Net Non Operating Interest Income Expense,-86432000.0,-98328000.0,58186000.0,-34108000.0,Income Statement
35,Total Other Finance Cost,,22088000.0,51000000.0,69715000.0,Income Statement
36,Interest Expense Non Operating,86432000.0,84113000.0,115312000.0,170609000.0,Income Statement
37,Interest Income Non Operating,,7873000.0,224498000.0,206216000.0,Income Statement
38,Operating Income,-425518000.0,-239257000.0,-380135000.0,-39524000.0,Income Statement
39,Operating Expense,486228000.0,316585000.0,546885000.0,732992000.0,Income Statement
40,Other Operating Expenses,377045000.0,62991000.0,173104000.0,40018000.0,Income Statement
41,Depreciation And Amortization In Income Statement,109183000.0,147176000.0,263374000.0,428799000.0,Income Statement
42,Depreciation Income Statement,109183000.0,147176000.0,263374000.0,428799000.0,Income Statement
43,Selling General And Administration,,105758000.0,109807000.0,263845000.0,Income Statement
44,Selling And Marketing Expense,,34552000.0,31344000.0,64957000.0,Income Statement
45,General And Administrative Expense,,71206000.0,78463000.0,198888000.0,Income Statement
46,Gross Profit,60710000.0,77328000.0,166750000.0,693468000.0,Income Statement
47,Cost Of Revenue,521216000.0,453171000.0,585031000.0,1358179000.0,Income Statement
48,Total Revenue,581926000.0,530499000.0,751781000.0,2051647000.0,Income Statement
49,Operating Revenue,581926000.0,530499000.0,751781000.0,2051647000.0,Income Statement
0,Ordinary Shares Number,72228054.0,72228054.0,72228054.0,72228054.0,Balance Sheet
1,Share Issued,72228054.0,72228054.0,72228054.0,72228054.0,Balance Sheet
2,Net Debt,975911000.0,848470000.0,833818000.0,766257000.0,Balance Sheet
3,Total Debt,1154483000.0,975964000.0,1080174000.0,1253501000.0,Balance Sheet
4,Tangible Book Value,567349000.0,1010411000.0,1257507000.0,1540214000.0,Balance Sheet
5,Invested Capital,1581477000.0,2056369000.0,2286152000.0,2528950000.0,Balance Sheet
6,Working Capital,-748334000.0,-511998000.0,-244687000.0,-374220000.0,Balance Sheet
7,Net Tangible Assets,567349000.0,1010411000.0,1257507000.0,1540214000.0,Balance Sheet
8,Capital Lease Obligations,141300000.0,94949000.0,223612000.0,453171000.0,Balance Sheet
9,Common Stock Equity,568294000.0,1175354000.0,1429590000.0,1728620000.0,Balance Sheet
10,Total Capitalization,1042340000.0,1596404000.0,1926953000.0,2350355000.0,Balance Sheet
11,Total Equity Gross Minority Interest,568294000.0,1175354000.0,1429590000.0,1728620000.0,Balance Sheet
12,Minority Interest,0.0,0.0,0.0,0.0,Balance Sheet
13,Stockholders Equity,568294000.0,1175354000.0,1429590000.0,1728620000.0,Balance Sheet
14,Other Equity Interest,-153987000.0,453074000.0,1000.0,,Balance Sheet
15,Retained Earnings,,4172000.0,3168000.0,-87000.0,Balance Sheet
16,Additional Paid In Capital,,2003201000.0,2003201000.0,2003201000.0,Balance Sheet
17,Capital Stock,722281000.0,722281000.0,722281000.0,722281000.0,Balance Sheet
18,Common Stock,722281000.0,722281000.0,722281000.0,722281000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,2376203000.0,2152952000.0,2343401000.0,2536039000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,643136000.0,559949000.0,653600000.0,982753000.0,Balance Sheet
21,Other Non Current Liabilities,7156000.0,1000.0,1000.0,1000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,38593000.0,44484000.0,43244000.0,Balance Sheet
23,Non Current Deferred Revenue,,19911000.0,3960000.0,32239000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,15047000.0,8009000.0,8465000.0,,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,606277000.0,493435000.0,596690000.0,907270000.0,Balance Sheet
26,Long Term Capital Lease Obligation,132231000.0,72385000.0,99327000.0,285535000.0,Balance Sheet
27,Long Term Debt,474046000.0,421050000.0,497363000.0,621735000.0,Balance Sheet
28,Long Term Provisions,14656000.0,38593000.0,44486000.0,,Balance Sheet
29,Current Liabilities,1733067000.0,1593003000.0,1689801000.0,1553286000.0,Balance Sheet
30,Other Current Liabilities,252027000.0,1000.0,231849000.0,1000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,548206000.0,482529000.0,483484000.0,346231000.0,Balance Sheet
32,Current Capital Lease Obligation,9069000.0,22564000.0,124285000.0,167636000.0,Balance Sheet
33,Current Debt,539137000.0,459965000.0,359199000.0,178595000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,12758000.0,19988000.0,,Balance Sheet
35,Current Provisions,36835000.0,12758000.0,19927000.0,19544000.0,Balance Sheet
36,Payables,596676000.0,933501000.0,981096000.0,951682000.0,Balance Sheet
37,Other Payable,,334509000.0,326453000.0,589684000.0,Balance Sheet
38,Dividends Payable,,284000.0,440000.0,162000.0,Balance Sheet
39,Total Tax Payable,0.0,33000.0,,,Balance Sheet
40,Accounts Payable,596676000.0,598675000.0,654203000.0,361836000.0,Balance Sheet
41,Total Assets,2944497000.0,3328306000.0,3772991000.0,4264659000.0,Balance Sheet
42,Total Non Current Assets,1959764000.0,2247301000.0,2327877000.0,3085594000.0,Balance Sheet
