,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,11386345.80491,10807059.241512,-6305260.998019
Tax Rate For Calcs,0.227733,0.222168,0.276092,0.2368
Normalized EBITDA,1212853000.0,751328000.0,1258490000.0,1140559000.0
Total Unusual Items,,51251000.0,39143000.0,-26627000.0
Total Unusual Items Excluding Goodwill,,51251000.0,39143000.0,-26627000.0
Net Income From Continuing Operation Net Minority Interest,401903000.0,201824000.0,432672000.0,214151000.0
Reconciled Depreciation,244765000.0,225140000.0,266119000.0,322501000.0
Reconciled Cost Of Revenue,20807801000.0,16044512000.0,11056475000.0,14758124000.0
EBIT,968088000.0,577439000.0,1031514000.0,791431000.0
Net Interest Income,-447668000.0,-389447000.0,-488416000.0,-588122000.0
Interest Expense,447668000.0,317969000.0,433825000.0,510835000.0
Interest Income,,19080000.0,27949000.0,32005000.0
Normalized Income,401903000.0,161959345.80491,404336059.241512,234472739.001981
Net Income From Continuing And Discontinued Operation,401903000.0,201824000.0,432672000.0,214151000.0
Total Expenses,23015992000.0,17842860000.0,12388431000.0,17207643000.0
Rent Expense Supplemental,,29368000.0,19798000.0,4246000.0
Diluted Average Shares,66761296.0,66829139.0,66730620.0,66730620.0
Basic Average Shares,66761296.0,66829139.0,66730620.0,66730620.0
Diluted EPS,6.02,3.02,6.48,3.21
Basic EPS,6.02,3.02,6.48,3.21
Diluted NI Availto Com Stockholders,401903000.0,201824000.0,432672000.0,214151000.0
Net Income Common Stockholders,401903000.0,201824000.0,432672000.0,214151000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,401903000.0,201824000.0,432672000.0,214151000.0
Minority Interests,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,401903000.0,201824000.0,432672000.0,214151000.0
Net Income Continuous Operations,401903000.0,201824000.0,432672000.0,214151000.0
Tax Provision,118517000.0,57646000.0,165017000.0,66445000.0
Pretax Income,520420000.0,259470000.0,597689000.0,280596000.0
Other Non Operating Income Expenses,49755000.0,3728000.0,16574000.0,4325000.0
Special Income Charges,,51251000.0,39008000.0,-26627000.0
Other Special Charges,,-51548000.0,-57614000.0,18276000.0
Write Off,,297000.0,18606000.0,8351000.0
Net Non Operating Interest Income Expense,-447668000.0,-389447000.0,-488416000.0,-588122000.0
Total Other Finance Cost,,90558000.0,82540000.0,109292000.0
Interest Expense Non Operating,447668000.0,317969000.0,433825000.0,510835000.0
Interest Income Non Operating,,19080000.0,27949000.0,32005000.0
Operating Income,918333000.0,593936000.0,1030388000.0,891019000.0
Operating Expense,2208191000.0,1798348000.0,1331956000.0,2449519000.0
Other Operating Expenses,934686000.0,135023000.0,89580000.0,202842000.0
Depreciation And Amortization In Income Statement,244765000.0,225140000.0,266119000.0,322500000.0
Amortization,,7317000.0,7856000.0,7428000.0
Depreciation Income Statement,244765000.0,217823000.0,258263000.0,315072000.0
Selling General And Administration,,401999000.0,200583000.0,373050000.0
Selling And Marketing Expense,,340439000.0,151004000.0,321210000.0
General And Administrative Expense,,61560000.0,49579000.0,51840000.0
