,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-8061662.47552,-7128810.447878,-7827746.354226,Income Statement
1,Tax Rate For Calcs,0.258085,0.276928,0.273072,0.265675,Income Statement
2,Normalized EBITDA,134359000.0,152732000.0,111688063.0,136703781.0,Income Statement
3,Total Unusual Items,0.0,-29111000.0,-26105929.0,-29463615.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-29111000.0,-26105929.0,-29463615.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,103789000.0,87872000.0,74794538.0,76072671.0,Income Statement
6,Reconciled Depreciation,3279000.0,2861000.0,2899799.0,3644794.0,Income Statement
7,Reconciled Cost Of Revenue,292647000.0,270818000.0,342131639.0,406568189.0,Income Statement
8,EBIT,131080000.0,120760000.0,82682335.0,103595372.0,Income Statement
9,Net Interest Income,,28904000.0,41533999.0,27017340.0,Income Statement
10,Interest Expense,,,,0.0,Income Statement
11,Interest Income,,29066000.0,41764198.0,27560599.0,Income Statement
12,Normalized Income,103789000.0,108921337.52448,93771656.552122,97708539.645774,Income Statement
13,Net Income From Continuing And Discontinued Operation,103789000.0,87872000.0,74794538.0,76072671.0,Income Statement
14,Total Expenses,407305000.0,349459000.0,410437651.0,493001022.0,Income Statement
15,Rent Expense Supplemental,,5124000.0,5057185.0,5274493.0,Income Statement
16,Diluted Average Shares,,120068300.0,120070000.0,120068300.0,Income Statement
17,Basic Average Shares,,120068300.0,120070000.0,120068300.0,Income Statement
18,Diluted EPS,,7.32,0.623,0.634,Income Statement
19,Basic EPS,,7.32,0.623,0.634,Income Statement
20,Diluted NI Availto Com Stockholders,103789000.0,87872000.0,74794538.0,76072671.0,Income Statement
21,Net Income Common Stockholders,103789000.0,87872000.0,74794538.0,76072671.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,103789000.0,87872000.0,74794538.0,76072671.0,Income Statement
24,Net Income Including Noncontrolling Interests,103789000.0,87872000.0,74794538.0,76072671.0,Income Statement
25,Net Income Discontinuous Operations,0.0,0.0,,,Income Statement
26,Net Income Continuous Operations,103789000.0,87872000.0,74794538.0,76072671.0,Income Statement
27,Tax Provision,36105000.0,33654000.0,28096788.0,27522702.0,Income Statement
28,Pretax Income,139896000.0,121526000.0,102891325.0,103595372.0,Income Statement
29,Other Non Operating Income Expenses,8817000.0,971000.0,4780921.0,48000.0,Income Statement
30,Special Income Charges,0.0,-29111000.0,-26105929.0,-29463615.0,Income Statement
31,Other Special Charges,,-3000.0,651788.0,-900000.0,Income Statement
32,Write Off,,29114000.0,25454141.0,30363615.0,Income Statement
33,Net Non Operating Interest Income Expense,,28904000.0,41533999.0,27017340.0,Income Statement
34,Total Other Finance Cost,,162000.0,230199.0,543259.0,Income Statement
35,Interest Expense Non Operating,,,,0.0,Income Statement
