,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.4,0.4,0.3,0.3
Normalized EBITDA,-11292000.0,70178000.0,54756000.0,45827000.0
Total Unusual Items,0.0,0.0,0.0,0.0
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,-91312000.0,-24653000.0,-49755000.0,-52487000.0
Reconciled Depreciation,40346000.0,41096000.0,39872000.0,41316000.0
Reconciled Cost Of Revenue,214327000.0,776176000.0,283035000.0,390670000.0
EBIT,-51638000.0,29082000.0,14884000.0,4511000.0
Net Interest Income,-39613000.0,-50237000.0,-59233000.0,-30297000.0
Interest Expense,39613000.0,47931000.0,56492000.0,48944000.0
Interest Income,,1165000.0,390000.0,20904000.0
Normalized Income,-91312000.0,-24653000.0,-49755000.0,-52487000.0
Net Income From Continuing And Discontinued Operation,-91312000.0,-24653000.0,-49755000.0,-52487000.0
Total Expenses,534128000.0,907589000.0,366456000.0,524719000.0
Rent Expense Supplemental,,1310000.0,0.0,210000.0
Diluted Average Shares,,68480556.0,69935791.0,69935791.0
Basic Average Shares,,68480556.0,69935791.0,69935791.0
Diluted EPS,,-0.36,-0.711438,-0.750503
Basic EPS,,-0.36,-0.711438,-0.750503
Diluted NI Availto Com Stockholders,-91312000.0,-24653000.0,-49755000.0,-52487000.0
Net Income Common Stockholders,-91312000.0,-24653000.0,-49755000.0,-52487000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-91312000.0,-24653000.0,-49755000.0,-52487000.0
Minority Interests,2919000.0,231000.0,904000.0,969000.0
Net Income Including Noncontrolling Interests,-94231000.0,-24884000.0,-50659000.0,-53456000.0
Net Income Continuous Operations,-94231000.0,-24884000.0,-50659000.0,-53456000.0
Tax Provision,2980000.0,6035000.0,9051000.0,9023000.0
Pretax Income,-91251000.0,-18849000.0,-41608000.0,-44433000.0
Other Non Operating Income Expenses,189106000.0,20260000.0,10237000.0,12762000.0
Special Income Charges,0.0,0.0,0.0,0.0
Net Non Operating Interest Income Expense,-39613000.0,-50237000.0,-59233000.0,-30297000.0
Total Other Finance Cost,,3471000.0,3131000.0,2257000.0
Interest Expense Non Operating,39613000.0,47931000.0,56492000.0,48944000.0
Interest Income Non Operating,,1165000.0,390000.0,20904000.0
Operating Income,-235850000.0,22908000.0,17209000.0,-24263000.0
Operating Expense,319801000.0,131413000.0,83421000.0,134049000.0
Other Operating Expenses,246637000.0,53385000.0,40752000.0,60089000.0
Depreciation And Amortization In Income Statement,40346000.0,41096000.0,39872000.0,41316000.0
Amortization,,1000.0,51000.0,51000.0
Depreciation Income Statement,40346000.0,41095000.0,39821000.0,41265000.0
Selling General And Administration,,10974000.0,6959000.0,12835000.0
Selling And Marketing Expense,,3891000.0,2599000.0,2836000.0
General And Administrative Expense,,7083000.0,4360000.0,9999000.0
Rent And Landing Fees,,1310000.0,0.0,210000.0
Gross Profit,83951000.0,154321000.0,100630000.0,109786000.0
Cost Of Revenue,214327000.0,776176000.0,283035000.0,390670000.0
Total Revenue,298278000.0,930497000.0,383665000.0,500456000.0
Operating Revenue,298278000.0,930497000.0,383665000.0,500456000.0
Ordinary Shares Number,69935791.0,69935791.0,69935791.0,69935791.0
Share Issued,69935791.0,69935791.0,69935791.0,69935791.0
Net Debt,1643539000.0,1839078000.0,1895108000.0,1913844000.0
Total Debt,1722941000.0,1870401000.0,1926929000.0,1949799000.0
Tangible Book Value,5462060000.0,5568540000.0,5593406000.0,5643944000.0
Invested Capital,7287273000.0,7541213000.0,7622608000.0,7696067000.0
Working Capital,3885583000.0,2232803000.0,2286125000.0,2348053000.0
Net Tangible Assets,5462060000.0,5568540000.0,5593406000.0,5643944000.0
Common Stock Equity,5564332000.0,5670812000.0,5695679000.0,5746268000.0
Total Capitalization,7100404000.0,7170063000.0,7164489000.0,7186856000.0
Total Equity Gross Minority Interest,5568510000.0,5677909000.0,5703007000.0,5754500000.0
Minority Interest,4178000.0,7097000.0,7328000.0,8232000.0
Stockholders Equity,5564332000.0,5670812000.0,5695679000.0,5746268000.0
Other Equity Interest,4864974000.0,4971454000.0,,
Retained Earnings,,375850000.0,400717000.0,451306000.0
Additional Paid In Capital,,4289808000.0,4289808000.0,4289808000.0
Capital Stock,699358000.0,699358000.0,699358000.0,699358000.0
Common Stock,699358000.0,699358000.0,699358000.0,699358000.0
Total Liabilities Net Minority Interest,3857988000.0,5849555000.0,6477189000.0,6524535000.0
Total Non Current Liabilities Net Minority Interest,1694942000.0,1655154000.0,1618693000.0,1583042000.0
Non Current Pension And Other Postretirement Benefit Plans,,9414000.0,9429000.0,9446000.0
Non Current Deferred Taxes Liabilities,149469000.0,146489000.0,140454000.0,133008000.0
Long Term Debt And Capital Lease Obligation,1536072000.0,1499251000.0,1468810000.0,1440588000.0
