,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-23430.110804,-36194.788821,-22441172.813279,Income Statement
1,Tax Rate For Calcs,0.202987,0.132374,0.236567,0.202732,Income Statement
2,Normalized EBITDA,-81444000.0,125699000.0,177357000.0,-4892000.0,Income Statement
3,Total Unusual Items,0.0,-177000.0,-153000.0,-110694000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-177000.0,-153000.0,-110694000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-70966000.0,99281000.0,123528000.0,-108458000.0,Income Statement
6,Reconciled Depreciation,5252000.0,6130000.0,7643000.0,7671000.0,Income Statement
7,Reconciled Cost Of Revenue,62989000.0,45681000.0,29711000.0,28908000.0,Income Statement
8,EBIT,-86696000.0,119392000.0,169561000.0,-123258000.0,Income Statement
9,Net Interest Income,-2344000.0,13159000.0,10431000.0,-13465000.0,Income Statement
10,Interest Expense,2344000.0,7844000.0,7755000.0,12779000.0,Income Statement
11,Interest Income,,21704000.0,18794000.0,20170000.0,Income Statement
12,Normalized Income,-70966000.0,99434569.889196,123644805.211179,-20205172.813279,Income Statement
13,Net Income From Continuing And Discontinued Operation,-70966000.0,99281000.0,123528000.0,-108458000.0,Income Statement
14,Total Expenses,168971000.0,56048000.0,-16254000.0,60976000.0,Income Statement
15,Rent Expense Supplemental,,5193000.0,4412000.0,3639000.0,Income Statement
16,Diluted Average Shares,,9997311.0,10000000.0,10000000.0,Income Statement
17,Basic Average Shares,,9997311.0,10000000.0,10000000.0,Income Statement
18,Diluted EPS,,9.67,10.18,-10.85,Income Statement
19,Basic EPS,,9.67,10.18,-10.85,Income Statement
20,Diluted NI Availto Com Stockholders,-70966000.0,99281000.0,101633000.0,-108458000.0,Income Statement
21,Net Income Common Stockholders,-70966000.0,99281000.0,101633000.0,-108458000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-70966000.0,99281000.0,101633000.0,-108458000.0,Income Statement
24,Minority Interests,,2499000.0,,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,-70966000.0,96782000.0,101633000.0,-108458000.0,Income Statement
26,Net Income Extraordinary,,0.0,-21895000.0,,Income Statement
27,Net Income Continuous Operations,-70966000.0,96782000.0,123528000.0,-108458000.0,Income Statement
28,Tax Provision,-18074000.0,14766000.0,38278000.0,-27579000.0,Income Statement
29,Pretax Income,-89040000.0,111548000.0,161806000.0,-136037000.0,Income Statement
30,Other Non Operating Income Expenses,6680000.0,4135000.0,4918000.0,4794000.0,Income Statement
31,Special Income Charges,0.0,-190000.0,-153000.0,-941000.0,Income Statement
32,Write Off,,190000.0,153000.0,941000.0,Income Statement
33,Net Non Operating Interest Income Expense,-2344000.0,13159000.0,10431000.0,-13465000.0,Income Statement
34,Total Other Finance Cost,,701000.0,608000.0,686000.0,Income Statement
35,Interest Expense Non Operating,2344000.0,7844000.0,7755000.0,12779000.0,Income Statement
36,Interest Income Non Operating,,21704000.0,18794000.0,20170000.0,Income Statement
37,Operating Income,-93377000.0,94321000.0,147150000.0,-17528000.0,Income Statement
38,Operating Expense,105982000.0,10367000.0,-45965000.0,32068000.0,Income Statement
39,Other Operating Expenses,100730000.0,13065000.0,3688000.0,14675000.0,Income Statement
40,Depreciation And Amortization In Income Statement,5252000.0,6130000.0,7642000.0,7672000.0,Income Statement
41,Amortization,,20000.0,30000.0,61000.0,Income Statement
42,Depreciation Income Statement,5252000.0,6110000.0,7612000.0,7611000.0,Income Statement
43,Selling General And Administration,,5350000.0,2741000.0,3180000.0,Income Statement
44,Selling And Marketing Expense,,1439000.0,734000.0,817000.0,Income Statement
45,General And Administrative Expense,,3911000.0,2007000.0,2363000.0,Income Statement
46,Rent And Landing Fees,,5193000.0,4412000.0,3639000.0,Income Statement
47,Gross Profit,12605000.0,104688000.0,101185000.0,14540000.0,Income Statement
48,Cost Of Revenue,62989000.0,45681000.0,29711000.0,28908000.0,Income Statement
49,Total Revenue,75594000.0,150369000.0,130896000.0,43448000.0,Income Statement
50,Operating Revenue,75594000.0,150369000.0,130896000.0,43448000.0,Income Statement
0,Ordinary Shares Number,10000000.0,10000000.0,10000000.0,10000000.0,Balance Sheet
1,Share Issued,10000000.0,10000000.0,10000000.0,10000000.0,Balance Sheet
2,Net Debt,11501000.0,,,19251000.0,Balance Sheet
3,Total Debt,31128000.0,14769000.0,2267000.0,69402000.0,Balance Sheet
4,Tangible Book Value,585425000.0,642549000.0,553276000.0,450223000.0,Balance Sheet
5,Invested Capital,616553000.0,657333000.0,555578000.0,519690000.0,Balance Sheet
6,Working Capital,306789000.0,-31928000.0,117445000.0,43342000.0,Balance Sheet
7,Net Tangible Assets,585425000.0,642549000.0,553276000.0,450223000.0,Balance Sheet
8,Common Stock Equity,585425000.0,642564000.0,553311000.0,450288000.0,Balance Sheet
9,Total Capitalization,616553000.0,642564000.0,553311000.0,450288000.0,Balance Sheet
10,Total Equity Gross Minority Interest,612255000.0,642435000.0,553311000.0,450288000.0,Balance Sheet
11,Minority Interest,26830000.0,-129000.0,,0.0,Balance Sheet
12,Stockholders Equity,585425000.0,642564000.0,553311000.0,450288000.0,Balance Sheet
13,Other Equity Interest,485425000.0,542564000.0,453311000.0,,Balance Sheet
14,Retained Earnings,,303949000.0,214696000.0,111673000.0,Balance Sheet
15,Additional Paid In Capital,,238615000.0,238615000.0,238615000.0,Balance Sheet
16,Capital Stock,100000000.0,100000000.0,100000000.0,100000000.0,Balance Sheet
17,Common Stock,100000000.0,100000000.0,100000000.0,100000000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,458926000.0,444995000.0,232791000.0,253866000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,49359000.0,405000.0,0.0,4546000.0,Balance Sheet
20,Other Non Current Liabilities,5240000.0,-2000.0,1204000.0,801000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,,,1065000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,0.0,0.0,2480000.0,,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,31128000.0,14769000.0,2267000.0,,Balance Sheet
24,Long Term Debt,31128000.0,14769000.0,2267000.0,,Balance Sheet
25,Long Term Provisions,2639000.0,407000.0,,2680000.0,Balance Sheet
26,Current Liabilities,409567000.0,444590000.0,232791000.0,249320000.0,Balance Sheet
27,Other Current Liabilities,,,519000.0,,Balance Sheet
28,Current Deferred Taxes Liabilities,,0.0,2480000.0,,Balance Sheet
29,Current Debt And Capital Lease Obligation,,14769000.0,2267000.0,69402000.0,Balance Sheet
30,Current Debt,,14769000.0,2267000.0,69402000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,477000.0,674000.0,,Balance Sheet
32,Current Provisions,,230000.0,,,Balance Sheet
33,Payables,409567000.0,423828000.0,220897000.0,173279000.0,Balance Sheet
34,Other Payable,94000.0,5207000.0,3791000.0,3662000.0,Balance Sheet
35,Dividends Payable,,431000.0,350000.0,350000.0,Balance Sheet
36,Total Tax Payable,,5524000.0,30000.0,0.0,Balance Sheet
37,Accounts Payable,409473000.0,412666000.0,216726000.0,169267000.0,Balance Sheet
38,Total Assets,1071181000.0,1087430000.0,786102000.0,704154000.0,Balance Sheet
39,Total Non Current Assets,354822000.0,674769000.0,435867000.0,411491000.0,Balance Sheet
40,Other Non Current Assets,32312000.0,23382000.0,18570000.0,,Balance Sheet
41,Non Current Deferred Taxes Assets,20633000.0,2237000.0,0.0,58154000.0,Balance Sheet
42,Investmentin Financial Assets,187969000.0,557449000.0,83778000.0,33942000.0,Balance Sheet
43,Available For Sale Securities,187969000.0,557449000.0,58102000.0,33942000.0,Balance Sheet
44,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,25676000.0,,Balance Sheet
45,Trading Securities,,,95827000.0,,Balance Sheet
46,Investment Properties,91820000.0,93054000.0,83179000.0,77107000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,0.0,15000.0,35000.0,65000.0,Balance Sheet
48,Other Intangible Assets,,15000.0,35000.0,65000.0,Balance Sheet
49,Net PPE,22088000.0,22014000.0,23133000.0,25636000.0,Balance Sheet
50,Accumulated Depreciation,,-53635000.0,-50647000.0,-47141000.0,Balance Sheet
51,Gross PPE,22088000.0,75649000.0,73780000.0,72777000.0,Balance Sheet
52,Other Properties,22088000.0,1758000.0,1758000.0,1758000.0,Balance Sheet
