,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.255981,0.263842,0.244449,0.288957
Net Income From Continuing Operation Net Minority Interest,5972900000.0,7731600000.0,5880300000.0,5445700000.0
Reconciled Depreciation,418700000.0,377800000.0,397500000.0,410400000.0
Net Interest Income,7567900000.0,8816400000.0,8661300000.0,9732800000.0
Interest Expense,11785100000.0,10817300000.0,11108700000.0,13858600000.0
Interest Income,19353000000.0,19633700000.0,19770000000.0,23591400000.0
Normalized Income,5972900000.0,7731600000.0,5880300000.0,5445700000.0
Net Income From Continuing And Discontinued Operation,5972900000.0,7731600000.0,5880300000.0,5445700000.0
Rent Expense Supplemental,,102900000.0,97900000.0,103200000.0
Diluted Average Shares,955664000.0,955698393.0,933059877.0,844290326.0
Basic Average Shares,954137380.0,953341554.0,930293133.0,840864766.0
Diluted EPS,6.25,8.09,6.32,6.45
Basic EPS,6.26,8.11,6.34,6.48
Diluted NI Availto Com Stockholders,5972900000.0,7731600000.0,5901400000.0,5449800000.0
Net Income Common Stockholders,5972900000.0,7731600000.0,5901400000.0,5449800000.0
Net Income,5972900000.0,7731600000.0,5901400000.0,5449800000.0
Minority Interests,-1117000000.0,-2192300000.0,-2180300000.0,-2329700000.0
Net Income Including Noncontrolling Interests,7087600000.0,9923900000.0,8081700000.0,7779500000.0
Net Income Extraordinary,,,21100000.0,4100000.0
Net Income Continuous Operations,7087600000.0,9923900000.0,8060600000.0,7775400000.0
Tax Provision,2438500000.0,3556700000.0,2607900000.0,3159800000.0
Pretax Income,9526100000.0,13480400000.0,10668500000.0,10935200000.0
Gain On Sale Of Security,,6017400000.0,2870000000.0,180200000.0
Operating Expense,11163900000.0,13235200000.0,10541000000.0,9717500000.0
Other Operating Expenses,,,9500000.0,15600000.0
Depreciation And Amortization In Income Statement,418700000.0,377800000.0,397500000.0,410400000.0
Depreciation Income Statement,418700000.0,377800000.0,397500000.0,410400000.0
Selling General And Administration,4521800000.0,7130000000.0,5491600000.0,5093200000.0
Selling And Marketing Expense,,82800000.0,33900000.0,108300000.0
General And Administrative Expense,4521800000.0,7047200000.0,5457700000.0,4984900000.0
Rent And Landing Fees,,102900000.0,97900000.0,103200000.0
Total Revenue,20690000000.0,26715600000.0,21209500000.0,20652700000.0
Operating Revenue,20690000000.0,26715600000.0,21209500000.0,20652700000.0
Ordinary Shares Number,954803803.0,954055533.0,952722711.0,841224647.0
Share Issued,954803803.0,954055533.0,952722711.0,841224647.0
Net Debt,153506100000.0,121948200000.0,115421300000.0,109457700000.0
Total Debt,159394600000.0,134980400000.0,123685100000.0,117556700000.0
Tangible Book Value,80713300000.0,76254200000.0,69389200000.0,55761900000.0
Invested Capital,240108900000.0,211439700000.0,193684100000.0,173944400000.0
Net Tangible Assets,80713300000.0,76254200000.0,69389200000.0,55761900000.0
Common Stock Equity,81362600000.0,76862100000.0,69999000000.0,56387700000.0
Total Capitalization,240108900000.0,211439700000.0,193684100000.0,173944400000.0
Total Equity Gross Minority Interest,112698500000.0,106256400000.0,96760500000.0,81344300000.0
Minority Interest,31335900000.0,29394300000.0,26761500000.0,24956600000.0
Stockholders Equity,81362600000.0,76862100000.0,69999000000.0,56387700000.0
Other Equity Interest,80407800000.0,177100000.0,268600000.0,289800000.0
Retained Earnings,,38978700000.0,34002800000.0,29430000000.0
Additional Paid In Capital,,20563800000.0,20434000000.0,12803300000.0
Capital Stock,954800000.0,954100000.0,952700000.0,841200000.0
Common Stock,954800000.0,954100000.0,952700000.0,841200000.0
Total Liabilities Net Minority Interest,181005900000.0,151888600000.0,136987900000.0,126110900000.0
Derivative Product Liabilities,,0.0,48200000.0,12200000.0
Long Term Debt And Capital Lease Obligation,159394600000.0,134980400000.0,123685100000.0,117556700000.0
Payables,13262500000.0,8495400000.0,7646000000.0,4398500000.0
Other Payable,,,,4000000.0
Total Tax Payable,30100000.0,35900000.0,,
Accounts Payable,13232400000.0,8459500000.0,7646000000.0,4394500000.0
Total Assets,293704400000.0,258145000000.0,233748400000.0,207455200000.0
Investments And Advances,92428700000.0,79524000000.0,100420100000.0,69175300000.0
Investmentin Financial Assets,92428700000.0,79524000000.0,100420100000.0,69175300000.0
Available For Sale Securities,92428700000.0,79524000000.0,100369500000.0,69162700000.0
Goodwill And Other Intangible Assets,649300000.0,607900000.0,609800000.0,625800000.0
Other Intangible Assets,124900000.0,83500000.0,85400000.0,101400000.0
Goodwill,524400000.0,524400000.0,524400000.0,524400000.0
Net PPE,4469300000.0,3559700000.0,3627400000.0,3880900000.0
Accumulated Depreciation,,-1281000000.0,-1035100000.0,-746100000.0
Gross PPE,4469300000.0,4840700000.0,4662500000.0,4627000000.0
Receivables,181440400000.0,159073100000.0,120185500000.0,125202700000.0
Taxes Receivable,3671100000.0,3367000000.0,,
Cash And Cash Equivalents,5240200000.0,12629400000.0,8263800000.0,8099000000.0
Cash Equivalents,,7890000000.0,2502800000.0,2969300000.0
Cash Financial,,4739400000.0,5761000000.0,5129700000.0
Free Cash Flow,-25732600000.0,-32200600000.0,9629300000.0,31541700000.0
Repayment Of Debt,-237900000.0,-879500000.0,-191000000.0,-22559200000.0
Issuance Of Debt,23823300000.0,11581300000.0,6141000000.0,
