,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-31044102.541678,-38517377.854162,0.0
Tax Rate For Calcs,0.295871,0.327573,0.297569,0.0
Normalized EBITDA,5804700000.0,8688960000.0,1193750000.0,-1660000.0
Total Unusual Items,,-94770000.0,-129440000.0,0.0
Total Unusual Items Excluding Goodwill,,-94770000.0,-129440000.0,0.0
Net Income From Continuing Operation Net Minority Interest,3075000000.0,4767110000.0,543590000.0,-1660000.0
Reconciled Depreciation,1221800000.0,1233850000.0,220620000.0,0.0
Reconciled Cost Of Revenue,25815700000.0,29584790000.0,4013850000.0,0.0
EBIT,4582900000.0,7360340000.0,843690000.0,-1660000.0
Net Interest Income,-215800000.0,-297390000.0,-67710000.0,0.0
Interest Expense,215800000.0,270930000.0,69820000.0,0.0
Interest Income,,11980000.0,5580000.0,0.0
Normalized Income,3075000000.0,4830835897.458322,634512622.145838,-1660000.0
Net Income From Continuing And Discontinued Operation,3075000000.0,4767110000.0,543590000.0,-1660000.0
Total Expenses,43155200000.0,41803390000.0,5805670000.0,1660000.0
Rent Expense Supplemental,,16150000.0,4790000.0,0.0
Diluted Average Shares,159079152.0,159062396.0,26165992.0,159281139.0
Basic Average Shares,158996898.0,159009340.0,26165992.0,159281139.0
Diluted EPS,19.33,29.97,20.78,-0.010422
Basic EPS,19.34,29.98,20.78,-0.010422
Diluted NI Availto Com Stockholders,3075000000.0,4767110000.0,543590000.0,-1660000.0
Net Income Common Stockholders,3075000000.0,4767110000.0,543590000.0,-1660000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3075000000.0,4767110000.0,543590000.0,-1660000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,3075000000.0,4767110000.0,543590000.0,-1660000.0
Net Income Continuous Operations,3075000000.0,4767110000.0,543590000.0,-1660000.0
Tax Provision,1292100000.0,2322300000.0,230280000.0,0.0
Pretax Income,4367100000.0,7089410000.0,773870000.0,-1660000.0
Other Non Operating Income Expenses,333700000.0,302960000.0,20430000.0,
Special Income Charges,,-94770000.0,-129440000.0,0.0
Other Special Charges,,94770000.0,129400000.0,
Impairment Of Capital Assets,,0.0,129440000.0,
Net Non Operating Interest Income Expense,-215800000.0,-297390000.0,-67710000.0,0.0
Total Other Finance Cost,,38440000.0,3470000.0,
Interest Expense Non Operating,215800000.0,270930000.0,69820000.0,0.0
Interest Income Non Operating,,11980000.0,5580000.0,0.0
Operating Income,4249600000.0,7340930000.0,984020000.0,-1660000.0
Operating Expense,17339500000.0,12218600000.0,1791820000.0,1660000.0
Other Operating Expenses,13005000000.0,6349180000.0,847720000.0,1630000.0
Depreciation And Amortization In Income Statement,1221800000.0,1233850000.0,220620000.0,0.0
Amortization,,18460000.0,3360000.0,0.0
Depreciation Income Statement,1221800000.0,1215390000.0,217260000.0,0.0
Selling General And Administration,,1657990000.0,276860000.0,30000.0
Selling And Marketing Expense,,1199800000.0,213050000.0,0.0
General And Administrative Expense,,458190000.0,63810000.0,30000.0
Rent And Landing Fees,,16150000.0,4790000.0,0.0
Gross Profit,21589100000.0,19559530000.0,2775840000.0,0.0
Cost Of Revenue,25815700000.0,29584790000.0,4013850000.0,0.0
Total Revenue,47404800000.0,49144320000.0,6789690000.0,0.0
Operating Revenue,47404800000.0,49144320000.0,6789690000.0,0.0
Ordinary Shares Number,159281139.0,159281139.0,159281139.0,159281139.0
Share Issued,159281139.0,159281139.0,159281139.0,159281139.0
Net Debt,3240000000.0,1912970000.0,4721550000.0,
Total Debt,4067500000.0,2378410000.0,5556720000.0,
Tangible Book Value,26520300000.0,24188470000.0,19099210000.0,-1157000.0
Invested Capital,30629600000.0,26618230000.0,24684360000.0,-1157000.0
Working Capital,6384200000.0,7117930000.0,5292590000.0,-1157000.0
Net Tangible Assets,26520300000.0,24188470000.0,19099210000.0,-1157000.0
Capital Lease Obligations,100200000.0,90860000.0,101750000.0,
Common Stock Equity,26662300000.0,24330680000.0,19229390000.0,-1157000.0
Total Capitalization,28162300000.0,25327590000.0,23787770000.0,-1157000.0
Total Equity Gross Minority Interest,26662300000.0,24330680000.0,19229390000.0,-1157000.0
Stockholders Equity,26662300000.0,24330680000.0,19229390000.0,-1157000.0
Other Equity Interest,26503300000.0,14480000.0,19070100000.0,
Treasury Stock,,182820000.0,,
Retained Earnings,,9309530000.0,4164710000.0,-1657000.0
Additional Paid In Capital,,5713230000.0,5713230000.0,
Capital Stock,159000000.0,158970000.0,159280000.0,500000.0
Common Stock,159000000.0,158970000.0,159280000.0,500000.0
Total Liabilities Net Minority Interest,15926500000.0,13640800000.0,14555820000.0,1657000.0
Total Non Current Liabilities Net Minority Interest,4130700000.0,3113020000.0,5612480000.0,0.0
Other Non Current Liabilities,,540000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,679330000.0,694390000.0,
Non Current Deferred Taxes Liabilities,1899500000.0,1369470000.0,278860000.0,
Long Term Debt And Capital Lease Obligation,1569900000.0,1063680000.0,4639230000.0,
Long Term Capital Lease Obligation,69900000.0,66770000.0,80850000.0,
Long Term Debt,1500000000.0,996910000.0,4558380000.0,
Long Term Provisions,661300000.0,679300000.0,694400000.0,
Current Liabilities,11795800000.0,10527780000.0,8943340000.0,1657000.0
Other Current Liabilities,190400000.0,221100000.0,-540000.0,
Current Debt And Capital Lease Obligation,2497600000.0,1314730000.0,917490000.0,
Current Capital Lease Obligation,30300000.0,24090000.0,20900000.0,
Current Debt,2467300000.0,1290640000.0,896590000.0,
Pensionand Other Post Retirement Benefit Plans Current,,169610000.0,121910000.0,
Current Provisions,202500000.0,169600000.0,121900000.0,
Payables,8024300000.0,8924890000.0,7748780000.0,1657000.0
Other Payable,,871870000.0,729610000.0,
Dividends Payable,,1500000.0,,
Total Tax Payable,13100000.0,73810000.0,50520000.0,
Accounts Payable,8011200000.0,7977710000.0,6968650000.0,1657000.0
Total Assets,42588800000.0,37971480000.0,33785210000.0,500000.0
Total Non Current Assets,24408800000.0,20325770000.0,19549280000.0,0.0
Other Non Current Assets,419500000.0,225900000.0,146600000.0,
Non Current Prepaid Assets,,260750000.0,172640000.0,
Non Current Deferred Taxes Assets,98900000.0,149230000.0,123880000.0,
Investmentin Financial Assets,69700000.0,32900000.0,480790000.0,
Available For Sale Securities,69700000.0,32900000.0,480790000.0,
Long Term Equity Investment,50600000.0,28990000.0,21620000.0,
Investmentsin Associatesat Cost,,,21620000.0,
Goodwill And Other Intangible Assets,142000000.0,142210000.0,130180000.0,
Other Intangible Assets,142000000.0,142210000.0,130180000.0,
Net PPE,23569000000.0,19582770000.0,18571560000.0,
Accumulated Depreciation,,-6498820000.0,-5349040000.0,
Gross PPE,23569000000.0,26081590000.0,23920600000.0,
Construction In Progress,5249300000.0,1692560000.0,631650000.0,
Other Properties,18319700000.0,17890200000.0,17939900000.0,
Machinery Furniture Equipment,,20337090000.0,19387050000.0,
Buildings And Improvements,,3283970000.0,3203610000.0,
Land And Improvements,,767970000.0,698290000.0,
Properties,,0.0,0.0,
Current Assets,18180000000.0,17645710000.0,14235930000.0,500000.0
Other Current Assets,1627800000.0,1525300000.0,1585500000.0,
Restricted Cash,,110700000.0,96610000.0,
Prepaid Assets,,469740000.0,489350000.0,
Inventory,10351100000.0,9111620000.0,6091040000.0,
Other Inventories,,50000.0,,
Finished Goods,,3159080000.0,2278330000.0,
Work In Process,,1377570000.0,803710000.0,
Raw Materials,,4574920000.0,3009000000.0,
Other Receivables,5300000.0,1675650000.0,1695520000.0,
Taxes Receivable,11400000.0,14170000.0,,
Accounts Receivable,5108900000.0,5809140000.0,4710320000.0,
Allowance For Doubtful Accounts Receivable,,-24720000.0,-49760000.0,
Gross Accounts Receivable,,5833860000.0,4760080000.0,
Cash Cash Equivalents And Short Term Investments,1075500000.0,454690000.0,1153090000.0,500000.0
Other Short Term Investments,348200000.0,80110000.0,419670000.0,
Cash And Cash Equivalents,727300000.0,374580000.0,733420000.0,500000.0
Cash Equivalents,,78400000.0,205240000.0,
Cash Financial,,296180000.0,528180000.0,500000.0
Free Cash Flow,-189300000.0,2225890000.0,847360000.0,0.0
Repurchase Of Capital Stock,0.0,-182590000.0,,
Repayment Of Debt,-1000000000.0,-4478120000.0,-621880000.0,0.0
Issuance Of Debt,2676600000.0,1290640000.0,,
Issuance Of Capital Stock,,,0.0,500000.0
Capital Expenditure,-4813900000.0,-2301490000.0,-275450000.0,
End Cash Position,727300000.0,376080000.0,733420000.0,500000.0
Other Cash Adjustment Outside Changein Cash,,,769360000.0,
Beginning Cash Position,376100000.0,733420000.0,500000.0,0.0
Effect Of Exchange Rate Changes,29500000.0,11360000.0,950000.0,0.0
Changes In Cash,321700000.0,-368700000.0,-37390000.0,500000.0
Financing Cash Flow,416000000.0,-4177520000.0,-723650000.0,500000.0
Interest Paid Cff,-440000000.0,-330420000.0,-94270000.0,0.0
Cash Dividends Paid,-793100000.0,-451550000.0,,
Net Preferred Stock Issuance,,-182600000.0,,
Preferred Stock Payments,,-182600000.0,,
Net Common Stock Issuance,0.0,-182590000.0,0.0,500000.0
Common Stock Payments,0.0,-182590000.0,,
Common Stock Issuance,,,0.0,500000.0
Net Issuance Payments Of Debt,1676600000.0,-3187480000.0,-621880000.0,0.0
Net Short Term Debt Issuance,1176600000.0,1290640000.0,,
Short Term Debt Issuance,1176600000.0,1290640000.0,,
Net Long Term Debt Issuance,500000000.0,-4478120000.0,-621880000.0,0.0
Long Term Debt Payments,-1000000000.0,-4478120000.0,-621880000.0,0.0
Long Term Debt Issuance,1500000000.0,,,
Investing Cash Flow,-4718900000.0,-718560000.0,-436550000.0,0.0
Net Other Investing Changes,72000000.0,246600000.0,-139930000.0,
Interest Received Cfi,11100000.0,13380000.0,,
Net Investment Purchase And Sale,1000000.0,1601820000.0,-21640000.0,0.0
Sale Of Investment,1000000.0,1601820000.0,,
