,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.230535,0.2289,0.226453,0.146702,Income Statement
2,Net Income From Continuing Operation Net Minority Interest,5030146000.0,3701401000.0,2669440000.0,2110120000.0,Income Statement
3,Reconciled Depreciation,72130000.0,66119000.0,56850000.0,58060000.0,Income Statement
4,Net Interest Income,7824885000.0,5830811000.0,4173550000.0,3006800000.0,Income Statement
5,Interest Expense,2759120000.0,2085864000.0,2065340000.0,1845490000.0,Income Statement
6,Interest Income,10584005000.0,7916675000.0,6238890000.0,4852290000.0,Income Statement
7,Normalized Income,5030146000.0,3701401000.0,2669440000.0,2110120000.0,Income Statement
8,Net Income From Continuing And Discontinued Operation,5030146000.0,3701401000.0,2669440000.0,2110120000.0,Income Statement
9,Diluted Average Shares,499022421.0,491553918.0,480969531.0,444861162.0,Income Statement
10,Basic Average Shares,497541642.0,488311478.0,480006701.0,442254910.0,Income Statement
11,Diluted EPS,10.08,7.53,5.55,4.74,Income Statement
12,Basic EPS,10.11,7.58,5.56,4.77,Income Statement
13,Diluted NI Availto Com Stockholders,5030146000.0,3701401000.0,2669440000.0,2110120000.0,Income Statement
14,Net Income Common Stockholders,5030146000.0,3701401000.0,2669440000.0,2110120000.0,Income Statement
15,Net Income,5030146000.0,3701401000.0,2669440000.0,2110120000.0,Income Statement
16,Net Income Including Noncontrolling Interests,5030146000.0,3701401000.0,2669440000.0,2110120000.0,Income Statement
17,Net Income Continuous Operations,5030146000.0,3701401000.0,2669440000.0,2110120000.0,Income Statement
18,Tax Provision,1507051000.0,1098758000.0,781470000.0,362780000.0,Income Statement
19,Pretax Income,6537197000.0,4800159000.0,3450910000.0,2472900000.0,Income Statement
20,Other Non Operating Income Expenses,356413000.0,255333000.0,186270000.0,233940000.0,Income Statement
21,Gain On Sale Of Security,84920000.0,53281000.0,7610000.0,31350000.0,Income Statement
22,Operating Expense,1652435000.0,1171419000.0,977990000.0,884490000.0,Income Statement
23,Other Operating Expenses,367169000.0,220933000.0,174690000.0,144830000.0,Income Statement
24,Depreciation And Amortization In Income Statement,72130000.0,66119000.0,56850000.0,58060000.0,Income Statement
25,Amortization,,4745000.0,4440000.0,8890000.0,Income Statement
26,Depreciation Income Statement,72130000.0,61374000.0,52410000.0,49170000.0,Income Statement
27,Selling General And Administration,,26778000.0,21840000.0,19470000.0,Income Statement
28,Selling And Marketing Expense,,3134000.0,980000.0,1510000.0,Income Statement
29,General And Administrative Expense,,23644000.0,20860000.0,17960000.0,Income Statement
30,Insurance And Claims,,766000.0,890000.0,720000.0,Income Statement
31,Rent And Landing Fees,,3491000.0,2850000.0,9540000.0,Income Statement
32,Total Revenue,8174454000.0,6060973000.0,4300810000.0,3157770000.0,Income Statement
33,Operating Revenue,8174454000.0,6060973000.0,4300810000.0,3157770000.0,Income Statement
0,Ordinary Shares Number,498030251.0,496918095.0,495580595.0,495580595.0,Balance Sheet
1,Share Issued,498030251.0,496918095.0,495580595.0,495580595.0,Balance Sheet
2,Net Debt,33260503000.0,22766354000.0,20756210000.0,14151930000.0,Balance Sheet
3,Total Debt,37958211000.0,27284283000.0,25150660000.0,20216450000.0,Balance Sheet
4,Tangible Book Value,33384905000.0,29155460000.0,19791860000.0,17086470000.0,Balance Sheet
5,Invested Capital,71253928000.0,56367895000.0,44874290000.0,37239950000.0,Balance Sheet
6,Net Tangible Assets,33384905000.0,29155460000.0,19791860000.0,17086470000.0,Balance Sheet
7,Common Stock Equity,33393312000.0,29161625000.0,19794540000.0,17090130000.0,Balance Sheet
8,Total Capitalization,71253928000.0,56367895000.0,44874290000.0,37239950000.0,Balance Sheet
9,Total Equity Gross Minority Interest,33393312000.0,29161625000.0,19794540000.0,17090130000.0,Balance Sheet
10,Stockholders Equity,33393312000.0,29161625000.0,19794540000.0,17090130000.0,Balance Sheet
11,Other Equity Interest,32397251000.0,43770000.0,7280000.0,17380000.0,Balance Sheet
12,Retained Earnings,,8406826000.0,5446710000.0,3378870000.0,Balance Sheet
13,Additional Paid In Capital,,17212646000.0,11627660000.0,11585670000.0,Balance Sheet
14,Capital Stock,996061000.0,993836000.0,949330000.0,945130000.0,Balance Sheet
15,Common Stock,996061000.0,993836000.0,949330000.0,945130000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,38367855000.0,27678799000.0,25407110000.0,20377110000.0,Balance Sheet
17,Long Term Debt And Capital Lease Obligation,37958211000.0,27284283000.0,25150660000.0,20216450000.0,Balance Sheet
18,Payables,175064000.0,229338000.0,114010000.0,34650000.0,Balance Sheet
19,Other Payable,,150371000.0,95200000.0,27800000.0,Balance Sheet
20,Total Tax Payable,0.0,31107000.0,,,Balance Sheet
