,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,41242910.495815,41198691.072707,6036385.451304,Income Statement
1,Tax Rate For Calcs,0.264464,0.250869,0.254627,0.224401,Income Statement
2,Normalized EBITDA,3543500000.0,4229700000.0,5018800000.0,4152200000.0,Income Statement
3,Total Unusual Items,,164400000.0,161800000.0,26900000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,164400000.0,161800000.0,26900000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1544700000.0,2326800000.0,2915600000.0,2262500000.0,Income Statement
6,Reconciled Depreciation,1251000000.0,1135400000.0,1100200000.0,1094200000.0,Income Statement
7,Reconciled Cost Of Revenue,13343200000.0,12243500000.0,10098900000.0,10473000000.0,Income Statement
8,EBIT,2292500000.0,3258700000.0,4080400000.0,3084900000.0,Income Statement
9,Net Interest Income,-192400000.0,-159900000.0,-179500000.0,-190200000.0,Income Statement
10,Interest Expense,192400000.0,152700000.0,168800000.0,167800000.0,Income Statement
11,Interest Income,,12100000.0,7400000.0,4300000.0,Income Statement
12,Normalized Income,1544700000.0,2203642910.495815,2794998691.072707,2241636385.451304,Income Statement
13,Net Income From Continuing And Discontinued Operation,1544700000.0,2326800000.0,2915600000.0,2262500000.0,Income Statement
14,Total Expenses,25720900000.0,23314100000.0,19554600000.0,20896800000.0,Income Statement
15,Rent Expense Supplemental,,,,0.0,Income Statement
16,Diluted Average Shares,248743961.0,248855615.0,248699927.0,248580276.0,Income Statement
17,Basic Average Shares,248743961.0,248589744.0,248327918.0,248161441.0,Income Statement
18,Diluted EPS,6.21,9.35,11.72,9.1,Income Statement
19,Basic EPS,6.21,9.36,11.74,9.12,Income Statement
20,Diluted NI Availto Com Stockholders,1544700000.0,2326800000.0,2915600000.0,2262500000.0,Income Statement
21,Net Income Common Stockholders,1544700000.0,2326800000.0,2915600000.0,2262500000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1544700000.0,2326800000.0,2915600000.0,2262500000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1544700000.0,2326800000.0,2915600000.0,2262500000.0,Income Statement
25,Net Income Continuous Operations,1544700000.0,2326800000.0,2915600000.0,2262500000.0,Income Statement
26,Tax Provision,555400000.0,779200000.0,996000000.0,654600000.0,Income Statement
27,Pretax Income,2100100000.0,3106000000.0,3911600000.0,2917100000.0,Income Statement
28,Other Non Operating Income Expenses,185700000.0,18500000.0,4000000.0,1700000.0,Income Statement
29,Special Income Charges,,78300000.0,110800000.0,-11400000.0,Income Statement
30,Other Special Charges,,-78700000.0,-111400000.0,11000000.0,Income Statement
31,Write Off,,400000.0,600000.0,400000.0,Income Statement
32,Net Non Operating Interest Income Expense,-192400000.0,-159900000.0,-179500000.0,-190200000.0,Income Statement
33,Total Other Finance Cost,,19300000.0,18100000.0,26700000.0,Income Statement
34,Interest Expense Non Operating,192400000.0,152700000.0,168800000.0,167800000.0,Income Statement
35,Interest Income Non Operating,,12100000.0,7400000.0,4300000.0,Income Statement
36,Operating Income,2106800000.0,3047200000.0,3901200000.0,3032500000.0,Income Statement
37,Operating Expense,12377700000.0,11070600000.0,9455700000.0,10423800000.0,Income Statement
38,Other Operating Expenses,7694200000.0,4396000000.0,3480500000.0,4149400000.0,Income Statement
39,Depreciation And Amortization In Income Statement,1251000000.0,1135400000.0,1100200000.0,1094200000.0,Income Statement
40,Amortization,,85300000.0,87800000.0,88800000.0,Income Statement
41,Depreciation Income Statement,1251000000.0,1050100000.0,1012400000.0,1005400000.0,Income Statement
42,Selling General And Administration,,2363700000.0,1996800000.0,2415800000.0,Income Statement
43,Selling And Marketing Expense,,2115100000.0,1721900000.0,1929200000.0,Income Statement
44,General And Administrative Expense,,248600000.0,274900000.0,486600000.0,Income Statement
45,Rent And Landing Fees,,,,0.0,Income Statement
46,Gross Profit,14484500000.0,14117800000.0,13356900000.0,13456300000.0,Income Statement
47,Cost Of Revenue,13343200000.0,12243500000.0,10098900000.0,10473000000.0,Income Statement
