,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-74688322.410819,12155849.819902,-110118884.843052,Income Statement
1,Tax Rate For Calcs,0.258958,0.271217,0.254893,0.294523,Income Statement
2,Normalized EBITDA,2903091000.0,5151339000.0,4192572000.0,709602000.0,Income Statement
3,Total Unusual Items,,-275382000.0,47690000.0,-373889000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-275382000.0,47690000.0,-373889000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1830120000.0,3225434000.0,2802152000.0,-95226000.0,Income Statement
6,Reconciled Depreciation,380178000.0,376291000.0,360302000.0,315655000.0,Income Statement
7,Reconciled Cost Of Revenue,17763657000.0,13975822000.0,9719612000.0,12364200000.0,Income Statement
8,EBIT,2522913000.0,4499666000.0,3879960000.0,20058000.0,Income Statement
9,Net Interest Income,-53254000.0,-15575000.0,-102764000.0,-137286000.0,Income Statement
10,Interest Expense,53254000.0,73884000.0,119222000.0,155039000.0,Income Statement
11,Interest Income,,66735000.0,43644000.0,17753000.0,Income Statement
12,Normalized Income,1830120000.0,3426127677.589181,2766617849.819902,168544115.156948,Income Statement
13,Net Income From Continuing And Discontinued Operation,1830120000.0,3225434000.0,2802152000.0,-95226000.0,Income Statement
14,Total Expenses,21350782000.0,17033034000.0,12534807000.0,15354584000.0,Income Statement
15,Rent Expense Supplemental,,103652000.0,107681000.0,129637000.0,Income Statement
16,Diluted Average Shares,17585471.0,17585922.0,17585625.0,17585625.0,Income Statement
17,Basic Average Shares,17585471.0,17585922.0,17585625.0,17585625.0,Income Statement
18,Diluted EPS,104.07,183.41,159.34,-5.41,Income Statement
19,Basic EPS,104.07,183.41,159.34,-5.41,Income Statement
20,Diluted NI Availto Com Stockholders,1830120000.0,3225434000.0,2802152000.0,-95226000.0,Income Statement
21,Net Income Common Stockholders,1830120000.0,3225434000.0,2802152000.0,-95226000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1830120000.0,3225434000.0,2802152000.0,-95226000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1830120000.0,3225434000.0,2802152000.0,-95226000.0,Income Statement
25,Net Income Continuous Operations,1830120000.0,3225434000.0,2802152000.0,-95226000.0,Income Statement
26,Tax Provision,639539000.0,1200348000.0,958586000.0,-39755000.0,Income Statement
27,Pretax Income,2469659000.0,4425782000.0,3760738000.0,-134981000.0,Income Statement
28,Other Non Operating Income Expenses,150959000.0,30249000.0,30039000.0,39857000.0,Income Statement
29,Special Income Charges,,-282433000.0,43685000.0,-372583000.0,Income Statement
30,Other Special Charges,,399000.0,-43685000.0,372583000.0,Income Statement
31,Impairment Of Capital Assets,,282034000.0,,,Income Statement
32,Net Non Operating Interest Income Expense,-53254000.0,-15575000.0,-102764000.0,-137286000.0,Income Statement
33,Total Other Finance Cost,,8426000.0,27186000.0,,Income Statement
34,Interest Expense Non Operating,53254000.0,73884000.0,119222000.0,155039000.0,Income Statement
35,Interest Income Non Operating,,66735000.0,43644000.0,17753000.0,Income Statement
36,Operating Income,2371954000.0,4712014000.0,3780033000.0,435407000.0,Income Statement
37,Operating Expense,3587125000.0,3057212000.0,2815195000.0,2990384000.0,Income Statement
38,Other Operating Expenses,2484649000.0,1342406000.0,1124964000.0,1816627000.0,Income Statement
39,Depreciation And Amortization In Income Statement,380178000.0,376291000.0,360302000.0,315655000.0,Income Statement
40,Depreciation Income Statement,380178000.0,376291000.0,360302000.0,315655000.0,Income Statement
41,Selling General And Administration,,470588000.0,447097000.0,79058000.0,Income Statement
42,Selling And Marketing Expense,,397153000.0,362342000.0,,Income Statement
43,General And Administrative Expense,,73435000.0,84755000.0,79058000.0,Income Statement
44,Rent And Landing Fees,,103652000.0,107681000.0,129637000.0,Income Statement
45,Gross Profit,5959079000.0,7769226000.0,6595228000.0,3425791000.0,Income Statement
46,Cost Of Revenue,17763657000.0,13975822000.0,9719612000.0,12364200000.0,Income Statement
47,Total Revenue,23722736000.0,21745048000.0,16314840000.0,15789991000.0,Income Statement
48,Operating Revenue,23722736000.0,21745048000.0,16314840000.0,15789991000.0,Income Statement
0,Ordinary Shares Number,17585625.0,17585625.0,17585625.0,17585625.0,Balance Sheet
1,Share Issued,17585625.0,17585625.0,17585625.0,17585625.0,Balance Sheet
2,Net Debt,,,,1418474000.0,Balance Sheet
3,Total Debt,350836000.0,522721000.0,973663000.0,1958073000.0,Balance Sheet
4,Tangible Book Value,7147493000.0,8564331000.0,8887800000.0,6092859000.0,Balance Sheet
5,Invested Capital,7245584000.0,8661500000.0,9410819000.0,7542916000.0,Balance Sheet
6,Working Capital,4418818000.0,5693402000.0,5990909000.0,2317847000.0,Balance Sheet
7,Net Tangible Assets,7147493000.0,8564331000.0,8887800000.0,6092859000.0,Balance Sheet
8,Capital Lease Obligations,252745000.0,425552000.0,450644000.0,508016000.0,Balance Sheet
9,Common Stock Equity,7147493000.0,8564331000.0,8887800000.0,6092859000.0,Balance Sheet
10,Total Capitalization,7243663000.0,8659600000.0,9219708000.0,6722859000.0,Balance Sheet
11,Total Equity Gross Minority Interest,7147493000.0,8564331000.0,8887800000.0,6092859000.0,Balance Sheet
12,Stockholders Equity,7147493000.0,8564331000.0,8887800000.0,6092859000.0,Balance Sheet
13,Other Equity Interest,6971637000.0,13439000.0,13439000.0,13439000.0,Balance Sheet
14,Retained Earnings,,7426588000.0,7750057000.0,4955116000.0,Balance Sheet
15,Additional Paid In Capital,,432839000.0,432839000.0,432839000.0,Balance Sheet
16,Capital Stock,175856000.0,175856000.0,175856000.0,175856000.0,Balance Sheet
17,Common Stock,175856000.0,175856000.0,175856000.0,175856000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,5480220000.0,3754813000.0,4245999000.0,4459301000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,677876000.0,845786000.0,1195534000.0,1518758000.0,Balance Sheet
20,Other Non Current Liabilities,50000.0,,,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,,40369000.0,36783000.0,Balance Sheet
22,Tradeand Other Payables Non Current,,27943000.0,16097000.0,15199000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,126932000.0,137995000.0,101112000.0,81748000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,269070000.0,450162000.0,733610000.0,1089380000.0,Balance Sheet
25,Long Term Capital Lease Obligation,172900000.0,354893000.0,401702000.0,459380000.0,Balance Sheet
26,Long Term Debt,96170000.0,95269000.0,331908000.0,630000000.0,Balance Sheet
27,Long Term Provisions,281824000.0,229686000.0,304346000.0,295648000.0,Balance Sheet
28,Current Liabilities,4802344000.0,2909027000.0,3050465000.0,2940543000.0,Balance Sheet
29,Other Current Liabilities,135322000.0,17695000.0,14095000.0,51000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,81766000.0,72559000.0,240053000.0,868693000.0,Balance Sheet
31,Current Capital Lease Obligation,79845000.0,70659000.0,48942000.0,48636000.0,Balance Sheet
32,Current Debt,1921000.0,1900000.0,191111000.0,820057000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,187696000.0,179536000.0,95811000.0,Balance Sheet
34,Current Provisions,7082000.0,12418000.0,,,Balance Sheet
35,Payables,3104115000.0,2620502000.0,2383836000.0,1770963000.0,Balance Sheet
36,Other Payable,,230015000.0,70844000.0,380342000.0,Balance Sheet
37,Dividends Payable,,11983000.0,2394000.0,2820000.0,Balance Sheet
38,Total Tax Payable,,0.0,63302000.0,,Balance Sheet
39,Accounts Payable,3104115000.0,2378504000.0,2247296000.0,1387801000.0,Balance Sheet
40,Total Assets,12627713000.0,12319144000.0,13133799000.0,10552160000.0,Balance Sheet
41,Total Non Current Assets,3406531000.0,3716715000.0,4092425000.0,5293770000.0,Balance Sheet
42,Other Non Current Assets,130714000.0,43000.0,47364000.0,,Balance Sheet
43,Non Current Prepaid Assets,,171337000.0,47364000.0,840775000.0,Balance Sheet
44,Investmentin Financial Assets,45544000.0,12865000.0,5814000.0,1808000.0,Balance Sheet
45,Available For Sale Securities,45544000.0,47509000.0,8642000.0,,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,12865000.0,5814000.0,1808000.0,Balance Sheet
47,Net PPE,3212975000.0,3500967000.0,3988280000.0,4209823000.0,Balance Sheet
48,Accumulated Depreciation,,-1921418000.0,-1425580000.0,-1218127000.0,Balance Sheet
49,Gross PPE,3212975000.0,5422385000.0,5413860000.0,5427950000.0,Balance Sheet
50,Construction In Progress,118800000.0,70477000.0,297114000.0,562682000.0,Balance Sheet
51,Other Properties,3094175000.0,3430535000.0,3691166000.0,,Balance Sheet
52,Machinery Furniture Equipment,,4179002000.0,4006327000.0,3951187000.0,Balance Sheet
53,Buildings And Improvements,,1063198000.0,1010977000.0,830659000.0,Balance Sheet
54,Land And Improvements,,109708000.0,99442000.0,83422000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,9221162000.0,8602429000.0,9041374000.0,5258390000.0,Balance Sheet
57,Other Current Assets,117059000.0,309685000.0,625883000.0,,Balance Sheet
58,Hedging Assets Current,,0.0,1214000.0,4104000.0,Balance Sheet
59,Assets Held For Sale Current,4004000.0,19710000.0,19710000.0,19256000.0,Balance Sheet
60,Restricted Cash,,11983000.0,2394000.0,2820000.0,Balance Sheet
61,Prepaid Assets,,309685000.0,625883000.0,790358000.0,Balance Sheet
62,Inventory,3455514000.0,3413742000.0,2899123000.0,2684832000.0,Balance Sheet
63,Other Inventories,,18812000.0,37469000.0,35662000.0,Balance Sheet
64,Finished Goods,,792567000.0,603316000.0,737426000.0,Balance Sheet
65,Work In Process,,481669000.0,276341000.0,251003000.0,Balance Sheet
66,Raw Materials,,2120694000.0,1981997000.0,1660741000.0,Balance Sheet
67,Other Receivables,2968000.0,1958000.0,1345000.0,3041000.0,Balance Sheet
68,Accounts Receivable,3186873000.0,3065303000.0,3059752000.0,1722396000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-51546000.0,-53795000.0,-61816000.0,Balance Sheet
70,Gross Accounts Receivable,,3116849000.0,3113547000.0,1784212000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,2454744000.0,1780048000.0,2431953000.0,31583000.0,Balance Sheet
72,Other Short Term Investments,1426991000.0,119199000.0,1043154000.0,,Balance Sheet
73,Cash And Cash Equivalents,1027753000.0,1660849000.0,1388799000.0,31583000.0,Balance Sheet
74,Cash Equivalents,,1577206000.0,1333245000.0,,Balance Sheet
75,Cash Financial,,83643000.0,55554000.0,31583000.0,Balance Sheet
0,Free Cash Flow,2524786000.0,3418185000.0,2625058000.0,803742000.0,Cash Flow
1,Capital Expenditure,-176068000.0,-145994000.0,-190336000.0,-855218000.0,Cash Flow
2,End Cash Position,1027785000.0,1660849000.0,1388799000.0,31583000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,-1000.0,,,,Cash Flow
4,Beginning Cash Position,1660849000.0,1388799000.0,31583000.0,454045000.0,Cash Flow
5,Changes In Cash,-633063000.0,272050000.0,1357216000.0,-422462000.0,Cash Flow
6,Financing Cash Flow,-1978106000.0,-4121542000.0,-1367339000.0,-1245387000.0,Cash Flow
7,Interest Paid Cff,-51141000.0,-72274000.0,-146540000.0,-222204000.0,Cash Flow
8,Cash Dividends Paid,-1848683000.0,-3542707000.0,-426000.0,-42613000.0,Cash Flow
9,Common Stock Dividend Paid,,-3542707000.0,-426000.0,-42613000.0,Cash Flow
10,Net Issuance Payments Of Debt,0.0,-440000000.0,-1169455000.0,-928790000.0,Cash Flow
11,Net Short Term Debt Issuance,0.0,-191111000.0,-819455000.0,-818790000.0,Cash Flow
12,Net Long Term Debt Issuance,0.0,-248889000.0,-350000000.0,-110000000.0,Cash Flow
13,Investing Cash Flow,-1355811000.0,829413000.0,-90839000.0,-836035000.0,Cash Flow
14,Net Other Investing Changes,1000.0,,,,Cash Flow
15,Interest Received Cfi,55935000.0,76345000.0,29320000.0,8289000.0,Cash Flow
16,Net Investment Purchase And Sale,-1293224000.0,893266000.0,,0.0,Cash Flow
17,Sale Of Investment,,,,0.0,Cash Flow
18,Net PPE Purchase And Sale,-118523000.0,-140198000.0,-120159000.0,-844324000.0,Cash Flow
19,Sale Of PPE,57545000.0,5796000.0,70177000.0,10894000.0,Cash Flow
20,Purchase Of PPE,-176068000.0,-145994000.0,-190336000.0,-855218000.0,Cash Flow
21,Operating Cash Flow,2700854000.0,3564179000.0,2815394000.0,1658960000.0,Cash Flow
22,Taxes Refund Paid,-658683000.0,-1253417000.0,-703469000.0,20773000.0,Cash Flow
23,Change In Working Capital,565748000.0,-224888000.0,-640052000.0,1282659000.0,Cash Flow
24,Change In Other Current Liabilities,-260546000.0,1825000.0,123827000.0,181443000.0,Cash Flow
25,Change In Other Current Assets,210388000.0,261133000.0,-99156000.0,293301000.0,Cash Flow
26,Change In Payable,733146000.0,132582000.0,848837000.0,-497584000.0,Cash Flow
27,Change In Inventory,-52800000.0,-504446000.0,-202037000.0,464653000.0,Cash Flow
28,Change In Receivables,-119772000.0,-3512000.0,-1314248000.0,630728000.0,Cash Flow
29,Other Non Cash Items,-18114000.0,7224000.0,86845000.0,152778000.0,Cash Flow
30,Provisionand Write Offof Assets,-3216000.0,-34752000.0,1932000.0,5053000.0,Cash Flow
31,Depreciation And Amortization,380178000.0,376291000.0,360302000.0,315655000.0,Cash Flow
32,Depreciation,380178000.0,376291000.0,360302000.0,315655000.0,Cash Flow
33,Gain Loss On Investment Securities,2561000.0,-7051000.0,-4005000.0,1306000.0,Cash Flow
34,Net Foreign Currency Exchange Gain Loss,-1325000.0,3726000.0,10831000.0,21179000.0,Cash Flow
35,Gain Loss On Sale Of PPE,-42079000.0,399000.0,-43685000.0,-6962000.0,Cash Flow
36,Net Income From Continuing Operations,2469659000.0,4425782000.0,3760738000.0,-134981000.0,Cash Flow
