,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,1230000.0,160237.861832,303750.0,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.377905,0.3,Income Statement
2,Normalized EBITDA,267611000.0,227185000.0,230918073.0,221798874.0,Income Statement
3,Total Unusual Items,,3075000.0,424016.0,1012500.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,3075000.0,424016.0,1012500.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,8674000.0,14282000.0,37044402.0,33277616.0,Income Statement
6,Reconciled Depreciation,119895000.0,106393000.0,84968863.0,73718629.0,Income Statement
7,Reconciled Cost Of Revenue,1254124000.0,2213491000.0,1425074707.0,1543197835.0,Income Statement
8,EBIT,147716000.0,123867000.0,146373226.0,149092745.0,Income Statement
9,Net Interest Income,-140787000.0,-101526000.0,-102810413.0,-94143173.0,Income Statement
10,Interest Expense,140787000.0,93204000.0,86825383.0,86718770.0,Income Statement
11,Interest Income,,2741000.0,889210.0,1745160.0,Income Statement
12,Normalized Income,8674000.0,12437000.0,36780623.861832,32568866.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,8674000.0,14282000.0,37044402.0,33277616.0,Income Statement
14,Total Expenses,2753767000.0,2614477000.0,1775337197.0,1908181168.0,Income Statement
15,Rent Expense Supplemental,,10650000.0,9809505.0,11545527.0,Income Statement
16,Diluted Average Shares,14219672.0,14140594.0,14130000.0,14130000.0,Income Statement
17,Basic Average Shares,14219672.0,14140594.0,14130000.0,14130000.0,Income Statement
18,Diluted EPS,0.61,1.01,2.25,1.6,Income Statement
19,Basic EPS,0.61,1.01,2.25,1.6,Income Statement
20,Diluted NI Availto Com Stockholders,8674000.0,14282000.0,26334402.0,33277616.0,Income Statement
21,Net Income Common Stockholders,8674000.0,14282000.0,26334402.0,33277616.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Preferred Stock Dividends,,,10710000.0,,Income Statement
24,Net Income,8674000.0,14282000.0,37044402.0,33277616.0,Income Statement
25,Net Income Including Noncontrolling Interests,8674000.0,14282000.0,37044402.0,33277616.0,Income Statement
26,Net Income Continuous Operations,8674000.0,14282000.0,37044402.0,33277616.0,Income Statement
27,Tax Provision,-1745000.0,16381000.0,22503441.0,29096359.0,Income Statement
28,Pretax Income,6929000.0,30663000.0,59547843.0,62373975.0,Income Statement
29,Other Non Operating Income Expenses,4366000.0,11442000.0,8607000.0,,Income Statement
30,Special Income Charges,,3075000.0,424016.0,1012500.0,Income Statement
31,Other Special Charges,,-3075000.0,-424016.0,-1012500.0,Income Statement
32,Write Off,,,,0.0,Income Statement
33,Impairment Of Capital Assets,,0.0,,,Income Statement
34,Net Non Operating Interest Income Expense,-140787000.0,-101526000.0,-102810413.0,-94143173.0,Income Statement
35,Total Other Finance Cost,,11063000.0,16874240.0,9169563.0,Income Statement
36,Interest Expense Non Operating,140787000.0,93204000.0,86825383.0,86718770.0,Income Statement
37,Interest Income Non Operating,,2741000.0,889210.0,1745160.0,Income Statement
38,Operating Income,143350000.0,134199000.0,154640711.0,151678763.0,Income Statement
39,Operating Expense,1499643000.0,400986000.0,350262490.0,364983333.0,Income Statement
40,Other Operating Expenses,1137886000.0,11106000.0,4475995.0,2961048.0,Income Statement
41,Depreciation And Amortization In Income Statement,119895000.0,106393000.0,84968863.0,73718629.0,Income Statement
42,Amortization,,4947000.0,4937657.0,4423773.0,Income Statement
43,Depreciation Income Statement,119895000.0,101446000.0,80031206.0,69294856.0,Income Statement
44,Selling General And Administration,,126592000.0,101571224.0,101626742.0,Income Statement
45,Selling And Marketing Expense,,109005000.0,86354191.0,80274656.0,Income Statement
46,General And Administrative Expense,,17587000.0,15217033.0,21352086.0,Income Statement
47,Rent And Landing Fees,,10650000.0,9809505.0,11545527.0,Income Statement
48,Gross Profit,1642993000.0,535185000.0,504903201.0,516662096.0,Income Statement
49,Cost Of Revenue,1254124000.0,2213491000.0,1425074707.0,1543197835.0,Income Statement
50,Total Revenue,2897117000.0,2748676000.0,1929977908.0,2059859931.0,Income Statement
51,Operating Revenue,2897117000.0,2748676000.0,1929977908.0,2059859931.0,Income Statement
0,Ordinary Shares Number,14130000.0,14130000.0,14130000.0,14130000.0,Balance Sheet
1,Share Issued,14130000.0,14130000.0,14130000.0,14130000.0,Balance Sheet
2,Net Debt,833734000.0,716061000.0,566619090.0,457700342.0,Balance Sheet
3,Total Debt,836625000.0,716923000.0,606096394.0,482376200.0,Balance Sheet
4,Tangible Book Value,349450000.0,339525000.0,337503574.0,295521514.0,Balance Sheet
5,Invested Capital,1187747000.0,1058561000.0,950330225.0,789565628.0,Balance Sheet
6,Working Capital,6214000.0,-40341000.0,25029478.0,13184890.0,Balance Sheet
7,Net Tangible Assets,349450000.0,339525000.0,444603574.0,402621514.0,Balance Sheet
8,Common Stock Equity,351122000.0,341638000.0,344233831.0,307189428.0,Balance Sheet
9,Preferred Stock Equity,,,107100000.0,107100000.0,Balance Sheet
10,Total Capitalization,771728000.0,666654000.0,734068357.0,663689818.0,Balance Sheet
11,Total Equity Gross Minority Interest,351122000.0,341638000.0,451333831.0,414289428.0,Balance Sheet
12,Stockholders Equity,351122000.0,341638000.0,451333831.0,414289428.0,Balance Sheet
13,Retained Earnings,-15750000.0,-25234000.0,-22638517.0,-59682920.0,Balance Sheet
14,Additional Paid In Capital,225572000.0,225572000.0,225572348.0,225572348.0,Balance Sheet
15,Capital Stock,141300000.0,141300000.0,248400000.0,248400000.0,Balance Sheet
16,Common Stock,141300000.0,141300000.0,141300000.0,141300000.0,Balance Sheet
17,Preferred Stock,,,107100000.0,107100000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1466537000.0,1600174000.0,1244442021.0,1048943384.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,472987000.0,474678000.0,287176138.0,253155899.0,Balance Sheet
20,Other Non Current Liabilities,,,-1.0,12000.0,Balance Sheet
21,Preferred Securities Outside Stock Equity,,107100000.0,,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,,4429613.0,3743509.0,Balance Sheet
23,Tradeand Other Payables Non Current,,32130000.0,,,Balance Sheet
24,Non Current Deferred Revenue,,12000.0,12000.0,12000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,2855000.0,4327000.0,0.0,,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,420606000.0,325016000.0,282734526.0,249400390.0,Balance Sheet
27,Long Term Debt,420606000.0,325016000.0,282734526.0,249400390.0,Balance Sheet
28,Long Term Provisions,6674000.0,6093000.0,4430000.0,3743509.0,Balance Sheet
29,Current Liabilities,993550000.0,1125496000.0,957265883.0,795787485.0,Balance Sheet
30,Other Current Liabilities,5478000.0,21457000.0,2567634.0,1957555.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,416019000.0,391907000.0,323361868.0,232975810.0,Balance Sheet
32,Current Debt,416019000.0,391907000.0,323361868.0,232975810.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,,577190.0,16103939.0,Balance Sheet
34,Current Provisions,6543000.0,6251000.0,18747209.0,18913426.0,Balance Sheet
35,Payables,520400000.0,685377000.0,610120654.0,534547358.0,Balance Sheet
36,Other Payable,,37808000.0,45069403.0,45886940.0,Balance Sheet
37,Accounts Payable,520400000.0,647569000.0,565051251.0,488660418.0,Balance Sheet
38,Total Assets,1817659000.0,1941812000.0,1695775852.0,1463232812.0,Balance Sheet
39,Total Non Current Assets,817895000.0,856657000.0,713480491.0,654260437.0,Balance Sheet
40,Other Non Current Assets,14836000.0,-3000.0,-1.0,-2.0,Balance Sheet
41,Non Current Prepaid Assets,,22832000.0,51331333.0,1527349.0,Balance Sheet
42,Non Current Deferred Taxes Assets,0.0,0.0,5812593.0,23516034.0,Balance Sheet
43,Investmentin Financial Assets,1569000.0,1544000.0,,,Balance Sheet
44,Available For Sale Securities,1569000.0,1544000.0,,,Balance Sheet
45,Investment Properties,0.0,0.0,,,Balance Sheet
46,Goodwill And Other Intangible Assets,1672000.0,2113000.0,6730257.0,11667914.0,Balance Sheet
47,Other Intangible Assets,1672000.0,2113000.0,6730257.0,11667914.0,Balance Sheet
48,Net PPE,799818000.0,827984000.0,648159025.0,575012748.0,Balance Sheet
49,Accumulated Depreciation,,-620342000.0,-543121627.0,-464635713.0,Balance Sheet
50,Gross PPE,799818000.0,1448326000.0,1191280652.0,1039648461.0,Balance Sheet
51,Construction In Progress,109629000.0,68959000.0,30251692.0,8719898.0,Balance Sheet
52,Other Properties,690189000.0,296862000.0,226801788.0,193883517.0,Balance Sheet
53,Machinery Furniture Equipment,,740989000.0,609171304.0,555357747.0,Balance Sheet
54,Buildings And Improvements,,326351000.0,309890952.0,266522383.0,Balance Sheet
55,Land And Improvements,,15165000.0,15164916.0,15164916.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,999764000.0,1085155000.0,982295361.0,808972375.0,Balance Sheet
58,Other Current Assets,62391000.0,102253000.0,142017000.0,,Balance Sheet
59,Assets Held For Sale Current,0.0,0.0,,,Balance Sheet
60,Restricted Cash,,,,10940000.0,Balance Sheet
61,Prepaid Assets,,20958000.0,9262207.0,18837224.0,Balance Sheet
62,Inventory,631256000.0,606482000.0,530002274.0,464333123.0,Balance Sheet
63,Other Inventories,,34414000.0,42860649.0,38868958.0,Balance Sheet
64,Finished Goods,,60409000.0,24548880.0,27663243.0,Balance Sheet
65,Work In Process,,322754000.0,312081037.0,254682793.0,Balance Sheet
66,Raw Materials,,188905000.0,150511708.0,143118129.0,Balance Sheet
67,Other Receivables,,16364000.0,18506654.0,5123609.0,Balance Sheet
