,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-1636219.560756,-429831.435225,-1286045.748077,Income Statement
1,Tax Rate For Calcs,0.27968,0.262341,0.264349,0.211277,Income Statement
2,Normalized EBITDA,2956742000.0,2923975000.0,2652446000.0,2330978000.0,Income Statement
3,Total Unusual Items,,-6237000.0,-1626000.0,-6087000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-6237000.0,-1626000.0,-6087000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1562645000.0,1766173000.0,1664228000.0,1581063000.0,Income Statement
6,Reconciled Depreciation,530045000.0,329953000.0,269953000.0,261144000.0,Income Statement
7,Reconciled Cost Of Revenue,1628518000.0,2230455000.0,2475544000.0,1676474000.0,Income Statement
8,EBIT,2426697000.0,2587785000.0,2380867000.0,2063747000.0,Income Statement
9,Net Interest Income,-257321000.0,-70837000.0,-83908000.0,60681000.0,Income Statement
10,Interest Expense,257321000.0,193491000.0,118615000.0,59160000.0,Income Statement
11,Interest Income,,154840000.0,42987000.0,133519000.0,Income Statement
12,Normalized Income,1562645000.0,1770773780.439244,1665424168.564775,1585863954.251923,Income Statement
13,Net Income From Continuing And Discontinued Operation,1562645000.0,1766173000.0,1664228000.0,1581063000.0,Income Statement
14,Total Expenses,6453761000.0,6251608000.0,5899535000.0,5374340000.0,Income Statement
15,Rent Expense Supplemental,,6281000.0,5521000.0,8809000.0,Income Statement
16,Diluted Average Shares,187367506.0,187293001.0,187340000.0,187340000.0,Income Statement
17,Basic Average Shares,187367506.0,187293001.0,187340000.0,187340000.0,Income Statement
18,Diluted EPS,8.34,9.43,8.88,8.44,Income Statement
19,Basic EPS,8.34,9.43,8.88,8.44,Income Statement
20,Diluted NI Availto Com Stockholders,1562645000.0,1766173000.0,1664228000.0,1581063000.0,Income Statement
21,Net Income Common Stockholders,1562645000.0,1766173000.0,1664228000.0,1581063000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1562645000.0,1766173000.0,1664228000.0,1581063000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1562645000.0,1766173000.0,1664228000.0,1581063000.0,Income Statement
25,Net Income Continuous Operations,1562645000.0,1766173000.0,1664228000.0,1581063000.0,Income Statement
26,Tax Provision,606731000.0,628121000.0,598024000.0,423524000.0,Income Statement
27,Pretax Income,2169376000.0,2394294000.0,2262252000.0,2004587000.0,Income Statement
28,Other Non Operating Income Expenses,377814000.0,120968000.0,128956000.0,217382000.0,Income Statement
29,Special Income Charges,,-6237000.0,-1626000.0,-6087000.0,Income Statement
30,Other Special Charges,,-16000.0,-120000.0,-1128000.0,Income Statement
