,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,948979.6,590900.957712,54434.94007,Income Statement
1,Tax Rate For Calcs,0.284936,0.4,0.240226,0.017351,Income Statement
2,Normalized EBITDA,53298000.0,28219557.0,32451318.0,36108935.0,Income Statement
3,Total Unusual Items,0.0,2372449.0,2459770.0,3137245.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,2372449.0,2459770.0,3137245.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,32563000.0,29604049.0,24920283.0,36557518.0,Income Statement
6,Reconciled Depreciation,1950000.0,105593.0,138856.0,149976.0,Income Statement
7,Reconciled Cost Of Revenue,351673000.0,541715334.0,305334230.0,215365335.0,Income Statement
8,EBIT,51348000.0,30486413.0,34772232.0,39096204.0,Income Statement
9,Net Interest Income,-5808000.0,-2316043.0,-1854483.0,-2322323.0,Income Statement
10,Interest Expense,5808000.0,1904476.0,1972628.0,1893169.0,Income Statement
11,Interest Income,,0.0,309772.0,241852.0,Income Statement
12,Normalized Income,32563000.0,28180579.6,23051413.957712,33474707.94007,Income Statement
13,Net Income From Continuing And Discontinued Operation,32563000.0,29604049.0,24920283.0,36557518.0,Income Statement
14,Total Expenses,376864000.0,562337287.0,324672044.0,234096744.0,Income Statement
15,Rent Expense Supplemental,,1462000.0,1387900.0,2436130.0,Income Statement
16,Diluted Average Shares,12195880.0,7210114.0,4650506.0,7210114.0,Income Statement
17,Basic Average Shares,12195880.0,7210114.0,4650506.0,7210114.0,Income Statement
18,Diluted EPS,2.67,2.87,3.456949,4.980237,Income Statement
19,Basic EPS,2.67,2.87,5.358792,4.980237,Income Statement
20,Diluted NI Availto Com Stockholders,32563000.0,29604049.0,24920283.0,36557518.0,Income Statement
21,Net Income Common Stockholders,32563000.0,29604049.0,24920283.0,36557518.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,32563000.0,29604049.0,24920283.0,36557518.0,Income Statement
24,Net Income Including Noncontrolling Interests,32564000.0,29604050.0,24920283.0,36557518.0,Income Statement
25,Net Income Extraordinary,,0.0,,,Income Statement
26,Net Income Continuous Operations,32564000.0,29604050.0,24920283.0,36557518.0,Income Statement
