,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-272149600.0,-3152529.9,-112738500.0,3796718.8,Income Statement
1,Tax Rate For Calcs,0.4,0.3831,0.3,0.2108,Income Statement
2,Normalized EBITDA,1514795000.0,699390000.0,60698000.0,885362000.0,Income Statement
3,Total Unusual Items,-680374000.0,8705000.0,249640000.0,18011000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-680374000.0,-8229000.0,-375795000.0,18011000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-52325000.0,222332000.0,-216639000.0,297541000.0,Income Statement
6,Reconciled Depreciation,265183000.0,250606000.0,259858000.0,327378000.0,Income Statement
7,Reconciled Cost Of Revenue,1791863000.0,1197593000.0,1014266000.0,1068985000.0,Income Statement
8,EBIT,569238000.0,457489000.0,50480000.0,575995000.0,Income Statement
9,Net Interest Income,-358998000.0,-131926000.0,-173345000.0,-258251000.0,Income Statement
10,Interest Expense,358998000.0,89849000.0,154274000.0,192141000.0,Income Statement
11,Interest Income,,37458000.0,64212000.0,41347000.0,Income Statement
12,Normalized Income,355899400.0,244342470.1,671852500.0,283326718.8,Income Statement
13,Net Income From Continuing And Discontinued Operation,-52325000.0,222332000.0,-216639000.0,297541000.0,Income Statement
14,Total Expenses,6945578000.0,5588097000.0,4749249000.0,5988332000.0,Income Statement
15,Rent Expense Supplemental,,67937000.0,69249000.0,79192000.0,Income Statement
16,Diluted Average Shares,,38599306.0,37760000.0,38706000.0,Income Statement
17,Basic Average Shares,,37940614.0,37760000.0,37760000.0,Income Statement
18,Diluted EPS,,5.76,-5.74,7.69,Income Statement
19,Basic EPS,,5.86,-5.74,7.87,Income Statement
20,Diluted NI Availto Com Stockholders,-52325000.0,222332000.0,-216639000.0,297541000.0,Income Statement
21,Net Income Common Stockholders,-52325000.0,222332000.0,-216639000.0,297541000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-52325000.0,222332000.0,-216639000.0,297541000.0,Income Statement
24,Minority Interests,-4343000.0,-4459000.0,-4584000.0,-5410000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-47982000.0,226791000.0,-212055000.0,302951000.0,Income Statement
26,Net Income Continuous Operations,-47982000.0,226791000.0,-212055000.0,302951000.0,Income Statement
27,Tax Provision,258222000.0,140849000.0,108261000.0,80903000.0,Income Statement
28,Pretax Income,210240000.0,367640000.0,-103794000.0,383854000.0,Income Statement
29,Other Non Operating Income Expenses,59584000.0,30683000.0,21537000.0,3234000.0,Income Statement
30,Special Income Charges,-680374000.0,-21874000.0,-418929000.0,-1656000.0,Income Statement
31,Other Special Charges,680374000.0,2281000.0,-596000.0,317000.0,Income Statement
32,Write Off,,2659000.0,11545000.0,1339000.0,Income Statement
33,Restructuring And Mergern Acquisition,0.0,78538000.0,-217455000.0,,Income Statement
34,Net Non Operating Interest Income Expense,-358998000.0,-131926000.0,-173345000.0,-258251000.0,Income Statement
35,Total Other Finance Cost,,79535000.0,83283000.0,107457000.0,Income Statement
36,Interest Expense Non Operating,358998000.0,89849000.0,154274000.0,192141000.0,Income Statement
37,Interest Income Non Operating,,37458000.0,64212000.0,41347000.0,Income Statement
38,Operating Income,1190469000.0,495980000.0,424613000.0,661451000.0,Income Statement
39,Operating Expense,5153715000.0,4390504000.0,3734983000.0,4919347000.0,Income Statement
40,Other Operating Expenses,1359786000.0,702216000.0,583535000.0,717225000.0,Income Statement
41,Depreciation And Amortization In Income Statement,265183000.0,250606000.0,259858000.0,327378000.0,Income Statement
42,Amortization,,67758000.0,77790000.0,89736000.0,Income Statement
43,Depreciation Income Statement,265183000.0,182848000.0,182068000.0,237642000.0,Income Statement
44,Selling General And Administration,,263298000.0,217476000.0,257151000.0,Income Statement
45,Selling And Marketing Expense,,46806000.0,25774000.0,43555000.0,Income Statement
46,General And Administrative Expense,,216492000.0,191702000.0,213596000.0,Income Statement
47,Rent And Landing Fees,,67937000.0,69249000.0,79192000.0,Income Statement
48,Gross Profit,6344184000.0,4886484000.0,4159596000.0,5580798000.0,Income Statement
49,Cost Of Revenue,1791863000.0,1197593000.0,1014266000.0,1068985000.0,Income Statement
50,Total Revenue,8136047000.0,6084077000.0,5173862000.0,6649783000.0,Income Statement
