,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1003554.462145,-83376.189766,-388998.989567
Tax Rate For Calcs,0.321375,0.334184,0.302088,0.257104
Normalized EBITDA,2534100000.0,3343925000.0,2602711000.0,1272425000.0
Total Unusual Items,-1949000.0,-3003000.0,-276000.0,-1513000.0
Total Unusual Items Excluding Goodwill,-1949000.0,-3003000.0,-276000.0,-1513000.0
Net Income From Continuing Operation Net Minority Interest,1222000000.0,1872543000.0,1408373000.0,498992000.0
Reconciled Depreciation,563300000.0,425607000.0,406568000.0,380204000.0
Reconciled Cost Of Revenue,12413300000.0,9164022000.0,7242340000.0,7859812000.0
EBIT,1970800000.0,2915315000.0,2195867000.0,890708000.0
Net Interest Income,-170100000.0,-69079000.0,-154837000.0,-220001000.0
Interest Expense,170100000.0,102912000.0,178138000.0,221688000.0
Interest Income,49119000.0,45253000.0,33446000.0,15538000.0
Normalized Income,1222000000.0,1874542445.537855,1408565623.810234,500116001.010433
Net Income From Continuing And Discontinued Operation,1222000000.0,1872543000.0,1408373000.0,498992000.0
Total Expenses,19198100000.0,12922642000.0,10161242000.0,10806299000.0
Rent Expense Supplemental,19074000.0,38083000.0,35509000.0,30259000.0
Diluted Average Shares,,28802749.0,28799268.0,28799268.0
Basic Average Shares,,28802749.0,28799268.0,28799268.0
Diluted EPS,,65.01,50.0,17.33
Basic EPS,,65.01,50.0,17.33
Diluted NI Availto Com Stockholders,1222000000.0,1872543000.0,1408373000.0,498992000.0
Net Income Common Stockholders,1222000000.0,1872543000.0,1408373000.0,498992000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1222000000.0,1872543000.0,1408373000.0,498992000.0
Minority Interests,,,175000.0,1980000.0
Net Income Including Noncontrolling Interests,1222000000.0,1872543000.0,1408198000.0,497012000.0
Net Income Continuous Operations,1222000000.0,1872543000.0,1408198000.0,497012000.0
Tax Provision,578700000.0,939860000.0,609531000.0,172008000.0
Pretax Income,1800700000.0,2812403000.0,2017729000.0,669020000.0
Other Non Operating Income Expenses,78300000.0,16726000.0,28561000.0,11015000.0
Special Income Charges,-1949000.0,-3003000.0,-276000.0,-1513000.0
Other Special Charges,,,,12795000.0
Write Off,1949000.0,3003000.0,276000.0,1513000.0
Net Non Operating Interest Income Expense,-170100000.0,-69079000.0,-154837000.0,-220001000.0
Total Other Finance Cost,36929000.0,11420000.0,10145000.0,13851000.0
Interest Expense Non Operating,170100000.0,102912000.0,178138000.0,221688000.0
Interest Income Non Operating,49119000.0,45253000.0,33446000.0,15538000.0
Operating Income,1892500000.0,2863486000.0,2141401000.0,877943000.0
Operating Expense,6784800000.0,3758620000.0,2918902000.0,2946487000.0
Other Operating Expenses,5570200000.0,2196593000.0,1689915000.0,1842482000.0
Depreciation And Amortization In Income Statement,563300000.0,425607000.0,406567000.0,380204000.0
Amortization,3666000.0,2464000.0,2043000.0,
Depreciation Income Statement,563300000.0,423143000.0,404524000.0,380204000.0
Selling General And Administration,1000464000.0,601984000.0,407495000.0,363151000.0
Selling And Marketing Expense,883008000.0,515269000.0,339788000.0,314970000.0
General And Administrative Expense,117456000.0,86715000.0,67707000.0,48181000.0
Rent And Landing Fees,19074000.0,38083000.0,35509000.0,30259000.0
Gross Profit,8677300000.0,6622106000.0,5060303000.0,3824430000.0
Cost Of Revenue,12413300000.0,9164022000.0,7242340000.0,7859812000.0
Total Revenue,21090600000.0,15786128000.0,12302643000.0,11684242000.0
Operating Revenue,21090600000.0,15786128000.0,12302643000.0,11684242000.0
Ordinary Shares Number,28802749.0,28802749.0,28799268.0,28799268.0
Share Issued,28802749.0,28802749.0,28799268.0,28799268.0
Net Debt,2472200000.0,1483687000.0,1207127000.0,1577102000.0
Total Debt,2907200000.0,1803060000.0,1870217000.0,1805871000.0
Tangible Book Value,8859200000.0,7717204000.0,5849142000.0,4466881000.0
Invested Capital,11618400000.0,9462932000.0,7641621000.0,6249958000.0
Working Capital,444500000.0,1305641000.0,660405000.0,-89857000.0
Net Tangible Assets,8859200000.0,7717204000.0,5849142000.0,4466881000.0
Capital Lease Obligations,155100000.0,63187000.0,81824000.0,28923000.0
Common Stock Equity,8866300000.0,7723059000.0,5853228000.0,4473010000.0
Total Capitalization,9975300000.0,8812556000.0,6920288000.0,5800971000.0
Total Equity Gross Minority Interest,8866300000.0,7723059000.0,5844035000.0,4463992000.0
Minority Interest,,,-9193000.0,-9018000.0
Stockholders Equity,8866300000.0,7723059000.0,5853228000.0,4473010000.0
Other Equity Interest,8578300000.0,7435031000.0,5565235000.0,8755000.0
Retained Earnings,6943007000.0,5806712000.0,3933939000.0,2549604000.0
Additional Paid In Capital,1489492000.0,1489492000.0,1489087000.0,1489492000.0
Capital Stock,288000000.0,288028000.0,287993000.0,287993000.0
Common Stock,288000000.0,288028000.0,287993000.0,287993000.0
Total Liabilities Net Minority Interest,7044400000.0,4642206000.0,4076131000.0,3528946000.0
Total Non Current Liabilities Net Minority Interest,2394800000.0,2077219000.0,1698894000.0,1675445000.0
Other Non Current Liabilities,23700000.0,11410000.0,5279000.0,6800000.0
Non Current Pension And Other Postretirement Benefit Plans,,32844000.0,30082000.0,27802000.0
Tradeand Other Payables Non Current,12940000.0,13669000.0,15121000.0,15852000.0
Non Current Deferred Revenue,0.0,,,
Non Current Deferred Taxes Liabilities,1102200000.0,887398000.0,524755000.0,282634000.0
Long Term Debt And Capital Lease Obligation,1223300000.0,1131898000.0,1123657000.0,1342357000.0
Long Term Capital Lease Obligation,114300000.0,42401000.0,56597000.0,14396000.0
Long Term Debt,1109000000.0,1089497000.0,1067060000.0,1327961000.0
Long Term Provisions,45600000.0,32844000.0,30082000.0,
Current Liabilities,4649600000.0,2564987000.0,2377237000.0,1853501000.0
Other Current Liabilities,436300000.0,222421000.0,209681000.0,66480000.0
Current Deferred Taxes Liabilities,96422000.0,23550000.0,31370000.0,6870000.0
Current Debt And Capital Lease Obligation,1683900000.0,671162000.0,746560000.0,463514000.0
Current Capital Lease Obligation,40800000.0,20786000.0,25227000.0,14527000.0
Current Debt,1643100000.0,650376000.0,721333000.0,448987000.0
Current Provisions,64900000.0,67388000.0,67707000.0,53591000.0
Payables,2256600000.0,1504289000.0,1205143000.0,1125389000.0
Other Payable,201326000.0,121277000.0,17706000.0,40499000.0
Dividends Payable,599000.0,437000.0,,
Total Tax Payable,96400000.0,23550000.0,31370000.0,
Accounts Payable,2160200000.0,1382575000.0,1187437000.0,1084890000.0
Total Assets,15910700000.0,12365265000.0,9920166000.0,7992938000.0
Total Non Current Assets,10816600000.0,8494637000.0,6882524000.0,6229294000.0
Other Non Current Assets,852800000.0,459000.0,4000.0,
Non Current Prepaid Assets,1343633000.0,788290000.0,501960000.0,139213000.0
Investmentin Financial Assets,683100000.0,30000.0,30000.0,30000.0
Available For Sale Securities,683100000.0,30000.0,30000.0,30000.0
Goodwill And Other Intangible Assets,7100000.0,5855000.0,4086000.0,6129000.0
Other Intangible Assets,7073000.0,5855000.0,4086000.0,6129000.0
Net PPE,9241900000.0,7670602000.0,6264459000.0,5978528000.0
Accumulated Depreciation,-2747424000.0,-2187779000.0,-1764643000.0,-1360043000.0
Gross PPE,9241900000.0,9858381000.0,8029102000.0,7338571000.0
Construction In Progress,991000000.0,980032000.0,483104000.0,289352000.0
Other Properties,8250900000.0,104182000.0,136576000.0,67312000.0
Machinery Furniture Equipment,9191139000.0,7279634000.0,5947106000.0,5563650000.0
Buildings And Improvements,1367216000.0,1070672000.0,1041782000.0,1026877000.0
Land And Improvements,439937000.0,423861000.0,420534000.0,391380000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,5094100000.0,3870628000.0,3037642000.0,1763644000.0
Other Current Assets,946300000.0,1602000.0,1000.0,
Restricted Cash,22457000.0,4973000.0,13566000.0,9020000.0
Prepaid Assets,929488000.0,794099000.0,523159000.0,144310000.0
Inventory,1577800000.0,1084889000.0,1021474000.0,1062813000.0
Inventories Adjustments Allowances,-8702000.0,-8702000.0,-8702000.0,
Other Inventories,152369000.0,113762000.0,83059000.0,51590000.0
Finished Goods,777500000.0,535169000.0,616997000.0,699242000.0
Work In Process,95894000.0,59609000.0,41523000.0,26280000.0
Raw Materials,560751000.0,385051000.0,288597000.0,285701000.0
Other Receivables,200000.0,43799000.0,19086000.0,9505000.0
Accounts Receivable,2112900000.0,1180484000.0,879090000.0,338150000.0
Allowance For Doubtful Accounts Receivable,-14398000.0,-14931000.0,-15336000.0,-12542000.0
Gross Accounts Receivable,2127334000.0,1195415000.0,894426000.0,350692000.0
Cash Cash Equivalents And Short Term Investments,456900000.0,760782000.0,581266000.0,199846000.0
Other Short Term Investments,177000000.0,504596000.0,32082000.0,
Cash And Cash Equivalents,279900000.0,256186000.0,581266000.0,199846000.0
Cash Equivalents,260485000.0,243600000.0,562700000.0,129600000.0
Cash Financial,19443000.0,12586000.0,18566000.0,70246000.0
Free Cash Flow,1280500000.0,457220000.0,591611000.0,964111000.0
Repurchase Of Capital Stock,,,,-14433000.0
Repayment Of Debt,-737622000.0,-1515550000.0,-1526416000.0,-1344157000.0
Issuance Of Debt,1285000000.0,1241570000.0,1236360000.0,809967000.0
Issuance Of Capital Stock,,,0.0,
Capital Expenditure,-2199817000.0,-1730717000.0,-892396000.0,-390329000.0
End Cash Position,279900000.0,256186000.0,581266000.0,199846000.0
Beginning Cash Position,256200000.0,481555000.0,199846000.0,16012000.0
Changes In Cash,23700000.0,-225369000.0,381420000.0,183834000.0
Financing Cash Flow,850100000.0,-236984000.0,-232778000.0,-803948000.0
Net Other Financing Charges,,,-1000.0,1000.0
Interest Paid Cff,-167597000.0,-112586000.0,-194899000.0,-255326000.0
Cash Dividends Paid,-86408000.0,-57241000.0,-28799000.0,
Net Common Stock Issuance,,,0.0,-14433000.0
Common Stock Payments,,,,-14433000.0
Common Stock Issuance,,,0.0,
Net Issuance Payments Of Debt,1012219000.0,-48520000.0,-61981000.0,-534190000.0
Net Short Term Debt Issuance,464841000.0,225460000.0,228075000.0,
Net Long Term Debt Issuance,547378000.0,-273980000.0,-290056000.0,-534190000.0
Long Term Debt Payments,-737622000.0,-1515550000.0,-1526416000.0,-1344157000.0
Long Term Debt Issuance,1285000000.0,1241570000.0,1236360000.0,809967000.0
Investing Cash Flow,-2106900000.0,-2176322000.0,-869809000.0,-366658000.0
Net Other Investing Changes,,,-11138000.0,686000.0
Interest Received Cfi,52412000.0,37038000.0,33725000.0,22985000.0
Net Investment Purchase And Sale,38626000.0,-484643000.0,,0.0
Sale Of Investment,38626000.0,,,
Purchase Of Investment,,-484643000.0,,0.0
Net PPE Purchase And Sale,-2197940000.0,-1728717000.0,-892396000.0,-390329000.0
Sale Of PPE,1877000.0,2000000.0,,0.0
Purchase Of PPE,-2199817000.0,-1730717000.0,-892396000.0,-390329000.0
Operating Cash Flow,1280500000.0,2187937000.0,1484007000.0,1354440000.0
Taxes Refund Paid,-312491000.0,-504977000.0,-342909000.0,-116787000.0
Change In Working Capital,-876182000.0,-600894000.0,-765826000.0,189600000.0
Change In Other Current Liabilities,152800000.0,-34257000.0,137087000.0,139239000.0
Change In Other Current Assets,-404804000.0,-398035000.0,-494653000.0,32750000.0
Change In Payable,796303000.0,195137000.0,102925000.0,128413000.0
Change In Inventory,-492923000.0,-63415000.0,32636000.0,-285060000.0
Change In Receivables,-927558000.0,-300324000.0,-543821000.0,174258000.0
Other Non Cash Items,101477000.0,58173000.0,154458000.0,211695000.0
