,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Tax Effect Of Unusual Items,-118027042.964989,166305000.0,1206978768.0,153347544.0
Tax Rate For Calcs,0.322425,0.3,0.3088,0.2172
Normalized EBITDA,36335150000.0,24727320000.0,17206540000.0,15388730000.0
Total Unusual Items,-366060000.0,554350000.0,3908610000.0,706020000.0
Total Unusual Items Excluding Goodwill,-366060000.0,554350000.0,3908610000.0,706020000.0
Net Income From Continuing Operation Net Minority Interest,14386450000.0,5801580000.0,5581670000.0,3913840000.0
Reconciled Depreciation,7903100000.0,7981530000.0,7917170000.0,5940150000.0
Reconciled Cost Of Revenue,134389260000.0,87231010000.0,56391650000.0,69691950000.0
EBIT,28065990000.0,17300140000.0,13197980000.0,10154600000.0
Net Interest Income,-4739600000.0,-4377220000.0,-4580630000.0,-4120790000.0
Interest Expense,4793320000.0,4535940000.0,4688110000.0,4247500000.0
Interest Income,497800000.0,411920000.0,320080000.0,403220000.0
Normalized Income,14634482957.035011,5413535000.0,2880038768.0,3361167544.0
Net Income From Continuing And Discontinued Operation,14386450000.0,5801580000.0,5581670000.0,3913840000.0
Total Expenses,180694890000.0,128208920000.0,94974020000.0,113901460000.0
Rent Expense Supplemental,606480000.0,687280000.0,763880000.0,1578480000.0
Diluted Average Shares,336345679.0,336345679.0,336345679.0,336345679.0
Basic Average Shares,336345679.0,336345679.0,336345679.0,336345679.0
Diluted EPS,42.77,17.25,16.6,11.64
Basic EPS,42.77,17.25,16.6,11.64
Diluted NI Availto Com Stockholders,14386450000.0,5801580000.0,5581670000.0,3913840000.0
Net Income Common Stockholders,14386450000.0,5801580000.0,5581670000.0,3913840000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,14386450000.0,5801580000.0,5581670000.0,3913840000.0
Minority Interests,-1382520000.0,-1133830000.0,-300640000.0,-710500000.0
Net Income Including Noncontrolling Interests,15768970000.0,6935410000.0,5882310000.0,4624340000.0
Net Income Continuous Operations,15768970000.0,6935410000.0,5882310000.0,4624340000.0
Tax Provision,7503700000.0,5828790000.0,2627560000.0,1282760000.0
Pretax Income,23272670000.0,12764200000.0,8509870000.0,5907100000.0
Other Non Operating Income Expenses,659870000.0,892240000.0,545210000.0,236520000.0
Special Income Charges,-366060000.0,565180000.0,3908610000.0,706020000.0
Other Special Charges,-271620000.0,-740850000.0,-3908610000.0,-706020000.0
Write Off,172040000.0,7600000.0,,
Impairment Of Capital Assets,465640000.0,168070000.0,,
Net Non Operating Interest Income Expense,-4739600000.0,-4377220000.0,-4580630000.0,-4120790000.0
Total Other Finance Cost,444080000.0,253200000.0,212600000.0,276510000.0
Interest Expense Non Operating,4793320000.0,4535940000.0,4688110000.0,4247500000.0
Interest Income Non Operating,497800000.0,411920000.0,320080000.0,403220000.0
Operating Income,28367080000.0,15488030000.0,8907090000.0,9002880000.0
Operating Expense,46305630000.0,40977910000.0,38582370000.0,44209510000.0
Other Operating Expenses,8712940000.0,7600660000.0,6915440000.0,12401080000.0
