,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-450722.262063,-236826.469319,6491375.178317
Tax Rate For Calcs,0.126841,0.128778,0.178199,0.178531
Normalized EBITDA,4835500000.0,2387600000.0,1899673000.0,1079490000.0
Total Unusual Items,,-3500000.0,-1329000.0,36360000.0
Total Unusual Items Excluding Goodwill,,-3500000.0,-1329000.0,36360000.0
Net Income From Continuing Operation Net Minority Interest,3270600000.0,1661700000.0,1333202000.0,691660000.0
Reconciled Depreciation,816000000.0,383200000.0,257549000.0,226780000.0
Reconciled Cost Of Revenue,27825600000.0,15825100000.0,11290500000.0,7641550000.0
EBIT,4019500000.0,2000900000.0,1640795000.0,889070000.0
Net Interest Income,-204500000.0,103300000.0,52369000.0,-27670000.0
Interest Expense,204500000.0,48700000.0,25438000.0,47870000.0
Interest Income,,170000000.0,88098000.0,29420000.0
Normalized Income,3270600000.0,1664749277.737937,1334294173.530681,661791375.178317
Net Income From Continuing And Discontinued Operation,3270600000.0,1661700000.0,1333202000.0,691660000.0
Total Expenses,32066800000.0,17972800000.0,12533971000.0,8710800000.0
Rent Expense Supplemental,,8900000.0,8837000.0,8170000.0
Diluted Average Shares,,59730410.0,55018128.0,56857142.0
Basic Average Shares,,59730410.0,53840834.0,56857142.0
Diluted EPS,,27.82,24.23,10.248475
Basic EPS,,27.82,24.76,10.248475
Diluted NI Availto Com Stockholders,3270600000.0,1661700000.0,1333202000.0,691660000.0
Net Income Common Stockholders,3270600000.0,1661700000.0,1333202000.0,691660000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3270600000.0,1661700000.0,1333202000.0,691660000.0
Minority Interests,-60500000.0,-39100000.0,5700000.0,640000.0
Net Income Including Noncontrolling Interests,3331100000.0,1700800000.0,1327502000.0,691020000.0
Net Income Continuous Operations,3331100000.0,1700800000.0,1327502000.0,691020000.0
Tax Provision,483900000.0,251400000.0,287855000.0,150180000.0
Pretax Income,3815000000.0,1952200000.0,1615357000.0,841200000.0
Other Non Operating Income Expenses,394000000.0,6200000.0,8087000.0,5360000.0
Special Income Charges,,-9300000.0,-16995000.0,17420000.0
Other Special Charges,,-600000.0,-4113000.0,
Write Off,,9900000.0,21108000.0,6770000.0
