,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-957551.287647,-16793724.489796,-2567976.351767
Tax Rate For Calcs,0.206138,0.245526,0.255612,0.317034
Normalized EBITDA,2756100000.0,2102400000.0,1555100000.0,1730600000.0
Total Unusual Items,0.0,-3900000.0,-65700000.0,-8100000.0
Total Unusual Items Excluding Goodwill,0.0,-3900000.0,-65700000.0,-8100000.0
Net Income From Continuing Operation Net Minority Interest,262800000.0,370700000.0,300000000.0,551200000.0
Reconciled Depreciation,1895000000.0,1345100000.0,896500000.0,734300000.0
Reconciled Cost Of Revenue,49305700000.0,36384000000.0,28539500000.0,33142500000.0
EBIT,861100000.0,753400000.0,592900000.0,988200000.0
Net Interest Income,-515700000.0,-242500000.0,-54200000.0,-75600000.0
Interest Expense,515700000.0,295200000.0,200900000.0,176300000.0
Interest Income,111100000.0,52700000.0,146700000.0,100700000.0
Normalized Income,262800000.0,373642448.712353,348906275.510204,556732023.648233
Net Income From Continuing And Discontinued Operation,262800000.0,370700000.0,300000000.0,551200000.0
Total Expenses,50580300000.0,40182200000.0,32150400000.0,33843800000.0
Rent Expense Supplemental,931300000.0,805400000.0,548800000.0,521300000.0
Diluted Average Shares,72173832.0,72171734.0,72040714.0,71838039.0
Basic Average Shares,71955161.0,71800652.0,71614233.0,71470864.0
Diluted EPS,3.64,2.43,4.16,7.67
Basic EPS,3.65,2.45,4.19,7.71
Diluted NI Availto Com Stockholders,262800000.0,370700000.0,300000000.0,551200000.0
Net Income Common Stockholders,262800000.0,370700000.0,300000000.0,551200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,262800000.0,370700000.0,300000000.0,551200000.0
Minority Interests,16500000.0,24900000.0,12100000.0,2800000.0
Net Income Including Noncontrolling Interests,246300000.0,345800000.0,287900000.0,548400000.0
Net Income Continuous Operations,246300000.0,345800000.0,287900000.0,548400000.0
Tax Provision,71200000.0,112500000.0,100200000.0,257400000.0
Pretax Income,345400000.0,458200000.0,392000000.0,811900000.0
Other Non Operating Income Expenses,158500000.0,32100000.0,8200000.0,27200000.0
Special Income Charges,0.0,-16600000.0,-68600000.0,-19200000.0
Other Special Charges,1100000.0,900000.0,32100000.0,2100000.0
Write Off,25400000.0,15700000.0,36500000.0,17100000.0
Net Non Operating Interest Income Expense,-515700000.0,-242500000.0,-54200000.0,-75600000.0
Interest Expense Non Operating,515700000.0,295200000.0,200900000.0,176300000.0
