,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,3672289273.437883,6930280000.0,-34516350000.0,-11037480000.0,Income Statement
1,Tax Rate For Calcs,0.230269,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,365486100000.0,245087200000.0,308805800000.0,207637200000.0,Income Statement
3,Total Unusual Items,15947800000.0,17325700000.0,-115054500000.0,-36791600000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,15947800000.0,17325700000.0,-115054500000.0,-36791600000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,20779100000.0,-113699300000.0,-142700900000.0,-113940300000.0,Income Statement
6,Reconciled Depreciation,248603600000.0,239317100000.0,229638100000.0,207632100000.0,Income Statement
7,Reconciled Cost Of Revenue,2264696400000.0,1908232700000.0,1664062500000.0,1763059300000.0,Income Statement
8,EBIT,132830300000.0,23095800000.0,-35886800000.0,-36786500000.0,Income Statement
9,Net Interest Income,-102254800000.0,-87011000000.0,-75915200000.0,-60856200000.0,Income Statement
10,Interest Expense,102254800000.0,93263100000.0,80840500000.0,72553100000.0,Income Statement
11,Interest Income,,6252100000.0,4925300000.0,11696900000.0,Income Statement
12,Normalized Income,8503589273.437883,-124094720000.0,-62162750000.0,-88186180000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,20779100000.0,-113699300000.0,-142700900000.0,-113940300000.0,Income Statement
14,Total Expenses,2910134800000.0,2940487700000.0,2558482400000.0,2795673700000.0,Income Statement
15,Diluted Average Shares,,3829139893.0,3636771638.0,3460855563.0,Income Statement
16,Basic Average Shares,,3829139893.0,3636771638.0,3460855563.0,Income Statement
17,Diluted EPS,,-29.88,-39.2,-32.9,Income Statement
18,Basic EPS,,-29.88,-39.2,-32.9,Income Statement
19,Diluted NI Availto Com Stockholders,24142900000.0,-113699300000.0,-142700900000.0,-113940300000.0,Income Statement
